,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
1395,89.98,89.98,89.98,89.98,10,1,2023-07-26,105,2023-09-15
1396,88.7,88.95,88.0,88.0,3,3,2023-08-02,105,2023-09-15
1397,86.8,87.60000000000001,86.8,87.60000000000001,6,3,2023-08-03,105,2023-09-15
1398,80.59,80.59,80.59,80.59,1,1,2023-08-04,105,2023-09-15
1399,74.51,74.51,74.51,74.51,14,2,2023-08-08,105,2023-09-15
1400,74.39,74.39,73.59,73.59,23,4,2023-08-09,105,2023-09-15
1401,74.9,74.9,73.49000000000001,73.55,17,6,2023-08-10,105,2023-09-15
1402,73.24000000000001,73.24000000000001,73.24000000000001,73.24000000000001,2,2,2023-08-11,105,2023-09-15
1403,69.5,69.5,69.5,69.5,1,1,2022-01-06,110,2023-09-15
1404,70.0,70.0,70.0,70.0,2,1,2022-01-11,110,2023-09-15
1405,71.77000000000001,71.77000000000001,71.77000000000001,71.77000000000001,230,1,2022-01-13,110,2023-09-15
1406,66.5,66.5,66.5,66.5,5,1,2022-01-18,110,2023-09-15
1407,65.79,65.79,65.79,65.79,6,1,2022-01-20,110,2023-09-15
1408,60.7,60.7,60.7,60.7,10,2,2022-01-21,110,2023-09-15
1409,57.620000000000005,57.870000000000005,57.620000000000005,57.870000000000005,113,2,2022-01-24,110,2023-09-15
1410,57.42,57.42,56.75,56.75,18,2,2022-01-25,110,2023-09-15
1411,58.120000000000005,58.120000000000005,58.120000000000005,58.120000000000005,2,1,2022-01-26,110,2023-09-15
1412,61.220000000000006,61.220000000000006,57.900000000000006,57.900000000000006,9,3,2022-01-27,110,2023-09-15
1413,61.53,64.4,61.53,63.6,10,5,2022-01-28,110,2023-09-15
1414,71.8,71.8,71.8,71.8,10,2,2022-02-02,110,2023-09-15
1415,69.10000000000001,69.10000000000001,69.10000000000001,69.10000000000001,1,1,2022-02-07,110,2023-09-15
1416,66.60000000000001,66.60000000000001,66.60000000000001,66.60000000000001,2,1,2022-02-11,110,2023-09-15
1417,68.10000000000001,68.10000000000001,68.10000000000001,68.10000000000001,1,1,2022-02-17,110,2023-09-15
1418,64.91,64.91,64.91,64.91,10,2,2022-02-18,110,2023-09-15
1419,62.220000000000006,62.35,62.010000000000005,62.35,160,5,2022-02-22,110,2023-09-15
1420,59.2,59.2,59.2,59.2,1,1,2022-02-23,110,2023-09-15
1421,61.6,61.6,60.050000000000004,60.25,3,3,2022-03-07,110,2023-09-15
1422,56.1,56.1,56.1,56.1,1,1,2022-03-08,110,2023-09-15
1423,52.900000000000006,52.900000000000006,52.050000000000004,52.050000000000004,2,2,2022-03-14,110,2023-09-15
1424,51.56,53.0,51.56,53.0,20,2,2022-03-15,110,2023-09-15
1425,61.13,61.13,61.13,61.13,2,1,2022-03-18,110,2023-09-15
1426,69.4,69.4,69.4,69.4,11,1,2022-03-23,110,2023-09-15
1427,74.55,74.55,74.55,74.55,1,1,2022-03-29,110,2023-09-15
1428,74.63000000000001,75.35000000000001,74.63000000000001,75.35000000000001,2,2,2022-03-30,110,2023-09-15
1429,73.55,73.55,73.55,73.55,1,1,2022-04-04,110,2023-09-15
1430,68.05,68.05,68.05,68.05,1,1,2022-04-07,110,2023-09-15
1431,67.9,67.9,67.85000000000001,67.85000000000001,2,2,2022-04-13,110,2023-09-15
1432,63.480000000000004,63.480000000000004,61.67,61.67,2,2,2022-04-18,110,2023-09-15
1433,64.0,64.0,64.0,64.0,3,2,2022-04-20,110,2023-09-15
1434,67.5,67.5,64.05,64.2,254,21,2022-04-21,110,2023-09-15
1435,63.550000000000004,63.550000000000004,63.550000000000004,63.550000000000004,28,8,2022-04-22,110,2023-09-15
1436,59.7,59.7,59.7,59.7,1,1,2022-04-25,110,2023-09-15
1437,58.95,58.95,57.5,57.75,5,5,2022-04-26,110,2023-09-15
1438,60.31,60.31,59.85,59.85,9,3,2022-04-29,110,2023-09-15
1439,55.0,55.0,53.650000000000006,55.0,60,6,2022-05-02,110,2023-09-15
1440,57.7,58.480000000000004,57.6,58.480000000000004,3,3,2022-05-03,110,2023-09-15
1441,59.400000000000006,59.400000000000006,59.400000000000006,59.400000000000006,1,1,2022-05-04,110,2023-09-15
1442,56.400000000000006,56.400000000000006,54.7,54.7,8,2,2022-05-05,110,2023-09-15
1443,52.900000000000006,52.900000000000006,52.900000000000006,52.900000000000006,2,2,2022-05-09,110,2023-09-15
1444,54.0,54.0,54.0,54.0,1,1,2022-05-10,110,2023-09-15
1445,47.050000000000004,47.050000000000004,47.050000000000004,47.050000000000004,105,1,2022-05-11,110,2023-09-15
1446,45.2,45.2,41.7,42.1,64,21,2022-05-12,110,2023-09-15
1447,47.2,47.5,47.2,47.5,6,2,2022-05-13,110,2023-09-15
1448,45.85,45.95,45.75,45.800000000000004,10,4,2022-05-16,110,2023-09-15
1449,43.4,43.5,43.4,43.5,15,4,2022-05-18,110,2023-09-15
1450,40.65,40.800000000000004,39.0,39.0,15,9,2022-05-19,110,2023-09-15
1451,37.35,38.49,37.35,38.49,10,3,2022-05-20,110,2023-09-15
1452,40.4,43.5,40.4,43.5,17,8,2022-05-23,110,2023-09-15
1453,39.800000000000004,40.32,39.800000000000004,40.32,7,7,2022-05-24,110,2023-09-15
1454,42.370000000000005,42.370000000000005,42.370000000000005,42.370000000000005,1,1,2022-05-25,110,2023-09-15
1455,44.43,44.43,44.43,44.43,1,1,2022-05-26,110,2023-09-15
1456,46.900000000000006,46.900000000000006,46.900000000000006,46.900000000000006,2,2,2022-06-02,110,2023-09-15
1457,46.88,46.88,46.88,46.88,2,1,2022-06-06,110,2023-09-15
1458,40.0,40.1,40.0,40.1,20,5,2022-06-10,110,2023-09-15
1459,36.300000000000004,36.78,36.300000000000004,36.550000000000004,77,3,2022-06-13,110,2023-09-15
1460,36.300000000000004,37.15,36.300000000000004,37.15,2,2,2022-06-15,110,2023-09-15
1461,33.39,33.45,33.35,33.45,8,4,2022-06-16,110,2023-09-15
1462,34.800000000000004,34.800000000000004,34.5,34.5,8,2,2022-06-17,110,2023-09-15
1463,37.56,37.56,37.550000000000004,37.550000000000004,8,2,2022-06-21,110,2023-09-15
1464,36.620000000000005,37.45,36.620000000000005,37.45,3,3,2022-06-22,110,2023-09-15
1465,38.550000000000004,38.6,38.550000000000004,38.6,61,3,2022-06-28,110,2023-09-15
1466,38.65,40.0,38.65,40.0,19,4,2022-06-29,110,2023-09-15
1467,39.45,41.300000000000004,39.45,41.300000000000004,50,4,2022-07-05,110,2023-09-15
1468,43.22,43.22,43.22,43.22,16,2,2022-07-06,110,2023-09-15
1469,45.550000000000004,46.650000000000006,45.550000000000004,46.650000000000006,3,3,2022-07-08,110,2023-09-15
1470,44.1,46.1,44.1,46.050000000000004,6,5,2022-07-11,110,2023-09-15
1471,46.57,46.57,46.57,46.57,1,1,2022-07-18,110,2023-09-15
1472,48.67,49.54,48.67,49.54,3,3,2022-07-19,110,2023-09-15
1473,51.45,51.45,51.400000000000006,51.400000000000006,2,2,2022-07-20,110,2023-09-15
1474,53.2,53.2,53.2,53.2,1,1,2022-07-21,110,2023-09-15
1475,52.900000000000006,53.6,52.900000000000006,53.5,3,3,2022-07-22,110,2023-09-15
1476,52.7,55.0,52.7,55.0,2,2,2022-07-27,110,2023-09-15
1477,54.35,55.03,54.35,55.03,6,2,2022-07-28,110,2023-09-15
1478,59.75,59.75,59.050000000000004,59.540000000000006,13,7,2022-07-29,110,2023-09-15
1479,59.75,59.800000000000004,58.050000000000004,58.050000000000004,5,5,2022-08-01,110,2023-09-15
1480,62.75,62.95,62.75,62.95,5,3,2022-08-03,110,2023-09-15
1481,61.800000000000004,61.800000000000004,61.75,61.75,2,2,2022-08-04,110,2023-09-15
1482,62.1,62.1,62.1,62.1,1,1,2022-08-09,110,2023-09-15
1483,66.0,66.0,66.0,66.0,1,1,2022-08-11,110,2023-09-15
1484,69.0,69.0,69.0,69.0,1,1,2022-08-15,110,2023-09-15
1485,68.65,69.15,68.65,69.15,4,4,2022-08-16,110,2023-09-15
1486,70.15,71.45,69.85000000000001,70.65,12,9,2022-08-17,110,2023-09-15
1487,69.65,69.65,69.65,69.65,2,2,2022-08-18,110,2023-09-15
1488,68.5,68.5,68.5,68.5,1,1,2022-08-19,110,2023-09-15
1489,65.2,65.2,64.2,64.2,2,2,2022-08-22,110,2023-09-15
1490,61.220000000000006,61.220000000000006,61.220000000000006,61.220000000000006,1,1,2022-08-26,110,2023-09-15
1491,58.650000000000006,59.38,58.650000000000006,59.38,3,3,2022-08-29,110,2023-09-15
1492,56.06,56.43,56.06,56.43,7,3,2022-08-30,110,2023-09-15
1493,54.0,55.75,54.0,55.75,25,7,2022-09-01,110,2023-09-15
1494,53.85,54.0,52.550000000000004,52.550000000000004,69,17,2022-09-06,110,2023-09-15
1495,53.1,53.5,53.1,53.5,61,11,2022-09-07,110,2023-09-15
1496,55.6,55.6,52.690000000000005,52.690000000000005,184,5,2022-09-13,110,2023-09-15
1497,52.95,53.300000000000004,52.95,53.300000000000004,25,9,2022-09-14,110,2023-09-15
1498,52.81,52.81,51.35,51.35,3,2,2022-09-15,110,2023-09-15
1499,48.900000000000006,49.7,48.300000000000004,49.7,115,20,2022-09-16,110,2023-09-15
1500,51.5,51.900000000000006,51.5,51.900000000000006,51,5,2022-09-19,110,2023-09-15
1501,54.550000000000004,54.550000000000004,54.010000000000005,54.010000000000005,55,5,2022-09-20,110,2023-09-15
1502,54.150000000000006,54.150000000000006,54.150000000000006,54.150000000000006,10,2,2022-09-21,110,2023-09-15
1503,51.400000000000006,51.5,51.400000000000006,51.5,35,3,2022-09-22,110,2023-09-15
1504,48.800000000000004,48.95,48.800000000000004,48.95,42,13,2022-09-23,110,2023-09-15
1505,49.550000000000004,50.690000000000005,49.550000000000004,50.57,119,64,2022-09-26,110,2023-09-15
1506,50.0,50.0,50.0,50.0,1,1,2022-09-27,110,2023-09-15
1507,45.5,49.1,45.5,49.1,2,2,2022-09-28,110,2023-09-15
1508,44.2,44.2,43.1,43.15,22,10,2022-09-29,110,2023-09-15
1509,42.25,42.25,39.85,39.85,15,3,2022-09-30,110,2023-09-15
1510,41.0,42.45,41.0,42.45,6,3,2022-10-03,110,2023-09-15
1511,43.800000000000004,43.800000000000004,43.800000000000004,43.800000000000004,1,1,2022-10-05,110,2023-09-15
1512,42.13,42.13,42.13,42.13,1,1,2022-10-07,110,2023-09-15
1513,41.300000000000004,41.32,41.300000000000004,41.300000000000004,18,8,2022-10-10,110,2023-09-15
1514,39.4,39.7,39.4,39.7,2,2,2022-10-11,110,2023-09-15
1515,37.15,38.17,37.15,38.17,50,3,2022-10-13,110,2023-09-15
1516,43.5,43.5,43.5,43.5,1,1,2022-10-14,110,2023-09-15
1517,41.9,42.1,41.9,42.1,2,2,2022-10-17,110,2023-09-15
1518,44.5,44.5,44.5,44.5,1,1,2022-10-18,110,2023-09-15
1519,43.75,43.75,43.15,43.15,69,3,2022-10-19,110,2023-09-15
1520,46.300000000000004,46.300000000000004,46.27,46.27,2,2,2022-10-24,110,2023-09-15
1521,53.900000000000006,53.900000000000006,53.89,53.89,2,2,2022-10-28,110,2023-09-15
1522,51.300000000000004,51.980000000000004,51.300000000000004,51.980000000000004,57,6,2022-10-31,110,2023-09-15
1523,47.650000000000006,48.800000000000004,47.0,47.0,35,3,2022-11-02,110,2023-09-15
1524,40.82,40.82,39.95,39.95,15,4,2022-11-03,110,2023-09-15
1525,36.620000000000005,36.620000000000005,36.620000000000005,36.620000000000005,1,1,2022-11-04,110,2023-09-15
1526,38.02,38.02,37.06,37.06,5,2,2022-11-07,110,2023-09-15
1527,40.050000000000004,43.95,40.050000000000004,43.95,7,4,2022-11-10,110,2023-09-15
1528,46.35,46.35,46.35,46.35,1,1,2022-11-11,110,2023-09-15
1529,49.800000000000004,49.800000000000004,49.800000000000004,49.800000000000004,1,1,2022-11-15,110,2023-09-15
1530,47.25,47.25,46.25,46.25,12,3,2022-11-16,110,2023-09-15
1531,45.85,45.85,45.85,45.85,72,1,2022-11-17,110,2023-09-15
1532,48.870000000000005,48.870000000000005,48.870000000000005,48.870000000000005,1,1,2022-11-18,110,2023-09-15
1533,47.52,47.52,47.52,47.52,1,1,2022-11-22,110,2023-09-15
1534,43.75,43.75,43.550000000000004,43.65,11,9,2022-11-28,110,2023-09-15
1535,42.35,42.35,42.35,42.35,1,1,2022-11-29,110,2023-09-15
1536,40.2,44.0,40.2,44.0,15,3,2022-11-30,110,2023-09-15
1537,46.45,46.45,44.38,44.38,35,13,2022-12-05,110,2023-09-15
1538,40.0,40.050000000000004,40.0,40.050000000000004,2,2,2022-12-14,110,2023-09-15
1539,37.27,37.27,36.1,36.1,3,3,2022-12-15,110,2023-09-15
1540,34.45,34.45,34.45,34.45,2,2,2022-12-16,110,2023-09-15
1541,31.85,32.1,31.85,32.1,2,2,2022-12-19,110,2023-09-15
1542,31.07,32.0,31.07,32.0,4,4,2022-12-20,110,2023-09-15
1543,34.4,34.4,34.4,34.4,8,4,2022-12-21,110,2023-09-15
1544,30.62,30.75,30.62,30.75,4,2,2022-12-23,110,2023-09-15
1545,30.1,30.1,30.1,30.1,1,1,2022-12-27,110,2023-09-15
1546,27.700000000000003,28.6,27.700000000000003,28.6,14,3,2022-12-30,110,2023-09-15
1547,25.900000000000002,25.900000000000002,25.5,25.5,7,3,2023-01-03,110,2023-09-15
1548,27.3,27.3,26.700000000000003,26.700000000000003,50,3,2023-01-04,110,2023-09-15
1549,25.490000000000002,26.560000000000002,25.48,26.560000000000002,7,5,2023-01-06,110,2023-09-15
1550,31.09,31.09,30.85,30.85,48,2,2023-01-09,110,2023-09-15
1551,27.650000000000002,27.650000000000002,27.650000000000002,27.650000000000002,5,1,2023-01-10,110,2023-09-15
1552,30.0,30.0,30.0,30.0,1,1,2023-01-11,110,2023-09-15
1553,31.900000000000002,32.75,31.900000000000002,32.75,3,3,2023-01-17,110,2023-09-15
1554,33.25,33.25,31.900000000000002,31.900000000000002,2,2,2023-01-18,110,2023-09-15
1555,31.25,32.5,31.25,32.5,2,2,2023-01-19,110,2023-09-15
1556,38.25,38.25,38.25,38.25,1,1,2023-01-23,110,2023-09-15
1557,36.46,36.63,36.46,36.63,2,2,2023-01-25,110,2023-09-15
1558,38.75,38.75,37.35,37.35,19,3,2023-01-26,110,2023-09-15
1559,39.1,39.1,38.25,38.25,2,2,2023-01-30,110,2023-09-15
1560,38.690000000000005,38.690000000000005,38.65,38.65,3,3,2023-01-31,110,2023-09-15
1561,38.1,38.1,37.25,37.25,7,4,2023-02-01,110,2023-09-15
1562,44.2,44.2,44.2,44.2,5,1,2023-02-02,110,2023-09-15
1563,45.550000000000004,50.52,45.550000000000004,49.550000000000004,40,9,2023-02-03,110,2023-09-15
1564,46.0,46.0,46.0,46.0,3,3,2023-02-06,110,2023-09-15
1565,47.480000000000004,47.480000000000004,47.480000000000004,47.480000000000004,1,1,2023-02-07,110,2023-09-15
1566,45.870000000000005,45.89,45.870000000000005,45.89,2,2,2023-02-10,110,2023-09-15
1567,49.25,49.25,49.25,49.25,1,1,2023-02-15,110,2023-09-15
1568,39.11,39.11,39.11,39.11,17,1,2023-03-02,110,2023-09-15
1569,44.2,44.2,44.2,44.2,1,1,2023-03-03,110,2023-09-15
1570,49.580000000000005,50.0,47.900000000000006,47.900000000000006,25,7,2023-03-06,110,2023-09-15
1571,47.02,47.02,47.02,47.02,1,1,2023-03-07,110,2023-09-15
1572,46.85,46.85,46.85,46.85,1,1,2023-03-08,110,2023-09-15
1573,49.660000000000004,49.72,49.660000000000004,49.72,9,3,2023-03-16,110,2023-09-15
1574,53.7,53.7,52.2,52.2,3,3,2023-03-22,110,2023-09-15
1575,53.14,53.14,53.14,53.14,3,3,2023-03-29,110,2023-09-15
1576,57.56,57.56,57.56,57.56,1,1,2023-04-17,110,2023-09-15
1577,59.300000000000004,59.300000000000004,59.300000000000004,59.300000000000004,1,1,2023-04-19,110,2023-09-15
1578,57.82,59.1,57.82,59.1,21,2,2023-04-27,110,2023-09-15
1579,61.25,61.25,61.25,61.25,1,1,2023-04-28,110,2023-09-15
1580,63.0,63.0,62.150000000000006,62.150000000000006,7,2,2023-05-03,110,2023-09-15
1581,65.04,65.94,65.04,65.9,429,6,2023-05-11,110,2023-09-15
1582,66.0,66.0,66.0,66.0,1,1,2023-05-18,110,2023-09-15
1583,64.89,64.89,64.89,64.89,1,1,2023-05-23,110,2023-09-15
1584,63.370000000000005,63.370000000000005,63.370000000000005,63.370000000000005,1,1,2023-05-24,110,2023-09-15
1585,69.60000000000001,69.60000000000001,69.60000000000001,69.60000000000001,1,1,2023-05-30,110,2023-09-15
1586,75.0,75.10000000000001,75.0,75.10000000000001,2,2,2023-06-05,110,2023-09-15
1587,69.73,71.0,69.7,71.0,14,4,2023-06-06,110,2023-09-15
1588,71.9,71.9,71.9,71.9,2,1,2023-06-07,110,2023-09-15
1589,73.0,73.2,73.0,73.2,2,2,2023-06-09,110,2023-09-15
1590,76.5,76.5,76.5,76.5,1,1,2023-06-15,110,2023-09-15
1591,76.95,78.10000000000001,76.95,78.10000000000001,5,2,2023-06-22,110,2023-09-15
1592,78.43,78.43,78.43,78.43,3,1,2023-06-23,110,2023-09-15
1593,79.36,79.36,79.36,79.36,1,1,2023-06-28,110,2023-09-15
1594,83.83,84.99000000000001,83.83,84.99000000000001,39,4,2023-07-17,110,2023-09-15
1595,83.96000000000001,83.96000000000001,83.96000000000001,83.96000000000001,75,1,2023-07-18,110,2023-09-15
1596,86.32000000000001,86.32000000000001,85.35000000000001,85.35000000000001,51,5,2023-07-19,110,2023-09-15
1597,86.18,86.18,86.0,86.0,12,7,2023-07-20,110,2023-09-15
1598,86.65,86.65,86.65,86.65,2,1,2023-07-28,110,2023-09-15
1599,82.75,83.55,82.75,83.55,2,2,2023-08-02,110,2023-09-15
1600,81.81,81.81,81.81,81.81,6,1,2023-08-03,110,2023-09-15
1601,76.10000000000001,76.10000000000001,76.10000000000001,76.10000000000001,4,1,2023-08-04,110,2023-09-15
1602,68.4,68.4,68.4,68.4,18,7,2023-08-07,110,2023-09-15
1603,69.25,69.9,69.25,69.9,2,2,2023-08-08,110,2023-09-15
1604,69.35000000000001,69.35000000000001,69.35000000000001,69.35000000000001,44,2,2023-08-09,110,2023-09-15
1605,70.45,70.60000000000001,68.35000000000001,68.86,509,20,2023-08-10,110,2023-09-15
1606,67.5,67.5,67.5,67.5,1,1,2023-08-11,110,2023-09-15
1607,73.2,73.2,73.2,73.2,2,1,2022-01-03,115,2023-09-15
1608,67.0,67.0,67.0,67.0,1,1,2022-01-12,115,2023-09-15
1609,53.720000000000006,53.720000000000006,53.720000000000006,53.720000000000006,8,1,2022-01-25,115,2023-09-15
1610,55.550000000000004,55.550000000000004,54.85,54.85,69,2,2022-01-27,115,2023-09-15
1611,67.25,67.25,67.25,67.25,2,2,2022-02-01,115,2023-09-15
1612,66.15,66.15,66.15,66.15,1,1,2022-02-07,115,2023-09-15
1613,65.73,65.73,65.73,65.73,5,1,2022-02-08,115,2023-09-15
1614,64.35000000000001,64.35000000000001,64.35000000000001,64.35000000000001,1,1,2022-02-11,115,2023-09-15
1615,63.7,65.3,63.7,65.3,2,2,2022-02-15,115,2023-09-15
1616,65.48,65.48,65.48,65.48,1,1,2022-02-16,115,2023-09-15
1617,64.48,64.48,64.48,64.48,1,1,2022-02-17,115,2023-09-15
1618,57.18,57.18,57.18,57.18,39,1,2022-02-23,115,2023-09-15
1619,60.050000000000004,60.050000000000004,60.050000000000004,60.050000000000004,1,1,2022-03-02,115,2023-09-15
1620,52.34,53.0,52.34,53.0,12,2,2022-03-08,115,2023-09-15
1621,54.21,55.620000000000005,54.21,55.620000000000005,5,3,2022-03-09,115,2023-09-15
1622,49.5,49.5,48.35,48.35,5,5,2022-03-14,115,2023-09-15
1623,53.18,53.18,53.18,53.18,1,1,2022-03-17,115,2023-09-15
1624,59.18,59.18,59.18,59.18,1,1,2022-03-21,115,2023-09-15
1625,62.49,62.49,62.49,62.49,5,1,2022-03-22,115,2023-09-15
1626,66.3,66.3,66.3,66.3,5,1,2022-03-24,115,2023-09-15
1627,64.10000000000001,66.0,64.10000000000001,66.0,10,3,2022-04-06,115,2023-09-15
1628,63.75,63.75,63.75,63.75,2,1,2022-04-13,115,2023-09-15
1629,61.85,61.85,61.85,61.85,2,2,2022-04-14,115,2023-09-15
1630,59.510000000000005,59.510000000000005,59.510000000000005,59.510000000000005,1,1,2022-04-18,115,2023-09-15
1631,58.0,58.0,56.900000000000006,56.900000000000006,2,2,2022-04-22,115,2023-09-15
1632,54.650000000000006,54.650000000000006,54.650000000000006,54.650000000000006,2,2,2022-04-25,115,2023-09-15
1633,54.25,54.25,53.900000000000006,54.24,4,4,2022-04-26,115,2023-09-15
1634,54.230000000000004,57.0,54.230000000000004,57.0,11,2,2022-04-28,115,2023-09-15
1635,56.400000000000006,56.400000000000006,56.400000000000006,56.400000000000006,5,2,2022-04-29,115,2023-09-15
1636,51.6,51.6,49.85,51.150000000000006,9,5,2022-05-02,115,2023-09-15
1637,51.550000000000004,51.550000000000004,51.25,51.25,6,2,2022-05-05,115,2023-09-15
1638,54.400000000000006,54.400000000000006,54.400000000000006,54.400000000000006,8,1,2022-05-06,115,2023-09-15
1639,49.45,49.550000000000004,49.45,49.550000000000004,114,4,2022-05-09,115,2023-09-15
1640,51.400000000000006,51.400000000000006,51.400000000000006,51.400000000000006,2,1,2022-05-10,115,2023-09-15
1641,39.550000000000004,39.95,38.870000000000005,38.870000000000005,5,5,2022-05-12,115,2023-09-15
1642,42.550000000000004,43.75,42.550000000000004,43.75,4,4,2022-05-13,115,2023-09-15
1643,42.870000000000005,43.25,42.17,42.17,13,4,2022-05-16,115,2023-09-15
1644,35.7,35.7,35.7,35.7,75,1,2022-05-19,115,2023-09-15
1645,33.27,33.27,33.27,33.27,1,1,2022-05-20,115,2023-09-15
1646,40.59,40.59,40.59,40.59,1,1,2022-05-26,115,2023-09-15
1647,43.6,43.6,43.550000000000004,43.550000000000004,3,2,2022-05-27,115,2023-09-15
1648,42.690000000000005,42.85,42.550000000000004,42.85,3,3,2022-06-03,115,2023-09-15
1649,44.45,44.46,44.4,44.46,6,6,2022-06-07,115,2023-09-15
1650,43.85,43.9,43.85,43.9,2,2,2022-06-08,115,2023-09-15
1651,35.75,36.300000000000004,35.75,36.300000000000004,2,2,2022-06-10,115,2023-09-15
1652,32.89,33.58,32.89,33.09,3,3,2022-06-13,115,2023-09-15
1653,33.550000000000004,33.550000000000004,33.550000000000004,33.550000000000004,3,1,2022-06-15,115,2023-09-15
1654,31.1,31.25,30.400000000000002,30.400000000000002,7,4,2022-06-16,115,2023-09-15
1655,32.0,32.0,30.770000000000003,31.48,18,18,2022-06-17,115,2023-09-15
1656,34.0,34.550000000000004,34.0,34.550000000000004,19,5,2022-06-21,115,2023-09-15
1657,34.9,34.9,33.99,34.53,20,20,2022-06-22,115,2023-09-15
1658,38.0,38.0,36.870000000000005,37.5,16,13,2022-06-24,115,2023-09-15
1659,38.0,38.0,36.21,36.21,2,2,2022-06-28,115,2023-09-15
1660,36.550000000000004,36.85,36.550000000000004,36.85,4,3,2022-06-29,115,2023-09-15
1661,34.57,34.57,34.57,34.57,5,1,2022-06-30,115,2023-09-15
1662,34.25,34.7,34.25,34.7,2,2,2022-07-01,115,2023-09-15
1663,42.010000000000005,42.010000000000005,42.010000000000005,42.010000000000005,1,1,2022-07-07,115,2023-09-15
1664,42.93,43.04,42.88,42.980000000000004,30,10,2022-07-08,115,2023-09-15
1665,41.9,41.9,41.9,41.9,1,1,2022-07-13,115,2023-09-15
1666,46.0,46.0,44.85,44.85,2,2,2022-07-15,115,2023-09-15
1667,46.0,46.0,45.550000000000004,45.550000000000004,7,7,2022-07-18,115,2023-09-15
1668,43.7,45.150000000000006,43.7,44.95,15,9,2022-07-19,115,2023-09-15
1669,47.47,47.47,47.31,47.31,2,2,2022-07-20,115,2023-09-15
1670,49.300000000000004,49.35,49.300000000000004,49.35,2,2,2022-07-21,115,2023-09-15
1671,49.5,49.6,48.59,48.59,18,5,2022-07-22,115,2023-09-15
1672,54.1,56.0,53.5,54.95,6,6,2022-07-29,115,2023-09-15
1673,54.0,54.0,54.0,54.0,1,1,2022-08-01,115,2023-09-15
1674,58.45,58.45,58.45,58.45,1,1,2022-08-03,115,2023-09-15
1675,59.0,59.0,58.0,58.0,2,2,2022-08-08,115,2023-09-15
1676,57.02,57.02,57.02,57.02,8,1,2022-08-09,115,2023-09-15
1677,60.800000000000004,60.800000000000004,60.2,60.2,4,3,2022-08-10,115,2023-09-15
1678,61.5,61.6,61.5,61.6,128,4,2022-08-11,115,2023-09-15
1679,64.10000000000001,64.10000000000001,64.10000000000001,64.10000000000001,1,1,2022-08-12,115,2023-09-15
1680,64.05,65.0,64.05,65.0,7,4,2022-08-15,115,2023-09-15
1681,64.65,64.95,64.35000000000001,64.95,149,9,2022-08-16,115,2023-09-15
1682,65.8,67.2,65.25,67.2,63,13,2022-08-17,115,2023-09-15
1683,66.69,66.69,66.69,66.69,7,4,2022-08-18,115,2023-09-15
1684,64.03,64.03,64.0,64.0,2,2,2022-08-19,115,2023-09-15
1685,60.1,60.1,60.1,60.1,10,2,2022-08-23,115,2023-09-15
1686,59.6,59.6,59.6,59.6,1,1,2022-08-24,115,2023-09-15
1687,60.370000000000005,60.370000000000005,60.370000000000005,60.370000000000005,1,1,2022-08-26,115,2023-09-15
1688,52.900000000000006,53.0,52.900000000000006,53.0,30,9,2022-08-30,115,2023-09-15
1689,52.85,52.85,52.85,52.85,18,1,2022-08-31,115,2023-09-15
1690,50.35,50.35,50.35,50.35,25,6,2022-09-01,115,2023-09-15
1691,48.75,50.150000000000006,48.43,48.75,224,26,2022-09-06,115,2023-09-15
1692,49.6,49.6,49.6,49.6,13,4,2022-09-07,115,2023-09-15
1693,48.7,48.7,47.800000000000004,47.800000000000004,4,4,2022-09-08,115,2023-09-15
1694,49.150000000000006,49.150000000000006,49.150000000000006,49.150000000000006,9,1,2022-09-09,115,2023-09-15
1695,49.85,49.85,49.85,49.85,7,1,2022-09-14,115,2023-09-15
1696,44.800000000000004,44.800000000000004,44.800000000000004,44.800000000000004,48,11,2022-09-16,115,2023-09-15
1697,47.0,47.0,47.0,47.0,9,1,2022-09-22,115,2023-09-15
1698,44.910000000000004,44.92,44.910000000000004,44.92,20,2,2022-09-23,115,2023-09-15
1699,47.0,47.0,46.71,46.71,23,9,2022-09-26,115,2023-09-15
1700,41.95,41.95,38.32,38.32,51,18,2022-09-29,115,2023-09-15
1701,39.18,39.18,36.2,36.2,17,5,2022-09-30,115,2023-09-15
1702,41.0,41.0,40.6,40.6,2,2,2022-10-04,115,2023-09-15
1703,40.15,40.5,40.050000000000004,40.050000000000004,52,8,2022-10-05,115,2023-09-15
1704,42.25,42.45,41.6,41.6,112,12,2022-10-06,115,2023-09-15
1705,38.050000000000004,38.050000000000004,38.050000000000004,38.050000000000004,2,1,2022-10-10,115,2023-09-15
1706,37.0,37.0,37.0,37.0,1,1,2022-10-11,115,2023-09-15
1707,33.9,34.14,33.9,34.14,37,6,2022-10-13,115,2023-09-15
1708,35.9,35.9,35.9,35.9,2,1,2022-10-14,115,2023-09-15
1709,39.35,39.7,39.35,39.7,56,3,2022-10-19,115,2023-09-15
1710,40.75,40.9,40.75,40.9,54,4,2022-10-20,115,2023-09-15
1711,44.050000000000004,44.050000000000004,43.9,43.9,54,12,2022-11-02,115,2023-09-15
1712,36.300000000000004,36.370000000000005,36.300000000000004,36.370000000000005,4,2,2022-11-03,115,2023-09-15
