,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
322,6.75,10.67,6.4,8.4,823,212,2023-07-19,190,2023-08-11
323,8.6,9.3,6.69,7.2,557,128,2023-07-20,190,2023-08-11
324,7.67,8.15,5.75,6.050000000000001,371,98,2023-07-21,190,2023-08-11
325,6.86,7.79,6.1000000000000005,6.11,382,89,2023-07-24,190,2023-08-11
326,6.7,7.300000000000001,6.5,6.9,1527,132,2023-07-25,190,2023-08-11
327,7.0,8.0,6.6000000000000005,7.050000000000001,401,88,2023-07-26,190,2023-08-11
328,8.25,9.1,5.96,6.3500000000000005,349,128,2023-07-27,190,2023-08-11
329,6.95,8.450000000000001,6.95,7.800000000000001,869,161,2023-07-28,190,2023-08-11
330,8.05,8.35,7.5,8.25,1334,185,2023-07-31,190,2023-08-11
331,8.07,8.41,7.45,7.630000000000001,624,182,2023-08-01,190,2023-08-11
332,7.25,7.300000000000001,5.3,5.75,1216,386,2023-08-02,190,2023-08-11
333,5.1000000000000005,5.55,4.7,4.9,3527,904,2023-08-03,190,2023-08-11
334,0.77,1.4000000000000001,0.29000000000000004,0.31,78998,12883,2023-08-04,190,2023-08-11
335,0.25,0.32,0.060000000000000005,0.08,34517,4032,2023-08-07,190,2023-08-11
336,0.1,0.1,0.030000000000000002,0.05,12324,1227,2023-08-08,190,2023-08-11
337,0.05,0.05,0.01,0.01,7526,787,2023-08-09,190,2023-08-11
338,0.02,0.04,0.01,0.01,2049,333,2023-08-10,190,2023-08-11
339,0.01,0.01,0.01,0.01,842,159,2023-08-11,190,2023-08-11
340,3.5500000000000003,3.85,2.7,3.3200000000000003,29,19,2023-06-29,195,2023-08-11
341,4.4,5.55,4.15,5.4,518,98,2023-06-30,195,2023-08-11
342,5.38,5.4,4.3,4.5,1075,101,2023-07-03,195,2023-08-11
343,4.0600000000000005,4.75,3.74,4.0,1057,153,2023-07-05,195,2023-08-11
344,3.3600000000000003,4.3,3.16,4.3,1425,214,2023-07-06,195,2023-08-11
345,4.05,4.45,3.5,3.5,1035,166,2023-07-07,195,2023-08-11
346,2.9000000000000004,3.77,2.33,2.72,1393,184,2023-07-10,195,2023-08-11
347,2.94,2.94,2.13,2.5500000000000003,1926,173,2023-07-11,195,2023-08-11
348,3.0,3.6500000000000004,2.49,2.81,1688,346,2023-07-12,195,2023-08-11
349,3.0,3.35,2.83,3.14,892,253,2023-07-13,195,2023-08-11
350,3.1,3.3800000000000003,2.77,3.0,1300,220,2023-07-14,195,2023-08-11
351,3.5500000000000003,4.640000000000001,3.5500000000000003,4.42,3837,432,2023-07-17,195,2023-08-11
352,4.13,4.6000000000000005,3.75,4.28,3826,405,2023-07-18,195,2023-08-11
353,4.0,7.19,3.9000000000000004,5.3500000000000005,3174,562,2023-07-19,195,2023-08-11
354,5.3,6.0,4.0,4.4,2476,427,2023-07-20,195,2023-08-11
355,4.74,5.13,3.3000000000000003,3.5,1668,384,2023-07-21,195,2023-08-11
356,4.0600000000000005,4.8,3.4000000000000004,3.5500000000000003,2538,397,2023-07-24,195,2023-08-11
357,3.9000000000000004,4.29,3.6500000000000004,3.9600000000000004,1349,310,2023-07-25,195,2023-08-11
358,3.9000000000000004,4.7,3.7,4.05,1847,368,2023-07-26,195,2023-08-11
359,4.8500000000000005,5.58,3.29,3.52,4337,736,2023-07-27,195,2023-08-11
360,3.95,5.0200000000000005,3.8200000000000003,4.5,6243,727,2023-07-28,195,2023-08-11
361,4.7,4.95,4.3500000000000005,4.9,7931,722,2023-07-31,195,2023-08-11
362,4.8,5.09,4.29,4.45,2860,771,2023-08-01,195,2023-08-11
363,4.16,4.2,2.89,3.1500000000000004,11319,2534,2023-08-02,195,2023-08-11
364,2.6,3.0300000000000002,2.3600000000000003,2.48,11101,2935,2023-08-03,195,2023-08-11
365,0.13,0.4,0.01,0.11,37956,4105,2023-08-04,195,2023-08-11
366,0.1,0.1,0.030000000000000002,0.04,19363,1660,2023-08-07,195,2023-08-11
367,0.05,0.05,0.01,0.02,5047,434,2023-08-08,195,2023-08-11
368,0.02,0.02,0.01,0.01,1948,297,2023-08-09,195,2023-08-11
369,0.01,0.02,0.01,0.01,1647,118,2023-08-10,195,2023-08-11
370,0.01,0.01,0.01,0.01,389,67,2023-08-11,195,2023-08-11
371,1.9600000000000002,2.68,1.72,1.86,143,31,2023-06-29,200,2023-08-11
372,2.45,3.25,2.3600000000000003,3.1500000000000004,1335,203,2023-06-30,200,2023-08-11
373,3.1,3.1500000000000004,2.45,2.49,182,73,2023-07-03,200,2023-08-11
374,2.37,2.7,2.02,2.2,636,132,2023-07-05,200,2023-08-11
375,1.87,2.3600000000000003,1.6900000000000002,2.3600000000000003,551,120,2023-07-06,200,2023-08-11
376,2.25,2.37,1.83,1.87,862,176,2023-07-07,200,2023-08-11
377,1.57,1.6900000000000002,1.1500000000000001,1.4000000000000001,1086,209,2023-07-10,200,2023-08-11
378,1.49,1.49,1.07,1.28,1163,195,2023-07-11,200,2023-08-11
379,1.52,1.87,1.21,1.36,1360,244,2023-07-12,200,2023-08-11
380,1.4500000000000002,1.6700000000000002,1.37,1.56,1559,207,2023-07-13,200,2023-08-11
381,1.3900000000000001,1.72,1.3900000000000001,1.54,663,185,2023-07-14,200,2023-08-11
382,1.84,2.47,1.82,2.33,1726,376,2023-07-17,200,2023-08-11
383,2.17,2.46,1.9400000000000002,2.2600000000000002,1431,269,2023-07-18,200,2023-08-11
384,2.0700000000000003,4.46,2.04,3.0500000000000003,3325,769,2023-07-19,200,2023-08-11
385,3.12,3.5,2.16,2.4,1931,466,2023-07-20,200,2023-08-11
386,2.5700000000000003,2.85,1.6600000000000001,1.73,1982,342,2023-07-21,200,2023-08-11
387,2.18,2.5500000000000003,1.6700000000000002,1.7000000000000002,1637,296,2023-07-24,200,2023-08-11
388,1.9600000000000002,2.17,1.82,1.9700000000000002,1182,265,2023-07-25,200,2023-08-11
389,1.9300000000000002,2.41,1.78,2.02,1445,400,2023-07-26,200,2023-08-11
390,2.5100000000000002,2.97,1.54,1.7000000000000002,3481,868,2023-07-27,200,2023-08-11
391,1.9200000000000002,2.5300000000000002,1.85,2.22,4556,940,2023-07-28,200,2023-08-11
392,2.3000000000000003,2.52,2.13,2.5,5263,1643,2023-07-31,200,2023-08-11
393,2.4,2.6100000000000003,2.1100000000000003,2.23,5784,1389,2023-08-01,200,2023-08-11
394,2.0100000000000002,2.0900000000000003,1.35,1.46,9233,2167,2023-08-02,200,2023-08-11
395,1.22,1.4500000000000002,1.05,1.07,18977,3426,2023-08-03,200,2023-08-11
396,0.02,0.11,0.02,0.060000000000000005,21092,3068,2023-08-04,200,2023-08-11
397,0.05,0.060000000000000005,0.02,0.030000000000000002,13068,961,2023-08-07,200,2023-08-11
398,0.030000000000000002,0.030000000000000002,0.01,0.01,2303,339,2023-08-08,200,2023-08-11
399,0.02,0.02,0.01,0.01,718,119,2023-08-09,200,2023-08-11
400,0.01,0.01,0.01,0.01,342,54,2023-08-10,200,2023-08-11
401,0.01,0.01,0.01,0.01,187,28,2023-08-11,200,2023-08-11
402,1.0,1.02,0.8,1.02,21,11,2023-06-29,205,2023-08-11
403,1.25,1.73,1.11,1.6300000000000001,313,79,2023-06-30,205,2023-08-11
404,1.62,1.62,1.22,1.27,255,50,2023-07-03,205,2023-08-11
405,1.1800000000000002,1.3900000000000001,1.02,1.12,112,45,2023-07-05,205,2023-08-11
406,0.9700000000000001,1.21,0.8400000000000001,1.21,198,73,2023-07-06,205,2023-08-11
407,1.06,1.1600000000000001,0.9,0.92,526,79,2023-07-07,205,2023-08-11
408,0.7200000000000001,0.8,0.5700000000000001,0.68,375,77,2023-07-10,205,2023-08-11
409,0.7200000000000001,0.7200000000000001,0.54,0.63,599,70,2023-07-11,205,2023-08-11
410,0.75,0.86,0.5900000000000001,0.64,253,89,2023-07-12,205,2023-08-11
411,0.68,0.77,0.66,0.75,1123,122,2023-07-13,205,2023-08-11
412,0.7200000000000001,0.8300000000000001,0.65,0.73,2844,258,2023-07-14,205,2023-08-11
413,0.9,1.1700000000000002,0.88,1.11,924,199,2023-07-17,205,2023-08-11
414,1.02,1.1800000000000002,0.9,1.06,681,119,2023-07-18,205,2023-08-11
415,0.9800000000000001,2.54,0.9700000000000001,1.62,6982,472,2023-07-19,205,2023-08-11
416,1.59,1.86,1.08,1.19,1469,270,2023-07-20,205,2023-08-11
417,1.34,1.47,0.64,0.8200000000000001,539,179,2023-07-21,205,2023-08-11
418,1.05,1.25,0.75,0.77,504,148,2023-07-24,205,2023-08-11
419,0.8500000000000001,0.9500000000000001,0.8200000000000001,0.88,2685,162,2023-07-25,205,2023-08-11
420,0.8400000000000001,1.03,0.75,0.86,2120,193,2023-07-26,205,2023-08-11
421,1.08,1.31,0.65,0.75,4219,443,2023-07-27,205,2023-08-11
422,0.8200000000000001,1.03,0.79,0.91,4974,542,2023-07-28,205,2023-08-11
423,0.9600000000000001,1.05,0.89,1.04,7359,773,2023-07-31,205,2023-08-11
424,1.02,1.1400000000000001,0.86,0.9600000000000001,4128,856,2023-08-01,205,2023-08-11
425,0.8200000000000001,0.88,0.5700000000000001,0.64,6485,901,2023-08-02,205,2023-08-11
426,0.45,0.61,0.41000000000000003,0.42000000000000004,13297,1583,2023-08-03,205,2023-08-11
427,0.05,0.18000000000000002,0.01,0.04,11343,1205,2023-08-04,205,2023-08-11
428,0.02,0.05,0.01,0.02,12710,557,2023-08-07,205,2023-08-11
429,0.02,0.02,0.01,0.01,1546,119,2023-08-08,205,2023-08-11
430,0.01,0.01,0.01,0.01,263,26,2023-08-09,205,2023-08-11
431,0.01,0.01,0.01,0.01,239,25,2023-08-10,205,2023-08-11
432,0.01,0.01,0.01,0.01,139,16,2023-08-11,205,2023-08-11
433,0.42000000000000004,0.42000000000000004,0.41000000000000003,0.41000000000000003,4,2,2023-06-29,210,2023-08-11
434,0.65,0.8400000000000001,0.39,0.8200000000000001,192,72,2023-06-30,210,2023-08-11
435,0.8200000000000001,0.8400000000000001,0.62,0.65,196,33,2023-07-03,210,2023-08-11
436,0.55,0.67,0.53,0.55,158,51,2023-07-05,210,2023-08-11
437,0.49000000000000005,0.5700000000000001,0.42000000000000004,0.5700000000000001,116,33,2023-07-06,210,2023-08-11
438,0.5700000000000001,0.5700000000000001,0.44,0.45,116,37,2023-07-07,210,2023-08-11
439,0.33,0.38,0.3,0.35000000000000003,226,55,2023-07-10,210,2023-08-11
440,0.33,0.34,0.28,0.28,346,61,2023-07-11,210,2023-08-11
441,0.37,0.42000000000000004,0.3,0.31,399,56,2023-07-12,210,2023-08-11
442,0.32,0.37,0.3,0.36000000000000004,2312,96,2023-07-13,210,2023-08-11
443,0.36000000000000004,0.4,0.32,0.35000000000000003,1938,208,2023-07-14,210,2023-08-11
444,0.4,0.53,0.4,0.51,1094,115,2023-07-17,210,2023-08-11
445,0.46,0.53,0.41000000000000003,0.48000000000000004,725,139,2023-07-18,210,2023-08-11
446,0.45,1.3,0.43,0.8200000000000001,2031,379,2023-07-19,210,2023-08-11
447,0.79,0.93,0.53,0.6,935,243,2023-07-20,210,2023-08-11
448,0.63,0.7100000000000001,0.38,0.41000000000000003,645,118,2023-07-21,210,2023-08-11
449,0.46,0.55,0.33,0.35000000000000003,779,98,2023-07-24,210,2023-08-11
450,0.36000000000000004,0.4,0.34,0.36000000000000004,338,105,2023-07-25,210,2023-08-11
451,0.36000000000000004,0.4,0.31,0.33,1108,132,2023-07-26,210,2023-08-11
452,0.42000000000000004,0.5,0.27,0.32,1976,212,2023-07-27,210,2023-08-11
453,0.34,0.39,0.3,0.35000000000000003,2139,227,2023-07-28,210,2023-08-11
454,0.35000000000000003,0.41000000000000003,0.35000000000000003,0.4,1503,310,2023-07-31,210,2023-08-11
455,0.4,0.44,0.33,0.39,1717,257,2023-08-01,210,2023-08-11
456,0.36000000000000004,0.36000000000000004,0.25,0.27,2597,385,2023-08-02,210,2023-08-11
457,0.23,0.27,0.16,0.17,7231,806,2023-08-03,210,2023-08-11
458,0.01,0.12000000000000001,0.01,0.02,5249,525,2023-08-04,210,2023-08-11
459,0.02,0.02,0.01,0.01,1083,145,2023-08-07,210,2023-08-11
460,0.01,0.01,0.01,0.01,59,14,2023-08-08,210,2023-08-11
461,0.01,0.01,0.01,0.01,129,9,2023-08-09,210,2023-08-11
462,0.01,0.01,0.01,0.01,2,2,2023-08-10,210,2023-08-11
463,0.01,0.01,0.01,0.01,4,4,2023-08-11,210,2023-08-11
464,0.4,0.42000000000000004,0.31,0.42000000000000004,196,58,2023-06-30,215,2023-08-11
465,0.41000000000000003,0.42000000000000004,0.31,0.35000000000000003,1003,51,2023-07-03,215,2023-08-11
466,0.35000000000000003,0.35000000000000003,0.29000000000000004,0.3,1009,25,2023-07-05,215,2023-08-11
467,0.23,0.3,0.23,0.29000000000000004,100,25,2023-07-06,215,2023-08-11
468,0.25,0.27,0.24000000000000002,0.24000000000000002,40,14,2023-07-07,215,2023-08-11
469,0.22,0.22,0.16,0.2,151,15,2023-07-10,215,2023-08-11
470,0.2,0.2,0.16,0.18000000000000002,297,22,2023-07-11,215,2023-08-11
471,0.21000000000000002,0.21000000000000002,0.17,0.17,510,24,2023-07-12,215,2023-08-11
472,0.18000000000000002,0.19,0.16,0.19,115,33,2023-07-13,215,2023-08-11
473,0.19,0.2,0.17,0.18000000000000002,6277,109,2023-07-14,215,2023-08-11
474,0.19,0.25,0.19,0.25,507,62,2023-07-17,215,2023-08-11
475,0.22,0.25,0.2,0.23,622,52,2023-07-18,215,2023-08-11
476,0.22,0.73,0.22,0.41000000000000003,3013,200,2023-07-19,215,2023-08-11
477,0.41000000000000003,0.47000000000000003,0.27,0.3,1268,165,2023-07-20,215,2023-08-11
478,0.33,0.36000000000000004,0.2,0.2,354,83,2023-07-21,215,2023-08-11
479,0.25,0.28,0.17,0.17,1515,71,2023-07-24,215,2023-08-11
480,0.19,0.19,0.16,0.17,287,42,2023-07-25,215,2023-08-11
481,0.17,0.17,0.14,0.15,746,55,2023-07-26,215,2023-08-11
482,0.18000000000000002,0.21000000000000002,0.12000000000000001,0.15,1583,197,2023-07-27,215,2023-08-11
483,0.16,0.17,0.14,0.16,1782,144,2023-07-28,215,2023-08-11
484,0.16,0.18000000000000002,0.15,0.17,846,193,2023-07-31,215,2023-08-11
485,0.18000000000000002,0.19,0.15,0.17,741,161,2023-08-01,215,2023-08-11
486,0.17,0.17,0.12000000000000001,0.14,1158,185,2023-08-02,215,2023-08-11
487,0.13,0.14,0.07,0.07,2235,349,2023-08-03,215,2023-08-11
488,0.02,0.02,0.01,0.01,1401,186,2023-08-04,215,2023-08-11
489,0.01,0.02,0.01,0.01,17485,113,2023-08-07,215,2023-08-11
490,0.01,0.01,0.01,0.01,71,10,2023-08-08,215,2023-08-11
491,0.01,0.01,0.01,0.01,17,7,2023-08-09,215,2023-08-11
492,0.01,0.01,0.01,0.01,1,1,2023-08-10,215,2023-08-11
493,0.01,0.01,0.01,0.01,2,1,2023-08-11,215,2023-08-11
494,0.2,0.24000000000000002,0.18000000000000002,0.22,43,16,2023-06-30,220,2023-08-11
495,0.21000000000000002,0.23,0.21000000000000002,0.21000000000000002,116,17,2023-07-03,220,2023-08-11
496,0.19,0.21000000000000002,0.19,0.19,130,19,2023-07-05,220,2023-08-11
497,0.16,0.17,0.16,0.17,8,3,2023-07-06,220,2023-08-11
498,0.15,0.15,0.15,0.15,16,3,2023-07-07,220,2023-08-11
499,0.13,0.13,0.1,0.12000000000000001,170,11,2023-07-10,220,2023-08-11
500,0.12000000000000001,0.12000000000000001,0.12000000000000001,0.12000000000000001,5,3,2023-07-11,220,2023-08-11
501,0.12000000000000001,0.12000000000000001,0.1,0.1,17,7,2023-07-12,220,2023-08-11
502,0.1,0.12000000000000001,0.1,0.12000000000000001,58,20,2023-07-13,220,2023-08-11
503,0.13,0.13,0.11,0.11,25,13,2023-07-14,220,2023-08-11
504,0.13,0.14,0.12000000000000001,0.14,52,20,2023-07-17,220,2023-08-11
505,0.13,0.14,0.11,0.12000000000000001,96,19,2023-07-18,220,2023-08-11
506,0.12000000000000001,0.39,0.12000000000000001,0.24000000000000002,330,78,2023-07-19,220,2023-08-11
507,0.24000000000000002,0.25,0.16,0.18000000000000002,166,47,2023-07-20,220,2023-08-11
508,0.2,0.21000000000000002,0.14,0.14,304,43,2023-07-21,220,2023-08-11
509,0.13,0.16,0.1,0.1,121,35,2023-07-24,220,2023-08-11
510,0.11,0.11,0.09000000000000001,0.09000000000000001,99,39,2023-07-25,220,2023-08-11
511,0.1,0.1,0.08,0.09000000000000001,38,19,2023-07-26,220,2023-08-11
512,0.1,0.1,0.08,0.08,481,40,2023-07-27,220,2023-08-11
513,0.08,0.1,0.08,0.09000000000000001,268,40,2023-07-28,220,2023-08-11
514,0.09000000000000001,0.1,0.08,0.1,255,72,2023-07-31,220,2023-08-11
515,0.1,0.1,0.08,0.1,298,68,2023-08-01,220,2023-08-11
516,0.08,0.1,0.07,0.08,222,89,2023-08-02,220,2023-08-11
517,0.07,0.09000000000000001,0.05,0.05,828,150,2023-08-03,220,2023-08-11
518,0.030000000000000002,0.030000000000000002,0.01,0.01,44619,193,2023-08-04,220,2023-08-11
519,0.01,0.01,0.01,0.01,59,11,2023-08-07,220,2023-08-11
520,0.01,0.01,0.01,0.01,26,5,2023-08-08,220,2023-08-11
521,0.01,0.01,0.01,0.01,11,2,2023-08-09,220,2023-08-11
522,0.01,0.01,0.01,0.01,21,1,2023-08-10,220,2023-08-11
523,0.01,0.01,0.01,0.01,1,1,2023-08-11,220,2023-08-11
524,0.13,0.13,0.12000000000000001,0.12000000000000001,12,7,2023-06-30,225,2023-08-11
525,0.18000000000000002,0.18000000000000002,0.13,0.13,149,12,2023-07-03,225,2023-08-11
526,0.17,0.17,0.12000000000000001,0.12000000000000001,140,5,2023-07-05,225,2023-08-11
527,0.11,0.12000000000000001,0.1,0.12000000000000001,23,9,2023-07-06,225,2023-08-11
528,0.1,0.11,0.09000000000000001,0.1,28,10,2023-07-07,225,2023-08-11
529,0.1,0.1,0.07,0.08,29,11,2023-07-10,225,2023-08-11
530,0.08,0.08,0.08,0.08,8,4,2023-07-11,225,2023-08-11
531,0.08,0.09000000000000001,0.08,0.09000000000000001,251,2,2023-07-12,225,2023-08-11
532,0.08,0.08,0.07,0.07,4,4,2023-07-13,225,2023-08-11
533,0.09000000000000001,0.09000000000000001,0.08,0.08,55,2,2023-07-14,225,2023-08-11
534,0.09000000000000001,0.1,0.08,0.09000000000000001,11,5,2023-07-17,225,2023-08-11
535,0.08,0.09000000000000001,0.08,0.09000000000000001,14,4,2023-07-18,225,2023-08-11
536,0.08,0.23,0.08,0.16,132,30,2023-07-19,225,2023-08-11
537,0.14,0.15,0.11,0.12000000000000001,83,20,2023-07-20,225,2023-08-11
538,0.13,0.13,0.09000000000000001,0.1,142,22,2023-07-21,225,2023-08-11
539,0.11,0.11,0.07,0.07,30,8,2023-07-24,225,2023-08-11
540,0.08,0.08,0.060000000000000005,0.07,36,10,2023-07-25,225,2023-08-11
541,0.05,0.060000000000000005,0.05,0.05,270,15,2023-07-26,225,2023-08-11
542,0.05,0.1,0.05,0.060000000000000005,118,10,2023-07-27,225,2023-08-11
543,0.060000000000000005,0.060000000000000005,0.04,0.060000000000000005,126,12,2023-07-28,225,2023-08-11
544,0.060000000000000005,0.07,0.060000000000000005,0.060000000000000005,189,37,2023-07-31,225,2023-08-11
545,0.060000000000000005,0.07,0.060000000000000005,0.060000000000000005,38,16,2023-08-01,225,2023-08-11
546,0.05,0.060000000000000005,0.05,0.060000000000000005,69,19,2023-08-02,225,2023-08-11
547,0.060000000000000005,0.060000000000000005,0.030000000000000002,0.04,622,42,2023-08-03,225,2023-08-11
548,0.01,0.01,0.01,0.01,8,4,2023-08-04,225,2023-08-11
549,0.01,0.01,0.01,0.01,100,3,2023-08-07,225,2023-08-11
550,0.01,0.01,0.01,0.01,1,1,2023-08-08,225,2023-08-11
551,0.01,0.01,0.01,0.01,1,1,2023-08-09,225,2023-08-11
552,0.01,0.01,0.01,0.01,1,1,2023-08-11,225,2023-08-11
553,0.1,0.11,0.09000000000000001,0.11,21,7,2023-06-30,230,2023-08-11
554,0.12000000000000001,0.12000000000000001,0.09000000000000001,0.09000000000000001,2,2,2023-07-03,230,2023-08-11
555,0.12000000000000001,0.12000000000000001,0.09000000000000001,0.09000000000000001,4,4,2023-07-05,230,2023-08-11
556,0.07,0.09000000000000001,0.07,0.09000000000000001,5,4,2023-07-06,230,2023-08-11
557,0.09000000000000001,0.09000000000000001,0.07,0.07,6,4,2023-07-07,230,2023-08-11
558,0.07,0.07,0.060000000000000005,0.060000000000000005,90,9,2023-07-10,230,2023-08-11
559,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,7,2,2023-07-11,230,2023-08-11
560,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,1,1,2023-07-12,230,2023-08-11
561,0.05,0.060000000000000005,0.05,0.060000000000000005,6,2,2023-07-13,230,2023-08-11
562,0.07,0.07,0.060000000000000005,0.060000000000000005,7,4,2023-07-14,230,2023-08-11
563,0.07,0.07,0.05,0.060000000000000005,5,3,2023-07-18,230,2023-08-11
564,0.14,0.14,0.1,0.1,111,14,2023-07-19,230,2023-08-11
565,0.11,0.11,0.08,0.08,18,6,2023-07-20,230,2023-08-11
566,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,2,2,2023-07-21,230,2023-08-11
567,0.060000000000000005,0.060000000000000005,0.05,0.05,22,3,2023-07-24,230,2023-08-11
568,0.04,0.05,0.04,0.05,12,8,2023-07-25,230,2023-08-11
569,0.04,0.04,0.04,0.04,10,1,2023-07-26,230,2023-08-11
570,0.05,0.05,0.04,0.04,3,3,2023-07-27,230,2023-08-11
571,0.05,0.05,0.030000000000000002,0.05,69,14,2023-07-31,230,2023-08-11
572,0.030000000000000002,0.05,0.030000000000000002,0.05,44,11,2023-08-01,230,2023-08-11
573,0.05,0.05,0.030000000000000002,0.04,38,14,2023-08-02,230,2023-08-11
574,0.04,0.05,0.02,0.030000000000000002,151,34,2023-08-03,230,2023-08-11
575,0.01,0.01,0.01,0.01,1,1,2023-08-04,230,2023-08-11
576,0.01,0.01,0.01,0.01,6,2,2023-08-07,230,2023-08-11
577,0.1,0.1,0.060000000000000005,0.060000000000000005,2,2,2023-07-03,235,2023-08-11
578,0.05,0.05,0.05,0.05,1,1,2023-07-07,235,2023-08-11
579,0.05,0.05,0.05,0.05,20,6,2023-07-12,235,2023-08-11
580,0.04,0.04,0.04,0.04,1,1,2023-07-13,235,2023-08-11
581,0.04,0.05,0.04,0.05,14,2,2023-07-14,235,2023-08-11
582,0.05,0.05,0.05,0.05,1,1,2023-07-17,235,2023-08-11
583,0.05,0.05,0.05,0.05,29,6,2023-07-18,235,2023-08-11
584,0.05,0.1,0.05,0.07,390,18,2023-07-19,235,2023-08-11
585,0.07,0.07,0.060000000000000005,0.060000000000000005,16,4,2023-07-20,235,2023-08-11
586,0.07,0.07,0.05,0.05,13,2,2023-07-21,235,2023-08-11
587,0.060000000000000005,0.060000000000000005,0.04,0.04,15,4,2023-07-24,235,2023-08-11
588,0.030000000000000002,0.04,0.030000000000000002,0.04,5,5,2023-07-27,235,2023-08-11
589,0.030000000000000002,0.04,0.030000000000000002,0.04,38,7,2023-07-28,235,2023-08-11
590,0.030000000000000002,0.04,0.030000000000000002,0.030000000000000002,33,9,2023-07-31,235,2023-08-11
591,0.04,0.04,0.030000000000000002,0.04,4,4,2023-08-01,235,2023-08-11
592,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,3,3,2023-08-02,235,2023-08-11
593,0.04,0.04,0.01,0.01,201,28,2023-08-03,235,2023-08-11
594,0.01,0.01,0.01,0.01,1,1,2023-08-04,235,2023-08-11
595,0.01,0.01,0.01,0.01,6,6,2023-08-11,235,2023-08-11
596,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,10,2,2023-06-30,240,2023-08-11
597,0.08,0.08,0.060000000000000005,0.060000000000000005,240,12,2023-07-03,240,2023-08-11
598,0.07,0.07,0.05,0.060000000000000005,402,7,2023-07-05,240,2023-08-11
599,0.05,0.05,0.04,0.04,82,3,2023-07-06,240,2023-08-11
600,0.05,0.05,0.05,0.05,61,3,2023-07-07,240,2023-08-11
601,0.04,0.04,0.04,0.04,34,6,2023-07-10,240,2023-08-11
602,0.04,0.04,0.030000000000000002,0.030000000000000002,41,3,2023-07-11,240,2023-08-11
603,0.030000000000000002,0.04,0.030000000000000002,0.04,10,2,2023-07-12,240,2023-08-11
604,0.04,0.04,0.04,0.04,4,1,2023-07-13,240,2023-08-11
605,0.04,0.04,0.04,0.04,2,2,2023-07-14,240,2023-08-11
606,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,5,2,2023-07-17,240,2023-08-11
607,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,152,5,2023-07-18,240,2023-08-11
608,0.04,0.07,0.04,0.060000000000000005,74,10,2023-07-19,240,2023-08-11
609,0.060000000000000005,0.060000000000000005,0.04,0.04,251,12,2023-07-20,240,2023-08-11
610,0.04,0.05,0.04,0.05,505,2,2023-07-21,240,2023-08-11
611,0.05,0.05,0.05,0.05,1,1,2023-07-24,240,2023-08-11
612,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,4,2,2023-07-26,240,2023-08-11
613,0.030000000000000002,0.030000000000000002,0.02,0.02,23,15,2023-07-27,240,2023-08-11
614,0.02,0.030000000000000002,0.02,0.030000000000000002,11,6,2023-07-28,240,2023-08-11
615,0.030000000000000002,0.030000000000000002,0.02,0.030000000000000002,73,15,2023-07-31,240,2023-08-11
616,0.030000000000000002,0.030000000000000002,0.02,0.030000000000000002,119,9,2023-08-01,240,2023-08-11
617,0.030000000000000002,0.030000000000000002,0.02,0.030000000000000002,121,8,2023-08-02,240,2023-08-11
618,0.030000000000000002,0.030000000000000002,0.02,0.02,223,17,2023-08-03,240,2023-08-11
619,0.05,0.05,0.05,0.05,1,1,2023-06-30,245,2023-08-11
620,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,5,1,2023-07-13,245,2023-08-11
621,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,1,2023-07-14,245,2023-08-11
622,0.04,0.04,0.02,0.02,24,8,2023-07-17,245,2023-08-11
623,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,1,2023-07-18,245,2023-08-11
624,0.02,0.060000000000000005,0.02,0.04,25,7,2023-07-19,245,2023-08-11
625,0.05,0.05,0.030000000000000002,0.030000000000000002,33,6,2023-07-20,245,2023-08-11
626,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,5,1,2023-07-24,245,2023-08-11
627,0.02,0.02,0.02,0.02,6,4,2023-07-26,245,2023-08-11
628,0.02,0.02,0.02,0.02,23,6,2023-07-31,245,2023-08-11
629,0.030000000000000002,0.030000000000000002,0.02,0.02,3,3,2023-08-02,245,2023-08-11
630,0.030000000000000002,0.030000000000000002,0.01,0.02,260,22,2023-08-03,245,2023-08-11
631,0.030000000000000002,0.08,0.030000000000000002,0.030000000000000002,13,7,2023-06-30,250,2023-08-11
632,0.060000000000000005,0.060000000000000005,0.030000000000000002,0.030000000000000002,35,3,2023-07-03,250,2023-08-11
633,0.05,0.05,0.04,0.04,15,5,2023-07-05,250,2023-08-11
634,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,3,2,2023-07-07,250,2023-08-11
