,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
322,8.700000000000001,8.700000000000001,7.800000000000001,7.800000000000001,52,36,2022-04-11,165,2022-05-27
323,8.8,9.8,8.25,8.8,348,34,2022-04-12,165,2022-05-27
324,8.75,10.450000000000001,8.43,9.950000000000001,748,72,2022-04-13,165,2022-05-27
325,9.5,9.55,6.95,7.050000000000001,764,67,2022-04-14,165,2022-05-27
326,6.17,7.45,6.0,6.45,186,65,2022-04-18,165,2022-05-27
327,6.45,7.65,5.96,7.54,570,92,2022-04-19,165,2022-05-27
328,7.6000000000000005,8.1,7.0,7.8500000000000005,412,67,2022-04-20,165,2022-05-27
329,8.6,10.25,7.2,7.4,386,55,2022-04-21,165,2022-05-27
330,7.99,7.99,5.7,5.75,324,119,2022-04-22,165,2022-05-27
331,5.1000000000000005,6.15,4.45,6.15,708,210,2022-04-25,165,2022-05-27
332,5.8500000000000005,5.8500000000000005,4.0,4.0,454,149,2022-04-26,165,2022-05-27
333,3.6,4.49,3.3800000000000003,3.5900000000000003,384,125,2022-04-27,165,2022-05-27
334,4.5,6.5,4.140000000000001,6.23,24807,1183,2022-04-28,165,2022-05-27
335,4.51,6.550000000000001,3.0500000000000003,3.1500000000000004,1927,504,2022-04-29,165,2022-05-27
336,2.77,3.14,1.7000000000000002,2.69,2693,539,2022-05-02,165,2022-05-27
337,2.67,3.4000000000000004,2.16,2.9000000000000004,1864,458,2022-05-03,165,2022-05-27
338,2.93,5.65,2.9000000000000004,5.4,2309,634,2022-05-04,165,2022-05-27
339,4.34,4.42,1.78,2.3000000000000003,18297,1196,2022-05-05,165,2022-05-27
340,2.0500000000000003,3.0,1.6800000000000002,2.1100000000000003,4369,714,2022-05-06,165,2022-05-27
341,1.61,1.8800000000000001,1.06,1.1500000000000001,3602,692,2022-05-09,165,2022-05-27
342,1.6700000000000002,1.8,1.1300000000000001,1.33,3804,859,2022-05-10,165,2022-05-27
343,1.1400000000000001,1.4200000000000002,0.36000000000000004,0.38,4980,942,2022-05-11,165,2022-05-27
344,0.21000000000000002,0.38,0.18000000000000002,0.24000000000000002,4816,527,2022-05-12,165,2022-05-27
345,0.26,0.29000000000000004,0.18000000000000002,0.2,3189,475,2022-05-13,165,2022-05-27
346,0.17,0.2,0.11,0.12000000000000001,1787,383,2022-05-16,165,2022-05-27
347,0.19,0.19,0.07,0.08,2801,449,2022-05-17,165,2022-05-27
348,0.09000000000000001,0.09000000000000001,0.030000000000000002,0.05,15977,652,2022-05-18,165,2022-05-27
349,0.05,0.05,0.02,0.02,1002,180,2022-05-19,165,2022-05-27
350,0.04,0.04,0.01,0.030000000000000002,1316,146,2022-05-20,165,2022-05-27
351,0.02,0.030000000000000002,0.01,0.01,2292,172,2022-05-23,165,2022-05-27
352,0.01,0.01,0.01,0.01,70,17,2022-05-24,165,2022-05-27
353,0.01,0.01,0.01,0.01,55,15,2022-05-25,165,2022-05-27
354,0.01,0.01,0.01,0.01,38,6,2022-05-26,165,2022-05-27
355,0.01,0.01,0.01,0.01,109,27,2022-05-27,165,2022-05-27
356,8.59,9.0,8.0,9.0,15,13,2022-04-07,170,2022-05-27
357,8.040000000000001,8.15,7.17,7.550000000000001,71,26,2022-04-08,170,2022-05-27
358,6.75,6.75,5.25,5.25,244,67,2022-04-11,170,2022-05-27
359,6.15,6.8500000000000005,5.6000000000000005,6.1000000000000005,1143,142,2022-04-12,170,2022-05-27
360,5.66,7.3500000000000005,5.66,7.0200000000000005,193,54,2022-04-13,170,2022-05-27
361,7.0,7.3500000000000005,4.54,4.6000000000000005,253,80,2022-04-14,170,2022-05-27
362,4.0,4.79,3.74,4.0,482,98,2022-04-18,170,2022-05-27
363,3.95,4.96,3.6500000000000004,4.75,191,76,2022-04-19,170,2022-05-27
364,5.260000000000001,5.260000000000001,4.45,4.95,222,81,2022-04-20,170,2022-05-27
365,5.6000000000000005,7.130000000000001,4.63,4.8,3163,242,2022-04-21,170,2022-05-27
366,4.8,5.4,3.6,3.7,929,157,2022-04-22,170,2022-05-27
367,3.5,3.9000000000000004,2.77,3.87,6015,478,2022-04-25,170,2022-05-27
368,3.5500000000000003,3.5500000000000003,2.45,2.45,1732,239,2022-04-26,170,2022-05-27
369,2.2,2.74,2.0,2.15,1133,313,2022-04-27,170,2022-05-27
370,2.71,4.1000000000000005,2.5100000000000002,4.04,4403,582,2022-04-28,170,2022-05-27
371,2.0,4.05,1.6500000000000001,1.72,2364,462,2022-04-29,170,2022-05-27
372,1.4500000000000002,1.72,0.8400000000000001,1.37,2089,623,2022-05-02,170,2022-05-27
373,1.33,1.7000000000000002,1.1,1.4000000000000001,2359,371,2022-05-03,170,2022-05-27
374,1.4400000000000002,3.1,1.3800000000000001,2.95,4143,629,2022-05-04,170,2022-05-27
375,2.15,2.31,0.8300000000000001,1.1,6113,785,2022-05-05,170,2022-05-27
376,0.9700000000000001,1.5,0.79,1.06,5459,600,2022-05-06,170,2022-05-27
377,0.7200000000000001,0.9600000000000001,0.47000000000000003,0.51,4418,641,2022-05-09,170,2022-05-27
378,0.74,0.76,0.46,0.55,4092,581,2022-05-10,170,2022-05-27
379,0.48000000000000004,0.5900000000000001,0.17,0.18000000000000002,3810,597,2022-05-11,170,2022-05-27
380,0.13,0.19,0.1,0.13,2056,328,2022-05-12,170,2022-05-27
381,0.1,0.16,0.09000000000000001,0.11,2894,354,2022-05-13,170,2022-05-27
382,0.08,0.1,0.060000000000000005,0.07,1261,283,2022-05-16,170,2022-05-27
383,0.11,0.11,0.030000000000000002,0.04,4722,271,2022-05-17,170,2022-05-27
384,0.030000000000000002,0.05,0.02,0.030000000000000002,544,125,2022-05-18,170,2022-05-27
385,0.02,0.060000000000000005,0.02,0.02,633,86,2022-05-19,170,2022-05-27
386,0.02,0.030000000000000002,0.01,0.01,411,67,2022-05-20,170,2022-05-27
387,0.030000000000000002,0.030000000000000002,0.01,0.01,853,79,2022-05-23,170,2022-05-27
388,0.01,0.01,0.01,0.01,111,13,2022-05-24,170,2022-05-27
389,0.01,0.01,0.01,0.01,62,8,2022-05-25,170,2022-05-27
390,0.01,0.01,0.01,0.01,65,28,2022-05-26,170,2022-05-27
391,0.01,0.01,0.01,0.01,110,19,2022-05-27,170,2022-05-27
392,5.8500000000000005,6.3500000000000005,5.25,6.300000000000001,33,19,2022-04-07,175,2022-05-27
393,5.3500000000000005,5.55,4.8500000000000005,4.8500000000000005,565,41,2022-04-08,175,2022-05-27
394,4.45,4.45,3.3000000000000003,3.4000000000000004,769,70,2022-04-11,175,2022-05-27
395,3.75,4.42,3.6,3.95,155,58,2022-04-12,175,2022-05-27
396,3.75,4.8500000000000005,3.7,4.51,231,94,2022-04-13,175,2022-05-27
397,4.75,4.75,2.7600000000000002,2.7600000000000002,349,69,2022-04-14,175,2022-05-27
398,2.0,2.92,2.0,2.33,285,84,2022-04-18,175,2022-05-27
399,2.2,2.93,2.13,2.8600000000000003,512,102,2022-04-19,175,2022-05-27
400,3.0500000000000003,3.1500000000000004,2.5300000000000002,2.9000000000000004,227,73,2022-04-20,175,2022-05-27
401,3.39,4.48,2.75,2.95,6090,344,2022-04-21,175,2022-05-27
402,2.8400000000000003,3.25,2.1100000000000003,2.19,693,120,2022-04-22,175,2022-05-27
403,2.0,2.25,1.6,2.24,602,185,2022-04-25,175,2022-05-27
404,2.17,2.17,1.3800000000000001,1.4000000000000001,586,136,2022-04-26,175,2022-05-27
405,1.26,1.57,1.12,1.23,692,154,2022-04-27,175,2022-05-27
406,1.56,2.39,1.3800000000000001,2.35,3237,360,2022-04-28,175,2022-05-27
407,1.61,2.2600000000000002,0.8400000000000001,0.87,2973,413,2022-04-29,175,2022-05-27
408,0.76,0.87,0.4,0.65,1858,377,2022-05-02,175,2022-05-27
409,0.62,0.78,0.5,0.63,1200,309,2022-05-03,175,2022-05-27
410,0.65,1.4100000000000001,0.6,1.34,2158,442,2022-05-04,175,2022-05-27
411,0.9800000000000001,1.03,0.39,0.44,2501,386,2022-05-05,175,2022-05-27
412,0.44,0.6900000000000001,0.36000000000000004,0.42000000000000004,1189,229,2022-05-06,175,2022-05-27
413,0.33,0.4,0.22,0.23,1811,282,2022-05-09,175,2022-05-27
414,0.32,0.34,0.19,0.24000000000000002,1497,262,2022-05-10,175,2022-05-27
415,0.2,0.22,0.09000000000000001,0.11,1605,280,2022-05-11,175,2022-05-27
416,0.060000000000000005,0.16,0.030000000000000002,0.08,1545,170,2022-05-12,175,2022-05-27
417,0.1,0.1,0.05,0.060000000000000005,1534,166,2022-05-13,175,2022-05-27
418,0.05,0.060000000000000005,0.04,0.04,473,94,2022-05-16,175,2022-05-27
419,0.25,0.25,0.02,0.030000000000000002,571,101,2022-05-17,175,2022-05-27
420,0.02,0.030000000000000002,0.01,0.02,666,67,2022-05-18,175,2022-05-27
421,0.02,0.060000000000000005,0.01,0.01,152,31,2022-05-19,175,2022-05-27
422,0.01,0.030000000000000002,0.01,0.02,80,26,2022-05-20,175,2022-05-27
423,0.01,0.030000000000000002,0.01,0.01,432,47,2022-05-23,175,2022-05-27
424,0.01,0.01,0.01,0.01,70,15,2022-05-24,175,2022-05-27
425,0.01,0.01,0.01,0.01,86,17,2022-05-25,175,2022-05-27
426,0.01,0.01,0.01,0.01,63,15,2022-05-26,175,2022-05-27
427,0.01,0.01,0.01,0.01,90,22,2022-05-27,175,2022-05-27
428,4.1000000000000005,4.1000000000000005,3.35,4.0,70,12,2022-04-07,180,2022-05-27
429,3.6500000000000004,3.6500000000000004,3.0300000000000002,3.0500000000000003,218,30,2022-04-08,180,2022-05-27
430,2.5,2.52,1.9500000000000002,1.9500000000000002,124,41,2022-04-11,180,2022-05-27
431,2.41,2.7,2.0900000000000003,2.3600000000000003,276,54,2022-04-12,180,2022-05-27
432,2.3200000000000003,2.9000000000000004,2.23,2.8000000000000003,251,70,2022-04-13,180,2022-05-27
433,2.7600000000000002,2.9000000000000004,1.6400000000000001,1.6600000000000001,364,80,2022-04-14,180,2022-05-27
434,1.6600000000000001,1.6700000000000002,1.1800000000000002,1.28,892,113,2022-04-18,180,2022-05-27
435,1.28,1.6400000000000001,1.12,1.55,580,115,2022-04-19,180,2022-05-27
436,1.73,1.73,1.35,1.56,333,76,2022-04-20,180,2022-05-27
437,1.86,2.56,1.51,1.58,4106,258,2022-04-21,180,2022-05-27
438,1.56,1.82,1.26,1.26,773,126,2022-04-22,180,2022-05-27
439,1.1,1.23,0.89,1.22,709,246,2022-04-25,180,2022-05-27
440,1.1500000000000001,1.1500000000000001,0.77,0.78,521,153,2022-04-26,180,2022-05-27
441,0.7100000000000001,0.9,0.62,0.68,1003,168,2022-04-27,180,2022-05-27
442,0.8200000000000001,1.3,0.7200000000000001,1.3,1831,420,2022-04-28,180,2022-05-27
443,0.6,1.1800000000000002,0.44,0.44,2393,419,2022-04-29,180,2022-05-27
444,0.35000000000000003,0.43,0.21000000000000002,0.3,2590,282,2022-05-02,180,2022-05-27
445,0.29000000000000004,0.36000000000000004,0.24000000000000002,0.3,746,154,2022-05-03,180,2022-05-27
446,0.28,0.56,0.28,0.55,1959,234,2022-05-04,180,2022-05-27
447,0.41000000000000003,0.41000000000000003,0.19,0.21000000000000002,1938,232,2022-05-05,180,2022-05-27
448,0.22,0.3,0.17,0.19,1622,179,2022-05-06,180,2022-05-27
449,0.16,0.18000000000000002,0.11,0.13,538,160,2022-05-09,180,2022-05-27
450,0.17,0.17,0.09000000000000001,0.11,1057,126,2022-05-10,180,2022-05-27
451,0.08,0.1,0.05,0.07,2492,164,2022-05-11,180,2022-05-27
452,0.07,0.07,0.030000000000000002,0.060000000000000005,696,68,2022-05-12,180,2022-05-27
453,0.07,0.07,0.030000000000000002,0.05,581,113,2022-05-13,180,2022-05-27
454,0.04,0.04,0.030000000000000002,0.04,668,80,2022-05-16,180,2022-05-27
455,0.030000000000000002,0.04,0.02,0.02,533,69,2022-05-17,180,2022-05-27
456,0.02,0.030000000000000002,0.01,0.01,1214,44,2022-05-18,180,2022-05-27
457,0.02,0.030000000000000002,0.01,0.02,402,39,2022-05-19,180,2022-05-27
458,0.01,0.02,0.01,0.01,621,41,2022-05-20,180,2022-05-27
459,0.01,0.02,0.01,0.01,80,19,2022-05-23,180,2022-05-27
460,0.01,0.01,0.01,0.01,39,5,2022-05-24,180,2022-05-27
461,0.01,0.01,0.01,0.01,59,14,2022-05-25,180,2022-05-27
462,0.01,0.01,0.01,0.01,11,4,2022-05-26,180,2022-05-27
463,0.01,0.01,0.01,0.01,39,8,2022-05-27,180,2022-05-27
464,2.17,2.5100000000000002,2.06,2.5100000000000002,10,5,2022-04-07,185,2022-05-27
465,2.0,2.15,1.81,1.82,26,15,2022-04-08,185,2022-05-27
466,1.4000000000000001,1.4200000000000002,1.1300000000000001,1.1300000000000001,136,26,2022-04-11,185,2022-05-27
467,1.28,1.55,1.1800000000000002,1.3,115,34,2022-04-12,185,2022-05-27
468,1.26,1.73,1.26,1.6400000000000001,833,70,2022-04-13,185,2022-05-27
469,1.49,1.49,0.93,0.93,904,56,2022-04-14,185,2022-05-27
470,0.86,0.9500000000000001,0.64,0.73,232,54,2022-04-18,185,2022-05-27
471,0.67,0.88,0.65,0.78,1135,60,2022-04-19,185,2022-05-27
472,0.7200000000000001,0.89,0.7100000000000001,0.81,716,56,2022-04-20,185,2022-05-27
473,0.92,1.35,0.76,0.8,22652,638,2022-04-21,185,2022-05-27
474,0.87,1.02,0.67,0.7000000000000001,2413,345,2022-04-22,185,2022-05-27
475,0.68,0.68,0.48000000000000004,0.67,926,151,2022-04-25,185,2022-05-27
476,0.6,0.6,0.43,0.44,535,118,2022-04-26,185,2022-05-27
477,0.4,0.51,0.34,0.41000000000000003,1543,156,2022-04-27,185,2022-05-27
478,0.51,0.68,0.38,0.67,4044,321,2022-04-28,185,2022-05-27
479,0.28,0.5900000000000001,0.22,0.24000000000000002,1424,239,2022-04-29,185,2022-05-27
480,0.21000000000000002,0.23,0.11,0.15,4561,221,2022-05-02,185,2022-05-27
481,0.15,0.18000000000000002,0.13,0.13,415,92,2022-05-03,185,2022-05-27
482,0.14,0.21000000000000002,0.13,0.2,1104,124,2022-05-04,185,2022-05-27
483,0.15,0.19,0.09000000000000001,0.11,356,82,2022-05-05,185,2022-05-27
484,0.11,0.15,0.09000000000000001,0.09000000000000001,1146,94,2022-05-06,185,2022-05-27
485,0.1,0.1,0.05,0.07,536,81,2022-05-09,185,2022-05-27
486,0.09000000000000001,0.11,0.04,0.060000000000000005,2417,90,2022-05-10,185,2022-05-27
487,0.04,0.07,0.02,0.030000000000000002,250,40,2022-05-11,185,2022-05-27
488,0.030000000000000002,0.05,0.02,0.05,288,44,2022-05-12,185,2022-05-27
489,0.13,0.13,0.02,0.02,1006,83,2022-05-13,185,2022-05-27
490,0.030000000000000002,0.030000000000000002,0.01,0.02,410,46,2022-05-16,185,2022-05-27
491,0.030000000000000002,0.030000000000000002,0.01,0.01,756,66,2022-05-17,185,2022-05-27
492,0.01,0.02,0.01,0.01,1143,21,2022-05-18,185,2022-05-27
493,0.02,0.02,0.01,0.01,224,17,2022-05-19,185,2022-05-27
494,0.01,0.01,0.01,0.01,29,7,2022-05-20,185,2022-05-27
495,0.01,0.01,0.01,0.01,49,9,2022-05-23,185,2022-05-27
496,0.01,0.01,0.01,0.01,1,1,2022-05-24,185,2022-05-27
497,0.01,0.01,0.01,0.01,108,5,2022-05-25,185,2022-05-27
498,0.01,0.01,0.01,0.01,1,1,2022-05-26,185,2022-05-27
499,0.01,0.01,0.01,0.01,7,6,2022-05-27,185,2022-05-27
500,1.26,1.48,1.26,1.48,31,9,2022-04-07,190,2022-05-27
501,1.21,1.28,1.06,1.06,189,14,2022-04-08,190,2022-05-27
502,0.78,0.78,0.65,0.65,37,21,2022-04-11,190,2022-05-27
503,0.79,0.88,0.73,0.79,204,36,2022-04-12,190,2022-05-27
504,0.8200000000000001,0.9600000000000001,0.8200000000000001,0.93,278,46,2022-04-13,190,2022-05-27
505,0.9500000000000001,0.9500000000000001,0.56,0.5800000000000001,181,17,2022-04-14,190,2022-05-27
506,0.49000000000000005,0.55,0.35000000000000003,0.36000000000000004,190,24,2022-04-18,190,2022-05-27
507,0.36000000000000004,0.48000000000000004,0.36000000000000004,0.43,81,25,2022-04-19,190,2022-05-27
508,0.87,0.87,0.37,0.41000000000000003,70,16,2022-04-20,190,2022-05-27
509,0.46,0.6900000000000001,0.41000000000000003,0.43,2927,83,2022-04-21,190,2022-05-27
510,0.49000000000000005,0.53,0.37,0.4,219,31,2022-04-22,190,2022-05-27
511,0.29000000000000004,0.37,0.29000000000000004,0.37,39,19,2022-04-25,190,2022-05-27
512,0.31,0.31,0.24000000000000002,0.26,109,21,2022-04-26,190,2022-05-27
513,0.28,0.29000000000000004,0.21000000000000002,0.21000000000000002,70,21,2022-04-27,190,2022-05-27
514,0.25,0.38,0.24000000000000002,0.38,496,77,2022-04-28,190,2022-05-27
515,0.19,0.3,0.11,0.13,327,51,2022-04-29,190,2022-05-27
516,0.13,0.13,0.07,0.09000000000000001,458,52,2022-05-02,190,2022-05-27
517,0.07,0.1,0.07,0.07,78,30,2022-05-03,190,2022-05-27
518,0.09000000000000001,0.1,0.060000000000000005,0.08,138,35,2022-05-04,190,2022-05-27
519,0.08,0.08,0.05,0.07,66,15,2022-05-05,190,2022-05-27
520,0.060000000000000005,0.08,0.05,0.07,70,16,2022-05-06,190,2022-05-27
521,0.05,0.07,0.04,0.04,124,43,2022-05-09,190,2022-05-27
522,0.05,0.05,0.04,0.04,78,16,2022-05-10,190,2022-05-27
523,0.04,0.05,0.02,0.030000000000000002,142,44,2022-05-11,190,2022-05-27
524,0.02,0.04,0.02,0.030000000000000002,474,47,2022-05-12,190,2022-05-27
525,0.030000000000000002,0.030000000000000002,0.02,0.02,20,6,2022-05-13,190,2022-05-27
526,0.01,0.04,0.01,0.02,72,25,2022-05-16,190,2022-05-27
527,0.04,0.04,0.01,0.01,45,11,2022-05-17,190,2022-05-27
528,0.02,0.02,0.01,0.01,22,5,2022-05-18,190,2022-05-27
529,0.01,0.01,0.01,0.01,30,6,2022-05-19,190,2022-05-27
530,0.01,0.01,0.01,0.01,28,1,2022-05-20,190,2022-05-27
531,0.01,0.02,0.01,0.01,12,9,2022-05-23,190,2022-05-27
532,0.01,0.01,0.01,0.01,1,1,2022-05-24,190,2022-05-27
533,0.01,0.01,0.01,0.01,105,5,2022-05-25,190,2022-05-27
534,0.01,0.01,0.01,0.01,26,2,2022-05-26,190,2022-05-27
535,0.01,0.01,0.01,0.01,2,1,2022-05-27,190,2022-05-27
536,0.8400000000000001,0.8400000000000001,0.8200000000000001,0.8200000000000001,5,3,2022-04-07,195,2022-05-27
537,0.74,0.74,0.74,0.74,1,1,2022-04-08,195,2022-05-27
538,0.44,0.46,0.44,0.46,21,5,2022-04-11,195,2022-05-27
539,0.49000000000000005,0.51,0.44,0.49000000000000005,53,11,2022-04-12,195,2022-05-27
540,0.44,0.5700000000000001,0.44,0.53,34,14,2022-04-13,195,2022-05-27
541,0.49000000000000005,0.49000000000000005,0.34,0.34,8,7,2022-04-14,195,2022-05-27
542,0.33,0.33,0.23,0.23,5,3,2022-04-18,195,2022-05-27
543,0.24000000000000002,0.28,0.22,0.25,43,13,2022-04-19,195,2022-05-27
544,0.21000000000000002,0.25,0.2,0.2,20,6,2022-04-20,195,2022-05-27
545,0.27,0.33,0.26,0.26,24,17,2022-04-21,195,2022-05-27
546,0.24000000000000002,0.27,0.22,0.26,11,11,2022-04-22,195,2022-05-27
547,0.23,0.23,0.18000000000000002,0.18000000000000002,28,13,2022-04-25,195,2022-05-27
548,0.19,0.19,0.16,0.17,123,12,2022-04-26,195,2022-05-27
549,0.15,0.16,0.14,0.16,16,6,2022-04-27,195,2022-05-27
550,0.16,0.21000000000000002,0.14,0.21000000000000002,266,30,2022-04-28,195,2022-05-27
551,0.1,0.16,0.09000000000000001,0.09000000000000001,222,36,2022-04-29,195,2022-05-27
552,0.07,0.08,0.05,0.05,28,16,2022-05-02,195,2022-05-27
553,0.05,0.060000000000000005,0.05,0.060000000000000005,33,17,2022-05-03,195,2022-05-27
554,0.05,0.060000000000000005,0.030000000000000002,0.05,27,13,2022-05-04,195,2022-05-27
555,0.04,0.05,0.04,0.04,12,3,2022-05-05,195,2022-05-27
556,0.05,0.05,0.04,0.05,16,12,2022-05-06,195,2022-05-27
557,0.05,0.05,0.030000000000000002,0.04,58,16,2022-05-09,195,2022-05-27
558,0.060000000000000005,0.060000000000000005,0.030000000000000002,0.030000000000000002,8,6,2022-05-10,195,2022-05-27
559,0.030000000000000002,0.030000000000000002,0.01,0.01,27,7,2022-05-11,195,2022-05-27
560,0.04,0.04,0.02,0.030000000000000002,203,27,2022-05-12,195,2022-05-27
561,0.030000000000000002,0.030000000000000002,0.02,0.02,56,15,2022-05-13,195,2022-05-27
562,0.01,0.02,0.01,0.02,10,4,2022-05-16,195,2022-05-27
563,0.02,0.02,0.01,0.01,148,38,2022-05-17,195,2022-05-27
564,0.01,0.01,0.01,0.01,46,26,2022-05-18,195,2022-05-27
565,0.01,0.01,0.01,0.01,30,30,2022-05-19,195,2022-05-27
566,0.01,0.01,0.01,0.01,2,2,2022-05-23,195,2022-05-27
567,0.01,0.01,0.01,0.01,2,2,2022-05-24,195,2022-05-27
568,0.01,0.01,0.01,0.01,7,4,2022-05-25,195,2022-05-27
569,0.01,0.01,0.01,0.01,1,1,2022-05-27,195,2022-05-27
570,0.52,0.52,0.44,0.44,4,2,2022-04-07,200,2022-05-27
571,0.42000000000000004,0.42000000000000004,0.42000000000000004,0.42000000000000004,1,1,2022-04-08,200,2022-05-27
572,0.37,0.37,0.24000000000000002,0.26,23,10,2022-04-11,200,2022-05-27
573,0.27,0.3,0.27,0.28,115,10,2022-04-12,200,2022-05-27
574,0.31,0.33,0.3,0.32,72,8,2022-04-13,200,2022-05-27
575,0.33,0.33,0.22,0.22,29,6,2022-04-14,200,2022-05-27
576,0.21000000000000002,0.21000000000000002,0.15,0.15,25,7,2022-04-18,200,2022-05-27
577,0.17,0.17,0.14,0.14,418,30,2022-04-19,200,2022-05-27
578,0.14,0.14,0.12000000000000001,0.12000000000000001,4,2,2022-04-20,200,2022-05-27
579,0.16,0.2,0.15,0.15,43,11,2022-04-21,200,2022-05-27
580,0.16,0.17,0.13,0.17,105,19,2022-04-22,200,2022-05-27
581,0.14,0.14,0.12000000000000001,0.13,16,8,2022-04-25,200,2022-05-27
582,0.12000000000000001,0.14,0.09000000000000001,0.09000000000000001,264,19,2022-04-26,200,2022-05-27
583,0.1,0.11,0.1,0.1,80,12,2022-04-27,200,2022-05-27
584,0.11,0.13,0.09000000000000001,0.12000000000000001,140,26,2022-04-28,200,2022-05-27
585,0.08,0.11,0.05,0.060000000000000005,233,23,2022-04-29,200,2022-05-27
586,0.05,0.05,0.030000000000000002,0.04,99,16,2022-05-02,200,2022-05-27
587,0.04,0.04,0.030000000000000002,0.030000000000000002,187,7,2022-05-03,200,2022-05-27
588,0.030000000000000002,0.04,0.030000000000000002,0.030000000000000002,37,6,2022-05-04,200,2022-05-27
589,0.04,0.04,0.02,0.02,23,10,2022-05-05,200,2022-05-27
590,0.05,0.05,0.030000000000000002,0.04,44,6,2022-05-06,200,2022-05-27
591,0.02,0.030000000000000002,0.02,0.030000000000000002,3,2,2022-05-09,200,2022-05-27
592,0.02,0.04,0.01,0.01,37,5,2022-05-10,200,2022-05-27
593,0.030000000000000002,0.030000000000000002,0.01,0.030000000000000002,7,7,2022-05-11,200,2022-05-27
594,0.02,0.02,0.01,0.01,13,11,2022-05-12,200,2022-05-27
595,0.030000000000000002,0.030000000000000002,0.01,0.02,57,10,2022-05-13,200,2022-05-27
596,0.01,0.01,0.01,0.01,2,2,2022-05-16,200,2022-05-27
597,0.01,0.02,0.01,0.01,8,6,2022-05-17,200,2022-05-27
598,0.02,0.02,0.01,0.01,2,2,2022-05-18,200,2022-05-27
599,0.01,0.01,0.01,0.01,5,1,2022-05-20,200,2022-05-27
600,0.01,0.01,0.01,0.01,4,3,2022-05-23,200,2022-05-27
601,0.01,0.01,0.01,0.01,1,1,2022-05-24,200,2022-05-27
602,0.01,0.01,0.01,0.01,1,1,2022-05-26,200,2022-05-27
603,0.01,0.01,0.01,0.01,2,2,2022-05-27,200,2022-05-27
604,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.29000000000000004,9,2,2022-04-07,205,2022-05-27
605,0.2,0.2,0.17,0.17,10,2,2022-04-11,205,2022-05-27
606,0.19,0.21000000000000002,0.18000000000000002,0.18000000000000002,13,9,2022-04-12,205,2022-05-27
607,0.2,0.23,0.2,0.2,48,6,2022-04-13,205,2022-05-27
608,0.16,0.16,0.16,0.16,44,1,2022-04-14,205,2022-05-27
609,0.13,0.13,0.1,0.1,7,3,2022-04-18,205,2022-05-27
610,0.11,0.11,0.1,0.1,7,3,2022-04-19,205,2022-05-27
611,0.09000000000000001,0.1,0.09000000000000001,0.1,4,2,2022-04-20,205,2022-05-27
612,0.09000000000000001,0.11,0.09000000000000001,0.11,2,2,2022-04-21,205,2022-05-27
613,0.11,0.11,0.11,0.11,3,1,2022-04-22,205,2022-05-27
614,0.08,0.08,0.08,0.08,4,2,2022-04-25,205,2022-05-27
615,0.08,0.08,0.07,0.08,22,6,2022-04-26,205,2022-05-27
616,0.08,0.09000000000000001,0.08,0.09000000000000001,2,2,2022-04-27,205,2022-05-27
617,0.08,0.08,0.07,0.08,36,8,2022-04-28,205,2022-05-27
618,0.04,0.07,0.04,0.05,58,4,2022-04-29,205,2022-05-27
619,0.04,0.04,0.04,0.04,9,2,2022-05-02,205,2022-05-27
620,0.030000000000000002,0.030000000000000002,0.02,0.02,7,3,2022-05-03,205,2022-05-27
621,0.02,0.02,0.02,0.02,1,1,2022-05-04,205,2022-05-27
622,0.02,0.030000000000000002,0.02,0.030000000000000002,2,2,2022-05-05,205,2022-05-27
623,0.030000000000000002,0.030000000000000002,0.02,0.02,9,4,2022-05-06,205,2022-05-27
624,0.04,0.04,0.04,0.04,1,1,2022-05-09,205,2022-05-27
625,0.05,0.05,0.02,0.02,2,2,2022-05-10,205,2022-05-27
626,0.01,0.01,0.01,0.01,1,1,2022-05-11,205,2022-05-27
627,0.01,0.030000000000000002,0.01,0.030000000000000002,2,2,2022-05-12,205,2022-05-27
628,0.01,0.01,0.01,0.01,25,8,2022-05-13,205,2022-05-27
629,0.01,0.01,0.01,0.01,50,1,2022-05-16,205,2022-05-27
630,0.01,0.01,0.01,0.01,3,1,2022-05-17,205,2022-05-27
631,0.01,0.01,0.01,0.01,1,1,2022-05-23,205,2022-05-27
632,0.01,0.01,0.01,0.01,50,3,2022-05-26,205,2022-05-27
633,0.07,0.07,0.07,0.07,1,1,2022-05-27,205,2022-05-27
634,0.15,0.15,0.13,0.14,5,3,2022-04-11,210,2022-05-27
635,0.13,0.17,0.11,0.17,7,3,2022-04-12,210,2022-05-27
636,0.14,0.14,0.11,0.12000000000000001,8,4,2022-04-14,210,2022-05-27
637,0.11,0.11,0.11,0.11,27,1,2022-04-18,210,2022-05-27
638,0.08,0.08,0.060000000000000005,0.060000000000000005,7,2,2022-04-20,210,2022-05-27
639,0.07,0.08,0.060000000000000005,0.08,4,3,2022-04-21,210,2022-05-27
640,0.08,0.08,0.08,0.08,1,1,2022-04-22,210,2022-05-27
641,0.05,0.060000000000000005,0.04,0.05,112,6,2022-04-28,210,2022-05-27
642,0.04,0.05,0.04,0.04,61,7,2022-04-29,210,2022-05-27
643,0.01,0.01,0.01,0.01,6,3,2022-05-02,210,2022-05-27
