,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
319,0.030000000000000002,0.030000000000000002,0.01,0.02,44,20,2023-02-27,170,2023-03-10
320,0.030000000000000002,0.030000000000000002,0.01,0.01,137,13,2023-02-28,170,2023-03-10
321,0.01,0.02,0.01,0.01,73,12,2023-03-01,170,2023-03-10
322,0.01,0.02,0.01,0.01,9,8,2023-03-02,170,2023-03-10
323,0.01,0.030000000000000002,0.01,0.01,70,11,2023-03-03,170,2023-03-10
324,0.01,0.030000000000000002,0.01,0.01,3022,237,2023-03-06,170,2023-03-10
325,0.01,0.01,0.01,0.01,414,42,2023-03-07,170,2023-03-10
326,0.01,0.01,0.01,0.01,2,2,2023-03-08,170,2023-03-10
327,0.01,0.01,0.01,0.01,382,8,2023-03-09,170,2023-03-10
328,0.01,0.01,0.01,0.01,586,3,2023-03-10,170,2023-03-10
329,0.15,0.15,0.13,0.13,78,6,2023-01-27,175,2023-03-10
330,0.13,0.16,0.13,0.15,27,11,2023-01-30,175,2023-03-10
331,0.13,0.14,0.13,0.13,107,12,2023-01-31,175,2023-03-10
332,0.15,0.15,0.11,0.11,27,6,2023-02-01,175,2023-03-10
333,0.2,0.44,0.18000000000000002,0.43,951,74,2023-02-02,175,2023-03-10
334,0.22,0.7000000000000001,0.22,0.43,2375,133,2023-02-03,175,2023-03-10
335,0.29000000000000004,0.31,0.23,0.24000000000000002,71,21,2023-02-06,175,2023-03-10
336,0.22,0.34,0.22,0.28,49,19,2023-02-07,175,2023-03-10
337,0.28,0.28,0.23,0.25,538,13,2023-02-08,175,2023-03-10
338,0.28,0.29000000000000004,0.18000000000000002,0.19,144,34,2023-02-09,175,2023-03-10
339,0.17,0.18000000000000002,0.14,0.14,76,14,2023-02-10,175,2023-03-10
340,0.16,0.19,0.16,0.17,327,26,2023-02-13,175,2023-03-10
341,0.11,0.14,0.09000000000000001,0.11,41,15,2023-02-14,175,2023-03-10
342,0.13,0.14,0.1,0.12000000000000001,119,23,2023-02-15,175,2023-03-10
343,0.1,0.12000000000000001,0.07,0.08,94,27,2023-02-16,175,2023-03-10
344,0.07,0.07,0.05,0.05,138,28,2023-02-17,175,2023-03-10
345,0.04,0.05,0.030000000000000002,0.04,17,10,2023-02-21,175,2023-03-10
346,0.030000000000000002,0.05,0.02,0.030000000000000002,241,14,2023-02-22,175,2023-03-10
347,0.02,0.030000000000000002,0.02,0.02,17,9,2023-02-23,175,2023-03-10
348,0.01,0.02,0.01,0.02,58,6,2023-02-24,175,2023-03-10
349,0.02,0.02,0.02,0.02,2,2,2023-02-27,175,2023-03-10
350,0.01,0.02,0.01,0.01,36,6,2023-02-28,175,2023-03-10
351,0.01,0.02,0.01,0.01,10,3,2023-03-01,175,2023-03-10
352,0.01,0.01,0.01,0.01,11,2,2023-03-02,175,2023-03-10
353,0.01,0.02,0.01,0.02,111,7,2023-03-03,175,2023-03-10
354,0.01,0.02,0.01,0.01,177,40,2023-03-06,175,2023-03-10
355,0.01,0.01,0.01,0.01,23,6,2023-03-07,175,2023-03-10
356,0.01,0.01,0.01,0.01,31,5,2023-03-09,175,2023-03-10
357,0.01,0.01,0.01,0.01,1,1,2023-03-10,175,2023-03-10
358,0.09000000000000001,0.1,0.09000000000000001,0.1,16,3,2023-01-27,180,2023-03-10
359,0.08,0.08,0.08,0.08,6,2,2023-01-30,180,2023-03-10
360,0.08,0.08,0.08,0.08,9,4,2023-02-01,180,2023-03-10
361,0.08,0.3,0.08,0.27,344,49,2023-02-02,180,2023-03-10
362,0.23,0.39,0.1,0.22,687,43,2023-02-03,180,2023-03-10
363,0.17,0.17,0.14,0.14,222,17,2023-02-06,180,2023-03-10
364,0.15,0.16,0.12000000000000001,0.14,224,11,2023-02-07,180,2023-03-10
365,0.14,0.14,0.12000000000000001,0.14,15,6,2023-02-08,180,2023-03-10
366,0.14,0.14,0.09000000000000001,0.11,41,11,2023-02-09,180,2023-03-10
367,0.09000000000000001,0.1,0.07,0.07,29,10,2023-02-10,180,2023-03-10
368,0.08,0.09000000000000001,0.07,0.09000000000000001,105,19,2023-02-13,180,2023-03-10
369,0.05,0.07,0.05,0.05,72,9,2023-02-14,180,2023-03-10
370,0.060000000000000005,0.060000000000000005,0.05,0.05,52,13,2023-02-15,180,2023-03-10
371,0.060000000000000005,0.060000000000000005,0.05,0.05,49,11,2023-02-16,180,2023-03-10
372,0.04,0.04,0.02,0.030000000000000002,45,23,2023-02-17,180,2023-03-10
373,0.02,0.030000000000000002,0.01,0.01,21,6,2023-02-21,180,2023-03-10
374,0.01,0.04,0.01,0.04,98,4,2023-02-22,180,2023-03-10
375,0.01,0.02,0.01,0.02,14,3,2023-02-23,180,2023-03-10
376,0.01,0.01,0.01,0.01,7,3,2023-02-24,180,2023-03-10
377,0.01,0.01,0.01,0.01,6,4,2023-02-27,180,2023-03-10
378,0.01,0.01,0.01,0.01,75,2,2023-02-28,180,2023-03-10
379,0.01,0.01,0.01,0.01,2,1,2023-03-03,180,2023-03-10
380,0.01,0.02,0.01,0.01,371,32,2023-03-06,180,2023-03-10
381,0.01,0.01,0.01,0.01,2,2,2023-03-07,180,2023-03-10
382,0.01,0.01,0.01,0.01,4,4,2023-03-09,180,2023-03-10
383,0.05,0.060000000000000005,0.05,0.060000000000000005,21,3,2023-01-30,185,2023-03-10
384,0.07,0.07,0.07,0.07,2,1,2023-01-31,185,2023-03-10
385,0.09000000000000001,0.21000000000000002,0.08,0.2,302,26,2023-02-02,185,2023-03-10
386,0.22,0.22,0.14,0.14,32,11,2023-02-03,185,2023-03-10
387,0.11,0.11,0.08,0.09000000000000001,233,11,2023-02-06,185,2023-03-10
388,0.08,0.1,0.08,0.09000000000000001,222,22,2023-02-07,185,2023-03-10
389,0.08,0.09000000000000001,0.08,0.08,115,7,2023-02-08,185,2023-03-10
390,0.07,0.07,0.05,0.05,2,2,2023-02-09,185,2023-03-10
391,0.05,0.05,0.04,0.04,3,2,2023-02-10,185,2023-03-10
392,0.05,0.05,0.05,0.05,7,3,2023-02-13,185,2023-03-10
393,0.04,0.04,0.04,0.04,3,1,2023-02-14,185,2023-03-10
394,0.04,0.04,0.04,0.04,1,1,2023-02-15,185,2023-03-10
395,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,20,2,2023-02-16,185,2023-03-10
396,0.02,0.02,0.01,0.02,140,14,2023-02-17,185,2023-03-10
397,0.01,0.02,0.01,0.01,64,6,2023-02-21,185,2023-03-10
398,0.01,0.01,0.01,0.01,116,13,2023-02-22,185,2023-03-10
399,0.01,0.01,0.01,0.01,14,7,2023-02-23,185,2023-03-10
400,0.01,0.01,0.01,0.01,60,9,2023-02-24,185,2023-03-10
401,0.01,0.01,0.01,0.01,23,6,2023-02-28,185,2023-03-10
402,0.01,0.01,0.01,0.01,1,1,2023-03-06,185,2023-03-10
403,0.060000000000000005,0.060000000000000005,0.05,0.05,10,3,2023-01-30,190,2023-03-10
404,0.1,0.17,0.1,0.16,955,34,2023-02-02,190,2023-03-10
405,0.13,0.19,0.09000000000000001,0.11,776,38,2023-02-03,190,2023-03-10
406,0.07,0.07,0.05,0.07,53,9,2023-02-06,190,2023-03-10
407,0.060000000000000005,0.060000000000000005,0.05,0.060000000000000005,77,14,2023-02-07,190,2023-03-10
408,0.05,0.060000000000000005,0.05,0.060000000000000005,13,5,2023-02-08,190,2023-03-10
409,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,1,1,2023-02-09,190,2023-03-10
410,0.030000000000000002,0.04,0.030000000000000002,0.04,31,4,2023-02-10,190,2023-03-10
411,0.04,0.04,0.04,0.04,13,4,2023-02-13,190,2023-03-10
412,0.030000000000000002,0.030000000000000002,0.02,0.02,19,6,2023-02-14,190,2023-03-10
413,0.02,0.030000000000000002,0.02,0.02,7,4,2023-02-15,190,2023-03-10
414,0.02,0.02,0.02,0.02,58,5,2023-02-16,190,2023-03-10
415,0.02,0.02,0.01,0.01,41,2,2023-02-17,190,2023-03-10
416,0.01,0.01,0.01,0.01,2,2,2023-02-21,190,2023-03-10
417,0.01,0.01,0.01,0.01,1,1,2023-02-23,190,2023-03-10
418,0.01,0.01,0.01,0.01,1,1,2023-02-24,190,2023-03-10
419,0.04,0.04,0.04,0.04,17,2,2023-02-01,195,2023-03-10
420,0.04,0.15,0.04,0.15,556,19,2023-02-02,195,2023-03-10
421,0.1,0.15,0.07,0.07,15,10,2023-02-03,195,2023-03-10
422,0.07,0.07,0.04,0.05,138,6,2023-02-06,195,2023-03-10
423,0.05,0.05,0.04,0.04,25,2,2023-02-07,195,2023-03-10
424,0.04,0.04,0.04,0.04,500,10,2023-02-08,195,2023-03-10
425,0.02,0.02,0.02,0.02,61,2,2023-02-14,195,2023-03-10
426,0.02,0.02,0.02,0.02,1,1,2023-02-16,195,2023-03-10
427,0.01,0.01,0.01,0.01,600,19,2023-02-17,195,2023-03-10
428,0.02,0.02,0.01,0.01,2,2,2023-02-21,195,2023-03-10
429,0.01,0.01,0.01,0.01,1,1,2023-03-08,195,2023-03-10
430,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,100,2,2023-01-30,200,2023-03-10
431,0.030000000000000002,0.04,0.030000000000000002,0.04,2,2,2023-02-01,200,2023-03-10
432,0.04,0.12000000000000001,0.030000000000000002,0.11,516,20,2023-02-02,200,2023-03-10
433,0.09000000000000001,0.12000000000000001,0.060000000000000005,0.060000000000000005,66,8,2023-02-03,200,2023-03-10
434,0.04,0.04,0.04,0.04,6,2,2023-02-06,200,2023-03-10
435,0.030000000000000002,0.04,0.030000000000000002,0.030000000000000002,16,4,2023-02-07,200,2023-03-10
436,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,20,2,2023-02-08,200,2023-03-10
437,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,1,2023-02-09,200,2023-03-10
438,0.01,0.01,0.01,0.01,30,1,2023-02-13,200,2023-03-10
439,0.030000000000000002,0.030000000000000002,0.01,0.01,257,18,2023-02-14,200,2023-03-10
440,0.01,0.01,0.01,0.01,101,9,2023-02-15,200,2023-03-10
441,0.01,0.01,0.01,0.01,141,10,2023-02-16,200,2023-03-10
442,0.01,0.02,0.01,0.02,791,12,2023-02-17,200,2023-03-10
443,0.01,0.01,0.01,0.01,6,2,2023-03-06,200,2023-03-10
444,0.01,0.01,0.01,0.01,1,1,2023-03-08,200,2023-03-10
445,0.01,0.01,0.01,0.01,1,1,2023-01-27,205,2023-03-10
446,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,2,2,2023-02-02,205,2023-03-10
447,0.07,0.09000000000000001,0.05,0.060000000000000005,517,8,2023-02-03,205,2023-03-10
448,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,100,1,2023-02-06,205,2023-03-10
449,0.01,0.02,0.01,0.01,102,3,2023-02-09,205,2023-03-10
450,0.01,0.01,0.01,0.01,1,1,2023-02-14,205,2023-03-10
451,0.01,0.02,0.01,0.01,22,3,2023-02-16,205,2023-03-10
452,0.01,0.01,0.01,0.01,21,4,2023-02-21,205,2023-03-10
453,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,1,2023-01-30,210,2023-03-10
454,0.01,0.08,0.01,0.08,39,5,2023-02-02,210,2023-03-10
455,0.04,0.05,0.04,0.05,15,2,2023-02-03,210,2023-03-10
456,0.01,0.01,0.01,0.01,1,1,2023-02-13,210,2023-03-10
457,0.01,0.01,0.01,0.01,1,1,2023-02-15,210,2023-03-10
458,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,1,2023-02-02,215,2023-03-10
459,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,100,2,2023-02-03,215,2023-03-10
460,0.01,0.01,0.01,0.01,11,2,2023-02-13,215,2023-03-10
461,0.01,0.01,0.01,0.01,1,1,2023-03-09,215,2023-03-10
462,0.02,0.02,0.02,0.02,50,1,2023-01-27,220,2023-03-10
463,0.02,0.02,0.02,0.02,1,1,2023-01-31,220,2023-03-10
464,0.05,0.05,0.05,0.05,50,1,2023-02-02,220,2023-03-10
465,0.05,0.05,0.05,0.05,1,1,2023-02-03,220,2023-03-10
466,0.02,0.02,0.02,0.02,5,1,2023-01-30,225,2023-03-10
467,0.05,0.05,0.05,0.05,5,1,2023-02-02,225,2023-03-10
468,0.01,0.01,0.01,0.01,1,1,2023-03-08,225,2023-03-10
469,0.05,0.05,0.05,0.05,3,3,2023-02-03,235,2023-03-10
470,0.01,0.01,0.01,0.01,1,1,2023-02-24,235,2023-03-10
471,0.01,0.01,0.01,0.01,1,1,2023-03-06,235,2023-03-10
472,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,8,2,2023-02-02,240,2023-03-10
473,0.01,0.01,0.01,0.01,1,1,2023-02-23,240,2023-03-10
474,0.01,0.01,0.01,0.01,100,4,2023-02-06,245,2023-03-10
475,0.01,0.01,0.01,0.01,1,1,2023-02-23,245,2023-03-10
