,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
320,1.19,1.87,1.09,1.58,7944,632,2022-07-20,160,2022-08-05
321,2.04,2.42,1.35,2.25,1776,501,2022-07-21,160,2022-08-05
322,2.3000000000000003,2.56,1.76,1.86,5349,641,2022-07-22,160,2022-08-05
323,1.81,2.14,1.28,1.46,6994,1224,2022-07-25,160,2022-08-05
324,1.33,1.5,0.9800000000000001,1.1800000000000002,7178,1465,2022-07-26,160,2022-08-05
325,1.27,2.5,1.1400000000000001,2.27,13128,2950,2022-07-27,160,2022-08-05
326,2.2600000000000002,2.5500000000000003,1.24,2.3000000000000003,38956,5907,2022-07-28,160,2022-08-05
327,3.25,4.8,2.25,3.7,40851,6612,2022-07-29,160,2022-08-05
328,2.9000000000000004,4.5,2.58,2.8400000000000003,19396,2646,2022-08-01,160,2022-08-05
329,2.14,3.33,1.82,1.85,26142,4973,2022-08-02,160,2022-08-05
330,2.18,6.7,2.17,6.260000000000001,14268,2209,2022-08-03,160,2022-08-05
331,6.2,7.220000000000001,4.59,5.75,36965,752,2022-08-04,160,2022-08-05
332,3.8000000000000003,5.8500000000000005,3.1,5.2700000000000005,3288,500,2022-08-05,160,2022-08-05
333,0.31,0.38,0.29000000000000004,0.38,122,12,2022-06-23,165,2022-08-05
334,0.42000000000000004,0.5,0.41000000000000003,0.49000000000000005,103,24,2022-06-24,165,2022-08-05
335,0.56,0.56,0.44,0.44,299,53,2022-06-27,165,2022-08-05
336,0.52,0.52,0.33,0.33,64,13,2022-06-28,165,2022-08-05
337,0.3,0.4,0.3,0.34,52,14,2022-06-29,165,2022-08-05
338,0.26,0.32,0.24000000000000002,0.27,80,14,2022-06-30,165,2022-08-05
339,0.28,0.32,0.26,0.26,7,6,2022-07-01,165,2022-08-05
340,0.31,0.35000000000000003,0.3,0.34,150,33,2022-07-05,165,2022-08-05
341,0.34,0.46,0.33,0.37,372,52,2022-07-06,165,2022-08-05
342,0.41000000000000003,0.52,0.41000000000000003,0.49000000000000005,188,67,2022-07-07,165,2022-08-05
343,0.4,0.52,0.4,0.45,163,44,2022-07-08,165,2022-08-05
344,0.34,0.4,0.3,0.31,121,37,2022-07-11,165,2022-08-05
345,0.38,0.55,0.36000000000000004,0.4,188,52,2022-07-12,165,2022-08-05
346,0.27,0.46,0.27,0.38,515,52,2022-07-13,165,2022-08-05
347,0.31,0.66,0.28,0.61,606,96,2022-07-14,165,2022-08-05
348,0.66,0.8200000000000001,0.42000000000000004,0.51,844,160,2022-07-15,165,2022-08-05
349,0.52,0.61,0.24000000000000002,0.26,1617,236,2022-07-18,165,2022-08-05
350,0.24000000000000002,0.4,0.21000000000000002,0.36000000000000004,893,131,2022-07-19,165,2022-08-05
351,0.37,0.67,0.37,0.53,1875,213,2022-07-20,165,2022-08-05
352,0.7200000000000001,0.92,0.47000000000000003,0.8300000000000001,2037,281,2022-07-21,165,2022-08-05
353,0.88,1.02,0.65,0.7000000000000001,3591,482,2022-07-22,165,2022-08-05
354,0.68,0.8200000000000001,0.42000000000000004,0.5,2013,465,2022-07-25,165,2022-08-05
355,0.45,0.49000000000000005,0.31,0.38,1685,313,2022-07-26,165,2022-08-05
356,0.44,0.88,0.37,0.79,8565,1081,2022-07-27,165,2022-08-05
357,0.7200000000000001,0.9,0.34,0.7200000000000001,16438,2828,2022-07-28,165,2022-08-05
358,0.7200000000000001,1.72,0.49000000000000005,1.01,82021,13110,2022-07-29,165,2022-08-05
359,0.5800000000000001,1.36,0.54,0.62,79965,13756,2022-08-01,165,2022-08-05
360,0.41000000000000003,0.67,0.26,0.27,83739,9850,2022-08-02,165,2022-08-05
361,0.3,2.41,0.3,2.0500000000000003,119825,20613,2022-08-03,165,2022-08-05
362,1.9600000000000002,2.72,0.92,1.32,77272,10940,2022-08-04,165,2022-08-05
363,0.04,1.25,0.04,0.27,175304,18203,2022-08-05,165,2022-08-05
364,0.36000000000000004,0.36000000000000004,0.17,0.17,22,3,2022-06-23,170,2022-08-05
365,0.26,0.26,0.21000000000000002,0.26,129,16,2022-06-24,170,2022-08-05
366,0.29000000000000004,0.3,0.25,0.26,22,11,2022-06-27,170,2022-08-05
367,0.22,0.22,0.17,0.17,141,15,2022-06-28,170,2022-08-05
368,0.21000000000000002,0.22,0.21000000000000002,0.22,13,2,2022-06-29,170,2022-08-05
369,0.19,0.19,0.14,0.16,20,9,2022-06-30,170,2022-08-05
370,0.16,0.17,0.15,0.15,74,11,2022-07-01,170,2022-08-05
371,0.17,0.18000000000000002,0.15,0.18000000000000002,68,12,2022-07-05,170,2022-08-05
372,0.17,0.23,0.17,0.2,51,19,2022-07-06,170,2022-08-05
373,0.2,0.24000000000000002,0.2,0.21000000000000002,177,30,2022-07-07,170,2022-08-05
374,0.19,0.23,0.16,0.2,70,16,2022-07-08,170,2022-08-05
375,0.19,0.19,0.13,0.14,92,29,2022-07-11,170,2022-08-05
376,0.16,0.21000000000000002,0.15,0.17,511,40,2022-07-12,170,2022-08-05
377,0.1,0.17,0.1,0.16,57,22,2022-07-13,170,2022-08-05
378,0.14,0.27,0.14,0.27,305,51,2022-07-14,170,2022-08-05
379,0.29000000000000004,0.34,0.15,0.18000000000000002,692,119,2022-07-15,170,2022-08-05
380,0.21000000000000002,0.21000000000000002,0.09000000000000001,0.1,397,94,2022-07-18,170,2022-08-05
381,0.11,0.12000000000000001,0.07,0.11,2239,118,2022-07-19,170,2022-08-05
382,0.11,0.19,0.1,0.16,1385,107,2022-07-20,170,2022-08-05
383,0.18000000000000002,0.28,0.14,0.27,1142,190,2022-07-21,170,2022-08-05
384,0.23,0.33,0.22,0.24000000000000002,2574,282,2022-07-22,170,2022-08-05
385,0.22,0.27,0.13,0.17,1724,262,2022-07-25,170,2022-08-05
386,0.14,0.15,0.1,0.12000000000000001,1804,170,2022-07-26,170,2022-08-05
387,0.13,0.23,0.1,0.22,3971,455,2022-07-27,170,2022-08-05
388,0.17,0.25,0.1,0.2,6747,1104,2022-07-28,170,2022-08-05
389,0.18000000000000002,0.37,0.060000000000000005,0.15,34631,4819,2022-07-29,170,2022-08-05
390,0.060000000000000005,0.22,0.060000000000000005,0.07,42576,4141,2022-08-01,170,2022-08-05
391,0.07,0.09000000000000001,0.02,0.030000000000000002,35254,1744,2022-08-02,170,2022-08-05
392,0.030000000000000002,0.25,0.030000000000000002,0.17,63349,5987,2022-08-03,170,2022-08-05
393,0.15,0.37,0.04,0.05,104009,8601,2022-08-04,170,2022-08-05
394,0.030000000000000002,0.030000000000000002,0.01,0.01,17874,1116,2022-08-05,170,2022-08-05
395,0.14,0.14,0.13,0.13,2,2,2022-06-24,175,2022-08-05
396,0.16,0.17,0.14,0.15,22,4,2022-06-27,175,2022-08-05
397,0.17,0.18000000000000002,0.11,0.12000000000000001,35,6,2022-06-28,175,2022-08-05
398,0.12000000000000001,0.12000000000000001,0.11,0.11,15,2,2022-06-29,175,2022-08-05
399,0.12000000000000001,0.12000000000000001,0.12000000000000001,0.12000000000000001,1,1,2022-06-30,175,2022-08-05
400,0.08,0.08,0.08,0.08,1,1,2022-07-01,175,2022-08-05
401,0.11,0.12000000000000001,0.09000000000000001,0.1,29,9,2022-07-05,175,2022-08-05
402,0.12000000000000001,0.12000000000000001,0.11,0.11,179,19,2022-07-06,175,2022-08-05
403,0.11,0.12000000000000001,0.1,0.11,106,13,2022-07-07,175,2022-08-05
404,0.11,0.12000000000000001,0.08,0.09000000000000001,73,17,2022-07-08,175,2022-08-05
405,0.1,0.1,0.060000000000000005,0.060000000000000005,16,7,2022-07-11,175,2022-08-05
406,0.09000000000000001,0.1,0.07,0.08,128,22,2022-07-12,175,2022-08-05
407,0.07,0.1,0.05,0.08,17,6,2022-07-13,175,2022-08-05
408,0.08,0.12000000000000001,0.07,0.11,396,32,2022-07-14,175,2022-08-05
409,0.13,0.14,0.07,0.07,1130,33,2022-07-15,175,2022-08-05
410,0.08,0.08,0.04,0.05,628,59,2022-07-18,175,2022-08-05
411,0.04,0.05,0.030000000000000002,0.05,559,65,2022-07-19,175,2022-08-05
412,0.05,0.07,0.04,0.060000000000000005,603,66,2022-07-20,175,2022-08-05
413,0.05,0.09000000000000001,0.05,0.09000000000000001,653,68,2022-07-21,175,2022-08-05
414,0.09000000000000001,0.12000000000000001,0.08,0.09000000000000001,653,68,2022-07-22,175,2022-08-05
415,0.09000000000000001,0.09000000000000001,0.02,0.05,1205,616,2022-07-25,175,2022-08-05
416,0.05,0.05,0.04,0.05,1218,75,2022-07-26,175,2022-08-05
417,0.05,0.07,0.04,0.060000000000000005,1767,148,2022-07-27,175,2022-08-05
418,0.060000000000000005,0.08,0.04,0.05,1843,281,2022-07-28,175,2022-08-05
419,0.07,0.08,0.01,0.04,4721,623,2022-07-29,175,2022-08-05
420,0.030000000000000002,0.060000000000000005,0.01,0.01,12764,769,2022-08-01,175,2022-08-05
421,0.02,0.02,0.01,0.01,3131,150,2022-08-02,175,2022-08-05
422,0.01,0.02,0.01,0.01,4576,310,2022-08-03,175,2022-08-05
423,0.02,0.02,0.01,0.01,6090,299,2022-08-04,175,2022-08-05
424,0.01,0.01,0.01,0.01,152,19,2022-08-05,175,2022-08-05
425,0.1,0.1,0.1,0.1,45,3,2022-06-23,180,2022-08-05
426,0.1,0.1,0.1,0.1,1,1,2022-06-24,180,2022-08-05
427,0.09000000000000001,0.1,0.09000000000000001,0.1,4,3,2022-06-27,180,2022-08-05
428,0.09000000000000001,0.09000000000000001,0.07,0.07,3,3,2022-06-28,180,2022-08-05
429,0.05,0.05,0.05,0.05,1,1,2022-06-30,180,2022-08-05
430,0.07,0.07,0.07,0.07,5,1,2022-07-01,180,2022-08-05
431,0.07,0.08,0.060000000000000005,0.060000000000000005,122,11,2022-07-05,180,2022-08-05
432,0.08,0.08,0.060000000000000005,0.060000000000000005,61,6,2022-07-06,180,2022-08-05
433,0.060000000000000005,0.09000000000000001,0.060000000000000005,0.060000000000000005,88,10,2022-07-07,180,2022-08-05
434,0.07,0.07,0.05,0.05,64,8,2022-07-08,180,2022-08-05
435,0.05,0.05,0.04,0.04,5,4,2022-07-11,180,2022-08-05
436,0.05,0.05,0.04,0.04,259,14,2022-07-12,180,2022-08-05
437,0.05,0.05,0.04,0.04,118,10,2022-07-13,180,2022-08-05
438,0.05,0.060000000000000005,0.04,0.05,87,18,2022-07-14,180,2022-08-05
439,0.04,0.05,0.04,0.04,83,17,2022-07-15,180,2022-08-05
440,0.030000000000000002,0.04,0.02,0.02,256,19,2022-07-18,180,2022-08-05
441,0.02,0.030000000000000002,0.02,0.030000000000000002,250,19,2022-07-19,180,2022-08-05
442,0.030000000000000002,0.04,0.02,0.030000000000000002,203,26,2022-07-20,180,2022-08-05
443,0.030000000000000002,0.04,0.02,0.04,508,35,2022-07-21,180,2022-08-05
444,0.04,0.05,0.030000000000000002,0.05,699,44,2022-07-22,180,2022-08-05
445,0.05,0.05,0.02,0.030000000000000002,413,45,2022-07-25,180,2022-08-05
446,0.030000000000000002,0.030000000000000002,0.02,0.030000000000000002,29,16,2022-07-26,180,2022-08-05
447,0.02,0.030000000000000002,0.02,0.030000000000000002,3117,191,2022-07-27,180,2022-08-05
448,0.030000000000000002,0.05,0.02,0.05,4350,278,2022-07-28,180,2022-08-05
449,0.05,0.05,0.01,0.02,4679,274,2022-07-29,180,2022-08-05
450,0.08,0.08,0.01,0.01,3061,105,2022-08-01,180,2022-08-05
451,0.01,0.01,0.01,0.01,45,11,2022-08-02,180,2022-08-05
452,0.01,0.01,0.01,0.01,334,16,2022-08-03,180,2022-08-05
453,0.01,0.01,0.01,0.01,71,8,2022-08-04,180,2022-08-05
454,0.030000000000000002,0.08,0.030000000000000002,0.07,151,7,2022-06-24,185,2022-08-05
455,0.060000000000000005,0.07,0.060000000000000005,0.07,3,3,2022-06-27,185,2022-08-05
456,0.05,0.05,0.05,0.05,1,1,2022-06-28,185,2022-08-05
457,0.05,0.05,0.05,0.05,1,1,2022-06-29,185,2022-08-05
458,0.05,0.05,0.05,0.05,15,3,2022-07-01,185,2022-08-05
459,0.05,0.060000000000000005,0.04,0.04,3,3,2022-07-05,185,2022-08-05
460,0.04,0.05,0.04,0.05,34,5,2022-07-06,185,2022-08-05
461,0.05,0.05,0.04,0.05,18,5,2022-07-07,185,2022-08-05
462,0.04,0.04,0.04,0.04,1,1,2022-07-13,185,2022-08-05
463,0.04,0.04,0.030000000000000002,0.030000000000000002,4,3,2022-07-14,185,2022-08-05
464,0.05,0.05,0.02,0.02,14,5,2022-07-15,185,2022-08-05
465,0.030000000000000002,0.030000000000000002,0.01,0.02,25,5,2022-07-18,185,2022-08-05
466,0.030000000000000002,0.030000000000000002,0.02,0.02,38,6,2022-07-20,185,2022-08-05
467,0.02,0.02,0.01,0.02,292,12,2022-07-21,185,2022-08-05
468,0.02,0.030000000000000002,0.02,0.030000000000000002,97,10,2022-07-22,185,2022-08-05
469,0.030000000000000002,0.030000000000000002,0.01,0.01,22,7,2022-07-25,185,2022-08-05
470,0.02,0.02,0.02,0.02,54,5,2022-07-26,185,2022-08-05
471,0.02,0.02,0.01,0.01,84,11,2022-07-27,185,2022-08-05
472,0.02,0.04,0.01,0.04,1018,59,2022-07-28,185,2022-08-05
473,0.01,0.02,0.01,0.01,989,89,2022-07-29,185,2022-08-05
474,0.01,0.01,0.01,0.01,64,22,2022-08-01,185,2022-08-05
475,0.01,0.01,0.01,0.01,10,1,2022-08-02,185,2022-08-05
476,0.01,0.01,0.01,0.01,70,4,2022-08-04,185,2022-08-05
477,0.01,0.01,0.01,0.01,1,1,2022-08-05,185,2022-08-05
478,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,1,1,2022-06-27,190,2022-08-05
479,0.04,0.04,0.04,0.04,5,1,2022-07-06,190,2022-08-05
480,0.04,0.04,0.04,0.04,1,1,2022-07-07,190,2022-08-05
481,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,1,2022-07-08,190,2022-08-05
482,0.030000000000000002,0.030000000000000002,0.02,0.02,66,2,2022-07-12,190,2022-08-05
483,0.02,0.02,0.02,0.02,80,3,2022-07-13,190,2022-08-05
484,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,1,2022-07-14,190,2022-08-05
485,0.02,0.02,0.02,0.02,100,1,2022-07-15,190,2022-08-05
486,0.01,0.02,0.01,0.02,160,11,2022-07-19,190,2022-08-05
487,0.01,0.030000000000000002,0.01,0.02,58,8,2022-07-20,190,2022-08-05
488,0.02,0.02,0.02,0.02,1,1,2022-07-21,190,2022-08-05
489,0.01,0.02,0.01,0.02,103,6,2022-07-22,190,2022-08-05
490,0.030000000000000002,0.030000000000000002,0.01,0.01,207,11,2022-07-25,190,2022-08-05
491,0.01,0.02,0.01,0.01,244,32,2022-07-26,190,2022-08-05
492,0.02,0.02,0.02,0.02,2,2,2022-07-27,190,2022-08-05
493,0.01,0.02,0.01,0.02,2543,159,2022-07-28,190,2022-08-05
494,0.02,0.02,0.01,0.01,289,37,2022-07-29,190,2022-08-05
495,0.01,0.01,0.01,0.01,32,3,2022-08-03,190,2022-08-05
496,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,6,1,2022-06-23,195,2022-08-05
497,0.05,0.05,0.030000000000000002,0.030000000000000002,2,2,2022-06-24,195,2022-08-05
498,0.01,0.02,0.01,0.02,6,2,2022-07-12,195,2022-08-05
499,0.02,0.02,0.02,0.02,1,1,2022-07-13,195,2022-08-05
500,0.01,0.01,0.01,0.01,9,5,2022-07-18,195,2022-08-05
501,0.01,0.01,0.01,0.01,159,9,2022-07-19,195,2022-08-05
502,0.01,0.02,0.01,0.01,10,5,2022-07-20,195,2022-08-05
503,0.01,0.01,0.01,0.01,7,2,2022-07-21,195,2022-08-05
504,0.02,0.02,0.02,0.02,1,1,2022-07-22,195,2022-08-05
505,0.02,0.02,0.01,0.01,207,7,2022-07-25,195,2022-08-05
506,0.01,0.01,0.01,0.01,311,21,2022-07-26,195,2022-08-05
507,0.01,0.01,0.01,0.01,3,1,2022-07-27,195,2022-08-05
508,0.01,0.01,0.01,0.01,495,25,2022-07-28,195,2022-08-05
509,0.04,0.04,0.01,0.01,586,40,2022-07-29,195,2022-08-05
510,0.01,0.01,0.01,0.01,7,1,2022-08-01,195,2022-08-05
511,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,1,2022-07-01,200,2022-08-05
512,0.01,0.05,0.01,0.05,5,2,2022-07-05,200,2022-08-05
513,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,26,8,2022-07-07,200,2022-08-05
514,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,17,2,2022-07-08,200,2022-08-05
515,0.02,0.02,0.02,0.02,252,5,2022-07-11,200,2022-08-05
516,0.02,0.02,0.02,0.02,1,1,2022-07-13,200,2022-08-05
517,0.02,0.02,0.02,0.02,2,2,2022-07-14,200,2022-08-05
518,0.02,0.02,0.01,0.01,5,3,2022-07-15,200,2022-08-05
519,0.01,0.01,0.01,0.01,6,2,2022-07-18,200,2022-08-05
520,0.01,0.01,0.01,0.01,1,1,2022-07-19,200,2022-08-05
521,0.01,0.01,0.01,0.01,11,7,2022-07-20,200,2022-08-05
522,0.01,0.01,0.01,0.01,6,2,2022-07-21,200,2022-08-05
523,0.01,0.02,0.01,0.01,15,5,2022-07-22,200,2022-08-05
524,0.01,0.01,0.01,0.01,2,2,2022-07-26,200,2022-08-05
525,0.01,0.01,0.01,0.01,36,4,2022-07-27,200,2022-08-05
526,0.01,0.01,0.01,0.01,428,35,2022-07-28,200,2022-08-05
527,0.01,0.01,0.01,0.01,513,62,2022-07-29,200,2022-08-05
528,0.01,0.01,0.01,0.01,1,1,2022-08-01,200,2022-08-05
529,0.01,0.01,0.01,0.01,3,1,2022-08-03,200,2022-08-05
530,0.01,0.01,0.01,0.01,3,2,2022-08-04,200,2022-08-05
531,0.04,0.04,0.04,0.04,1,1,2022-06-29,205,2022-08-05
532,0.02,0.02,0.02,0.02,1,1,2022-07-07,205,2022-08-05
533,0.01,0.02,0.01,0.02,10,2,2022-07-11,205,2022-08-05
534,0.01,0.01,0.01,0.01,9,1,2022-07-12,205,2022-08-05
535,0.01,0.01,0.01,0.01,1,1,2022-07-19,205,2022-08-05
536,0.01,0.01,0.01,0.01,1,1,2022-07-20,205,2022-08-05
537,0.01,0.01,0.01,0.01,31,1,2022-07-25,205,2022-08-05
538,0.01,0.01,0.01,0.01,52,4,2022-07-28,205,2022-08-05
539,0.01,0.01,0.01,0.01,656,38,2022-07-29,205,2022-08-05
540,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,1,2022-06-24,210,2022-08-05
541,0.02,0.02,0.02,0.02,1,1,2022-07-08,210,2022-08-05
542,0.01,0.01,0.01,0.01,8,2,2022-07-11,210,2022-08-05
543,0.01,0.01,0.01,0.01,17,1,2022-07-12,210,2022-08-05
544,0.01,0.01,0.01,0.01,2,2,2022-07-20,210,2022-08-05
545,0.01,0.01,0.01,0.01,148,3,2022-07-22,210,2022-08-05
546,0.01,0.01,0.01,0.01,1,1,2022-07-26,210,2022-08-05
547,0.01,0.01,0.01,0.01,407,20,2022-07-29,210,2022-08-05
548,0.02,0.02,0.02,0.02,5,1,2022-07-14,215,2022-08-05
549,0.01,0.01,0.01,0.01,222,10,2022-07-29,215,2022-08-05
550,0.01,0.01,0.01,0.01,1,1,2022-07-15,220,2022-08-05
551,0.01,0.01,0.01,0.01,1,1,2022-08-01,235,2022-08-05
552,0.01,0.01,0.01,0.01,100,1,2022-07-29,240,2022-08-05
553,0.01,0.01,0.01,0.01,30,5,2022-08-01,240,2022-08-05
554,0.01,0.01,0.01,0.01,8,1,2022-08-02,240,2022-08-05
