,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
326,0.36000000000000004,0.53,0.21000000000000002,0.37,57996,9213,2022-02-28,170,2022-03-04
327,0.4,0.66,0.13,0.17,60534,10512,2022-03-01,170,2022-03-04
328,0.18000000000000002,0.42000000000000004,0.1,0.26,80601,10332,2022-03-02,170,2022-03-04
329,0.5700000000000001,0.75,0.07,0.11,238686,34059,2022-03-03,170,2022-03-04
330,0.05,0.060000000000000005,0.01,0.01,42909,3292,2022-03-04,170,2022-03-04
331,7.630000000000001,7.630000000000001,5.95,5.95,182,25,2022-01-13,175,2022-03-04
332,6.7,6.7,5.6000000000000005,6.25,166,68,2022-01-14,175,2022-03-04
333,6.0,6.0,4.95,5.05,294,137,2022-01-18,175,2022-03-04
334,5.0,5.3500000000000005,3.75,3.75,146,87,2022-01-19,175,2022-03-04
335,3.5500000000000003,4.3,2.8800000000000003,3.06,256,111,2022-01-20,175,2022-03-04
336,2.89,3.5,2.62,2.62,299,112,2022-01-21,175,2022-03-04
337,2.2,2.52,1.57,2.16,581,131,2022-01-24,175,2022-03-04
338,2.02,2.46,1.73,1.9800000000000002,2481,231,2022-01-25,175,2022-03-04
339,2.75,2.75,1.6700000000000002,2.0500000000000003,484,147,2022-01-26,175,2022-03-04
340,2.47,2.6,1.74,1.9400000000000002,612,188,2022-01-27,175,2022-03-04
341,2.99,4.220000000000001,2.2800000000000002,4.2,1860,446,2022-01-28,175,2022-03-04
342,4.1000000000000005,5.4,3.9000000000000004,5.4,3440,512,2022-01-31,175,2022-03-04
343,5.0200000000000005,5.03,4.09,4.95,1863,375,2022-02-01,175,2022-03-04
344,4.95,5.32,4.3,5.25,1281,394,2022-02-02,175,2022-03-04
345,4.9,5.800000000000001,4.1000000000000005,4.5,1638,358,2022-02-03,175,2022-03-04
346,3.99,4.3500000000000005,3.3800000000000003,3.75,2222,816,2022-02-04,175,2022-03-04
347,3.79,4.11,2.8200000000000003,3.0500000000000003,948,270,2022-02-07,175,2022-03-04
348,2.97,4.470000000000001,2.91,4.3,1989,479,2022-02-08,175,2022-03-04
349,4.75,5.0,4.05,4.65,1760,468,2022-02-09,175,2022-03-04
350,3.81,4.33,2.87,2.95,2256,511,2022-02-10,175,2022-03-04
351,3.02,3.21,1.77,1.84,5249,858,2022-02-11,175,2022-03-04
352,1.5,1.84,1.22,1.6400000000000001,3278,698,2022-02-14,175,2022-03-04
353,2.02,2.6,1.73,2.5900000000000003,6420,966,2022-02-15,175,2022-03-04
354,2.2600000000000002,2.6,1.58,2.23,3129,779,2022-02-16,175,2022-03-04
355,1.8800000000000001,2.02,1.21,1.27,3457,755,2022-02-17,175,2022-03-04
356,1.4100000000000001,1.56,0.63,0.74,12034,1886,2022-02-18,175,2022-03-04
357,0.37,0.44,0.17,0.22,8109,1331,2022-02-22,175,2022-03-04
358,0.22,0.25,0.08,0.09000000000000001,3367,708,2022-02-23,175,2022-03-04
359,0.060000000000000005,0.1,0.05,0.1,6085,657,2022-02-24,175,2022-03-04
360,0.1,0.1,0.05,0.08,11243,1135,2022-02-25,175,2022-03-04
361,0.07,0.1,0.030000000000000002,0.05,12605,1487,2022-02-28,175,2022-03-04
362,0.05,0.060000000000000005,0.02,0.030000000000000002,12336,888,2022-03-01,175,2022-03-04
363,0.02,0.04,0.01,0.04,17075,1618,2022-03-02,175,2022-03-04
364,0.05,0.060000000000000005,0.01,0.01,24070,1628,2022-03-03,175,2022-03-04
365,0.01,0.01,0.01,0.01,1209,123,2022-03-04,175,2022-03-04
366,4.890000000000001,4.96,4.0,4.0,86,24,2022-01-13,180,2022-03-04
367,4.15,4.4,3.6500000000000004,3.95,179,54,2022-01-14,180,2022-03-04
368,4.2,4.2,3.3000000000000003,3.35,541,63,2022-01-18,180,2022-03-04
369,3.4000000000000004,3.4000000000000004,2.15,2.15,667,91,2022-01-19,180,2022-03-04
370,2.35,2.7,1.77,1.77,589,101,2022-01-20,180,2022-03-04
371,2.0,2.17,1.6,1.6800000000000002,459,109,2022-01-21,180,2022-03-04
372,1.4200000000000002,1.55,0.9700000000000001,1.35,969,128,2022-01-24,180,2022-03-04
373,1.19,1.4500000000000002,1.04,1.19,580,88,2022-01-25,180,2022-03-04
374,1.59,1.6,0.9700000000000001,1.22,479,97,2022-01-26,180,2022-03-04
375,1.4300000000000002,1.47,1.03,1.2,755,146,2022-01-27,180,2022-03-04
376,1.9000000000000001,2.43,1.28,2.42,2184,452,2022-01-28,180,2022-03-04
377,2.39,3.08,2.19,3.0500000000000003,1094,352,2022-01-31,180,2022-03-04
378,2.8000000000000003,2.8200000000000003,2.18,2.72,884,228,2022-02-01,180,2022-03-04
379,2.73,3.0500000000000003,2.3000000000000003,2.8000000000000003,1045,285,2022-02-02,180,2022-03-04
380,2.66,3.35,2.17,2.5,1455,315,2022-02-03,180,2022-03-04
381,2.14,2.22,1.73,1.9100000000000001,1343,293,2022-02-04,180,2022-03-04
382,1.8800000000000001,2.08,1.35,1.47,1474,355,2022-02-07,180,2022-03-04
383,1.5,2.2,1.29,2.06,11324,804,2022-02-08,180,2022-03-04
384,2.4,2.45,1.87,2.22,3705,628,2022-02-09,180,2022-03-04
385,1.6600000000000001,2.0500000000000003,1.27,1.34,4722,600,2022-02-10,180,2022-03-04
386,1.29,1.4000000000000001,0.7200000000000001,0.75,5411,710,2022-02-11,180,2022-03-04
387,0.5700000000000001,0.74,0.45,0.61,3105,555,2022-02-14,180,2022-03-04
388,0.7100000000000001,0.89,0.55,0.89,3648,602,2022-02-15,180,2022-03-04
389,0.78,0.8,0.5,0.65,1508,330,2022-02-16,180,2022-03-04
390,0.52,0.61,0.36000000000000004,0.37,2080,386,2022-02-17,180,2022-03-04
391,0.41000000000000003,0.45,0.17,0.2,4055,586,2022-02-18,180,2022-03-04
392,0.13,0.13,0.05,0.07,5207,736,2022-02-22,180,2022-03-04
393,0.07,0.07,0.030000000000000002,0.04,1584,274,2022-02-23,180,2022-03-04
394,0.12000000000000001,0.12000000000000001,0.02,0.02,2819,353,2022-02-24,180,2022-03-04
395,0.030000000000000002,0.04,0.01,0.02,9536,389,2022-02-25,180,2022-03-04
396,0.030000000000000002,0.04,0.01,0.01,7757,402,2022-02-28,180,2022-03-04
397,0.02,0.030000000000000002,0.01,0.01,5903,268,2022-03-01,180,2022-03-04
398,0.01,0.01,0.01,0.01,493,94,2022-03-02,180,2022-03-04
399,0.01,0.01,0.01,0.01,898,65,2022-03-03,180,2022-03-04
400,0.01,0.01,0.01,0.01,222,31,2022-03-04,180,2022-03-04
401,3.45,3.45,2.62,2.68,86,21,2022-01-13,185,2022-03-04
402,2.9000000000000004,3.0500000000000003,2.46,2.46,59,32,2022-01-14,185,2022-03-04
403,2.39,2.5,2.08,2.08,81,35,2022-01-18,185,2022-03-04
404,2.0500000000000003,2.1100000000000003,1.32,1.32,222,52,2022-01-19,185,2022-03-04
405,1.35,1.6,1.1400000000000001,1.1400000000000001,252,59,2022-01-20,185,2022-03-04
406,1.1700000000000002,1.35,0.9700000000000001,0.9700000000000001,369,75,2022-01-21,185,2022-03-04
407,0.8500000000000001,1.0,0.6,0.75,270,63,2022-01-24,185,2022-03-04
408,0.73,0.9,0.65,0.7200000000000001,249,41,2022-01-25,185,2022-03-04
409,0.92,0.9400000000000001,0.6,0.68,668,108,2022-01-26,185,2022-03-04
410,0.86,0.86,0.62,0.7000000000000001,541,72,2022-01-27,185,2022-03-04
411,1.4000000000000001,1.4000000000000001,0.7200000000000001,1.33,1431,245,2022-01-28,185,2022-03-04
412,1.22,1.6400000000000001,1.2,1.58,1429,344,2022-01-31,185,2022-03-04
413,1.4100000000000001,1.46,1.09,1.3900000000000001,876,222,2022-02-01,185,2022-03-04
414,1.36,1.54,1.1600000000000001,1.4200000000000002,1201,203,2022-02-02,185,2022-03-04
415,1.33,1.74,1.1700000000000002,1.21,891,233,2022-02-03,185,2022-03-04
416,1.0,1.08,0.8500000000000001,0.89,1234,239,2022-02-04,185,2022-03-04
417,0.8500000000000001,0.93,0.5900000000000001,0.64,956,199,2022-02-07,185,2022-03-04
418,0.65,0.9500000000000001,0.56,0.88,1358,286,2022-02-08,185,2022-03-04
419,0.9700000000000001,1.01,0.75,0.9,1282,321,2022-02-09,185,2022-03-04
420,0.78,0.86,0.5,0.53,1595,253,2022-02-10,185,2022-03-04
421,0.51,0.52,0.28,0.29000000000000004,1765,305,2022-02-11,185,2022-03-04
422,0.23,0.3,0.16,0.2,2016,204,2022-02-14,185,2022-03-04
423,0.21000000000000002,0.25,0.17,0.25,1427,218,2022-02-15,185,2022-03-04
424,0.21000000000000002,0.21000000000000002,0.14,0.16,3236,255,2022-02-16,185,2022-03-04
425,0.13,0.15,0.1,0.11,853,169,2022-02-17,185,2022-03-04
426,0.11,0.12000000000000001,0.05,0.07,911,149,2022-02-18,185,2022-03-04
427,0.04,0.05,0.030000000000000002,0.04,1625,166,2022-02-22,185,2022-03-04
428,0.04,0.04,0.01,0.02,394,69,2022-02-23,185,2022-03-04
429,0.09000000000000001,0.09000000000000001,0.01,0.01,294,78,2022-02-24,185,2022-03-04
430,0.04,0.04,0.01,0.01,640,37,2022-02-25,185,2022-03-04
431,0.01,0.02,0.01,0.01,850,113,2022-02-28,185,2022-03-04
432,0.01,0.02,0.01,0.01,37,16,2022-03-01,185,2022-03-04
433,0.01,0.01,0.01,0.01,21,14,2022-03-02,185,2022-03-04
434,0.01,0.01,0.01,0.01,6,6,2022-03-03,185,2022-03-04
435,0.01,0.01,0.01,0.01,57,17,2022-03-04,185,2022-03-04
436,2.0,2.0,1.75,1.8,12,3,2022-01-13,190,2022-03-04
437,1.83,1.9000000000000001,1.48,1.6400000000000001,102,29,2022-01-14,190,2022-03-04
438,1.6,1.6,1.31,1.31,177,25,2022-01-18,190,2022-03-04
439,1.4200000000000002,1.4200000000000002,0.8300000000000001,0.8400000000000001,49,18,2022-01-19,190,2022-03-04
440,0.89,1.02,0.67,0.6900000000000001,67,27,2022-01-20,190,2022-03-04
441,0.77,0.79,0.5900000000000001,0.65,139,29,2022-01-21,190,2022-03-04
442,0.6,0.65,0.37,0.4,118,29,2022-01-24,190,2022-03-04
443,0.52,0.53,0.43,0.53,56,21,2022-01-25,190,2022-03-04
444,0.52,0.54,0.4,0.4,221,50,2022-01-26,190,2022-03-04
445,0.53,0.53,0.39,0.45,169,25,2022-01-27,190,2022-03-04
446,0.62,0.7000000000000001,0.39,0.7000000000000001,1009,118,2022-01-28,190,2022-03-04
447,0.6900000000000001,0.87,0.62,0.75,1248,193,2022-01-31,190,2022-03-04
448,0.7200000000000001,0.7200000000000001,0.51,0.68,474,103,2022-02-01,190,2022-03-04
449,0.65,0.73,0.55,0.68,770,121,2022-02-02,190,2022-03-04
450,0.7200000000000001,0.87,0.56,0.6,1256,172,2022-02-03,190,2022-03-04
451,0.49000000000000005,0.53,0.42000000000000004,0.43,559,121,2022-02-04,190,2022-03-04
452,0.39,0.42000000000000004,0.28,0.28,1224,158,2022-02-07,190,2022-03-04
453,0.3,0.39,0.25,0.39,1515,146,2022-02-08,190,2022-03-04
454,0.36000000000000004,0.4,0.3,0.35000000000000003,1560,165,2022-02-09,190,2022-03-04
455,0.32,0.36000000000000004,0.21000000000000002,0.22,523,131,2022-02-10,190,2022-03-04
456,0.23,0.23,0.14,0.14,740,147,2022-02-11,190,2022-03-04
457,0.14,0.14,0.07,0.08,711,92,2022-02-14,190,2022-03-04
458,0.1,0.1,0.060000000000000005,0.07,829,86,2022-02-15,190,2022-03-04
459,0.05,0.07,0.05,0.05,467,29,2022-02-16,190,2022-03-04
460,0.05,0.05,0.04,0.04,257,52,2022-02-17,190,2022-03-04
461,0.05,0.05,0.02,0.030000000000000002,258,61,2022-02-18,190,2022-03-04
462,0.030000000000000002,0.030000000000000002,0.01,0.02,335,50,2022-02-22,190,2022-03-04
463,0.02,0.04,0.01,0.01,131,19,2022-02-23,190,2022-03-04
464,0.01,0.02,0.01,0.01,121,40,2022-02-24,190,2022-03-04
465,0.01,0.02,0.01,0.01,620,52,2022-02-25,190,2022-03-04
466,0.01,0.01,0.01,0.01,204,19,2022-02-28,190,2022-03-04
467,0.01,0.01,0.01,0.01,139,7,2022-03-01,190,2022-03-04
468,0.01,0.01,0.01,0.01,13,10,2022-03-02,190,2022-03-04
469,0.01,0.01,0.01,0.01,11,6,2022-03-03,190,2022-03-04
470,0.01,0.01,0.01,0.01,2,2,2022-03-04,190,2022-03-04
471,1.02,1.02,1.02,1.02,1,1,2022-01-14,195,2022-03-04
472,1.03,1.03,0.8300000000000001,0.8300000000000001,32,20,2022-01-18,195,2022-03-04
473,0.8,0.8200000000000001,0.55,0.55,22,11,2022-01-19,195,2022-03-04
474,0.5700000000000001,0.61,0.44,0.44,12,6,2022-01-20,195,2022-03-04
475,0.42000000000000004,0.52,0.4,0.42000000000000004,108,23,2022-01-21,195,2022-03-04
476,0.4,0.43,0.25,0.25,38,14,2022-01-24,195,2022-03-04
477,0.3,0.34,0.3,0.32,7,5,2022-01-25,195,2022-03-04
478,0.3,0.35000000000000003,0.3,0.31,112,13,2022-01-26,195,2022-03-04
479,0.27,0.3,0.24000000000000002,0.3,56,12,2022-01-27,195,2022-03-04
480,0.32,0.37,0.2,0.37,341,54,2022-01-28,195,2022-03-04
481,0.36000000000000004,0.46,0.32,0.38,331,71,2022-01-31,195,2022-03-04
482,0.33,0.35000000000000003,0.27,0.33,164,56,2022-02-01,195,2022-03-04
483,0.31,0.36000000000000004,0.28,0.32,191,35,2022-02-02,195,2022-03-04
484,0.33,0.41000000000000003,0.31,0.31,82,33,2022-02-03,195,2022-03-04
485,0.23,0.28,0.22,0.23,46,21,2022-02-04,195,2022-03-04
486,0.22,0.22,0.15,0.16,203,46,2022-02-07,195,2022-03-04
487,0.14,0.18000000000000002,0.13,0.17,347,63,2022-02-08,195,2022-03-04
488,0.18000000000000002,0.18000000000000002,0.15,0.15,311,98,2022-02-09,195,2022-03-04
489,0.16,0.17,0.12000000000000001,0.12000000000000001,132,67,2022-02-10,195,2022-03-04
490,0.11,0.11,0.060000000000000005,0.07,151,52,2022-02-11,195,2022-03-04
491,0.08,0.08,0.04,0.04,228,30,2022-02-14,195,2022-03-04
492,0.04,0.05,0.02,0.030000000000000002,52,38,2022-02-15,195,2022-03-04
493,0.030000000000000002,0.030000000000000002,0.02,0.030000000000000002,69,13,2022-02-16,195,2022-03-04
494,0.030000000000000002,0.030000000000000002,0.02,0.02,24,9,2022-02-17,195,2022-03-04
495,0.02,0.02,0.01,0.01,79,15,2022-02-18,195,2022-03-04
496,0.01,0.02,0.01,0.01,49,15,2022-02-22,195,2022-03-04
497,0.02,0.02,0.01,0.01,301,18,2022-02-23,195,2022-03-04
498,0.01,0.01,0.01,0.01,14,3,2022-02-24,195,2022-03-04
499,0.01,0.01,0.01,0.01,6,3,2022-02-25,195,2022-03-04
500,0.01,0.01,0.01,0.01,80,4,2022-02-28,195,2022-03-04
501,0.01,0.01,0.01,0.01,30,1,2022-03-03,195,2022-03-04
502,1.11,1.11,0.66,0.66,6,3,2022-01-13,200,2022-03-04
503,0.64,0.6900000000000001,0.64,0.6900000000000001,12,2,2022-01-14,200,2022-03-04
504,0.6,0.66,0.53,0.6,168,16,2022-01-18,200,2022-03-04
505,0.63,0.63,0.41000000000000003,0.42000000000000004,24,11,2022-01-19,200,2022-03-04
506,0.4,0.41000000000000003,0.32,0.32,209,15,2022-01-20,200,2022-03-04
507,0.3,0.31,0.28,0.29000000000000004,26,12,2022-01-21,200,2022-03-04
508,0.31,0.31,0.18000000000000002,0.19,914,36,2022-01-24,200,2022-03-04
509,0.21000000000000002,0.24000000000000002,0.19,0.24000000000000002,86,21,2022-01-25,200,2022-03-04
510,0.22,0.23,0.18000000000000002,0.21000000000000002,620,49,2022-01-26,200,2022-03-04
511,0.22,0.22,0.18000000000000002,0.19,481,27,2022-01-27,200,2022-03-04
512,0.41000000000000003,0.41000000000000003,0.16,0.23,337,52,2022-01-28,200,2022-03-04
513,0.23,0.25,0.17,0.19,148,55,2022-01-31,200,2022-03-04
514,0.19,0.21000000000000002,0.15,0.19,376,58,2022-02-01,200,2022-03-04
515,0.17,0.2,0.16,0.16,633,69,2022-02-02,200,2022-03-04
516,0.19,0.23,0.18000000000000002,0.18000000000000002,488,91,2022-02-03,200,2022-03-04
517,0.19,0.19,0.12000000000000001,0.12000000000000001,227,39,2022-02-04,200,2022-03-04
518,0.12000000000000001,0.13,0.09000000000000001,0.09000000000000001,197,46,2022-02-07,200,2022-03-04
519,0.09000000000000001,0.1,0.08,0.1,376,63,2022-02-08,200,2022-03-04
520,0.09000000000000001,0.1,0.09000000000000001,0.09000000000000001,166,40,2022-02-09,200,2022-03-04
521,0.09000000000000001,0.1,0.060000000000000005,0.07,652,296,2022-02-10,200,2022-03-04
522,0.060000000000000005,0.060000000000000005,0.030000000000000002,0.05,428,43,2022-02-11,200,2022-03-04
523,0.030000000000000002,0.04,0.02,0.030000000000000002,72,14,2022-02-14,200,2022-03-04
524,0.02,0.030000000000000002,0.01,0.01,384,44,2022-02-15,200,2022-03-04
525,0.02,0.02,0.02,0.02,14,8,2022-02-16,200,2022-03-04
526,0.02,0.02,0.01,0.02,50,15,2022-02-17,200,2022-03-04
527,0.01,0.02,0.01,0.01,47,10,2022-02-18,200,2022-03-04
528,0.01,0.01,0.01,0.01,201,22,2022-02-22,200,2022-03-04
529,0.01,0.01,0.01,0.01,25,4,2022-02-23,200,2022-03-04
530,0.01,0.01,0.01,0.01,28,10,2022-02-24,200,2022-03-04
531,0.02,0.02,0.01,0.01,30,5,2022-02-25,200,2022-03-04
532,0.01,0.01,0.01,0.01,3,3,2022-02-28,200,2022-03-04
533,0.01,0.01,0.01,0.01,3,2,2022-03-01,200,2022-03-04
534,0.01,0.01,0.01,0.01,1,1,2022-03-02,200,2022-03-04
535,0.01,0.01,0.01,0.01,100,1,2022-03-03,200,2022-03-04
536,0.65,0.65,0.49000000000000005,0.49000000000000005,2,2,2022-01-13,205,2022-03-04
537,0.39,0.52,0.39,0.48000000000000004,8,4,2022-01-14,205,2022-03-04
538,0.44,0.44,0.35000000000000003,0.38,22,6,2022-01-18,205,2022-03-04
539,0.26,0.26,0.19,0.19,2,2,2022-01-20,205,2022-03-04
540,0.23,0.23,0.23,0.23,5,1,2022-01-21,205,2022-03-04
541,0.22,0.22,0.15,0.15,16,7,2022-01-24,205,2022-03-04
542,0.17,0.17,0.14,0.16,46,11,2022-01-25,205,2022-03-04
543,0.14,0.15,0.13,0.15,47,6,2022-01-26,205,2022-03-04
544,0.13,0.14,0.13,0.14,46,5,2022-01-27,205,2022-03-04
545,0.22,0.22,0.11,0.13,36,7,2022-01-28,205,2022-03-04
546,0.15,0.16,0.11,0.13,83,17,2022-01-31,205,2022-03-04
547,0.12000000000000001,0.12000000000000001,0.09000000000000001,0.11,40,14,2022-02-01,205,2022-03-04
548,0.11,0.11,0.09000000000000001,0.11,169,30,2022-02-02,205,2022-03-04
549,0.12000000000000001,0.14,0.12000000000000001,0.14,142,19,2022-02-03,205,2022-03-04
550,0.09000000000000001,0.09000000000000001,0.08,0.09000000000000001,42,11,2022-02-04,205,2022-03-04
551,0.09000000000000001,0.09000000000000001,0.060000000000000005,0.07,18,8,2022-02-07,205,2022-03-04
552,0.05,0.060000000000000005,0.05,0.060000000000000005,123,25,2022-02-08,205,2022-03-04
553,0.060000000000000005,0.07,0.060000000000000005,0.07,318,23,2022-02-09,205,2022-03-04
554,0.05,0.05,0.05,0.05,12,2,2022-02-10,205,2022-03-04
555,0.030000000000000002,0.04,0.030000000000000002,0.030000000000000002,263,19,2022-02-11,205,2022-03-04
556,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,1,2022-02-14,205,2022-03-04
557,0.02,0.02,0.01,0.01,2,2,2022-02-15,205,2022-03-04
558,0.01,0.01,0.01,0.01,11,3,2022-02-16,205,2022-03-04
559,0.01,0.01,0.01,0.01,1,1,2022-02-17,205,2022-03-04
560,0.01,0.01,0.01,0.01,150,12,2022-02-18,205,2022-03-04
561,0.01,0.01,0.01,0.01,23,2,2022-02-25,205,2022-03-04
562,0.01,0.01,0.01,0.01,1,1,2022-03-01,205,2022-03-04
563,0.01,0.01,0.01,0.01,1,1,2022-03-02,205,2022-03-04
564,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.29000000000000004,1,1,2022-01-14,210,2022-03-04
565,0.45,0.46,0.24000000000000002,0.27,199,6,2022-01-18,210,2022-03-04
566,0.16,0.19,0.16,0.19,202,4,2022-01-19,210,2022-03-04
567,0.22,0.22,0.17,0.17,49,7,2022-01-20,210,2022-03-04
568,0.17,0.17,0.14,0.14,7,2,2022-01-21,210,2022-03-04
569,0.14,0.14,0.1,0.1,18,5,2022-01-24,210,2022-03-04
570,0.1,0.11,0.07,0.11,29,6,2022-01-25,210,2022-03-04
571,0.1,0.1,0.1,0.1,2,1,2022-01-26,210,2022-03-04
572,0.11,0.11,0.08,0.1,14,4,2022-01-27,210,2022-03-04
573,0.12000000000000001,0.12000000000000001,0.08,0.09000000000000001,205,24,2022-01-28,210,2022-03-04
574,0.1,0.1,0.08,0.08,40,15,2022-01-31,210,2022-03-04
575,0.08,0.08,0.07,0.07,545,13,2022-02-01,210,2022-03-04
576,0.08,0.08,0.07,0.07,16,4,2022-02-02,210,2022-03-04
577,0.09000000000000001,0.09000000000000001,0.08,0.08,12,7,2022-02-03,210,2022-03-04
578,0.07,0.07,0.07,0.07,8,4,2022-02-04,210,2022-03-04
579,0.05,0.05,0.04,0.05,4,3,2022-02-07,210,2022-03-04
580,0.04,0.05,0.04,0.05,16,11,2022-02-08,210,2022-03-04
581,0.05,0.05,0.04,0.04,17,4,2022-02-09,210,2022-03-04
582,0.04,0.04,0.04,0.04,51,6,2022-02-10,210,2022-03-04
583,0.030000000000000002,0.030000000000000002,0.02,0.02,236,15,2022-02-11,210,2022-03-04
584,0.01,0.02,0.01,0.01,55,8,2022-02-14,210,2022-03-04
585,0.02,0.02,0.02,0.02,20,2,2022-02-15,210,2022-03-04
586,0.01,0.01,0.01,0.01,56,11,2022-02-16,210,2022-03-04
587,0.01,0.01,0.01,0.01,3,2,2022-02-17,210,2022-03-04
588,0.01,0.01,0.01,0.01,11,2,2022-02-25,210,2022-03-04
589,0.01,0.01,0.01,0.01,150,1,2022-02-28,210,2022-03-04
590,0.01,0.01,0.01,0.01,1,1,2022-03-01,210,2022-03-04
591,0.01,0.01,0.01,0.01,1,1,2022-03-02,210,2022-03-04
592,0.24000000000000002,0.24000000000000002,0.16,0.16,8,2,2022-01-18,215,2022-03-04
593,0.13,0.13,0.12000000000000001,0.12000000000000001,6,3,2022-01-20,215,2022-03-04
594,0.12000000000000001,0.12000000000000001,0.12000000000000001,0.12000000000000001,1,1,2022-01-21,215,2022-03-04
595,0.1,0.1,0.1,0.1,1,1,2022-01-25,215,2022-03-04
596,0.1,0.1,0.07,0.09000000000000001,52,7,2022-01-26,215,2022-03-04
597,0.060000000000000005,0.08,0.060000000000000005,0.08,57,7,2022-01-27,215,2022-03-04
598,0.08,0.08,0.060000000000000005,0.07,4,3,2022-01-28,215,2022-03-04
599,0.07,0.07,0.05,0.060000000000000005,23,11,2022-01-31,215,2022-03-04
600,0.05,0.05,0.04,0.05,57,14,2022-02-01,215,2022-03-04
601,0.060000000000000005,0.060000000000000005,0.05,0.05,7,5,2022-02-02,215,2022-03-04
602,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,3,3,2022-02-03,215,2022-03-04
603,0.060000000000000005,0.060000000000000005,0.04,0.04,16,5,2022-02-04,215,2022-03-04
604,0.05,0.05,0.030000000000000002,0.030000000000000002,46,10,2022-02-08,215,2022-03-04
605,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,23,22,2022-02-09,215,2022-03-04
606,0.030000000000000002,0.04,0.02,0.02,210,15,2022-02-10,215,2022-03-04
607,0.01,0.01,0.01,0.01,7,2,2022-02-14,215,2022-03-04
608,0.01,0.01,0.01,0.01,13,2,2022-02-15,215,2022-03-04
609,0.01,0.01,0.01,0.01,12,3,2022-02-16,215,2022-03-04
610,0.01,0.01,0.01,0.01,6,1,2022-02-17,215,2022-03-04
611,0.01,0.01,0.01,0.01,1,1,2022-02-22,215,2022-03-04
612,0.01,0.01,0.01,0.01,1,1,2022-02-24,215,2022-03-04
613,0.01,0.01,0.01,0.01,9,1,2022-02-25,215,2022-03-04
614,0.01,0.01,0.01,0.01,5,2,2022-03-01,215,2022-03-04
615,0.12000000000000001,0.12000000000000001,0.12000000000000001,0.12000000000000001,10,2,2022-01-18,220,2022-03-04
616,0.12000000000000001,0.12000000000000001,0.12000000000000001,0.12000000000000001,5,1,2022-01-19,220,2022-03-04
617,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,5,1,2022-01-20,220,2022-03-04
618,0.1,0.1,0.09000000000000001,0.09000000000000001,6,3,2022-01-21,220,2022-03-04
619,0.08,0.09000000000000001,0.060000000000000005,0.060000000000000005,116,6,2022-01-24,220,2022-03-04
620,0.060000000000000005,0.07,0.060000000000000005,0.07,29,3,2022-01-25,220,2022-03-04
621,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,1,1,2022-01-26,220,2022-03-04
622,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,6,2,2022-01-27,220,2022-03-04
623,0.11,0.11,0.030000000000000002,0.04,11,6,2022-01-28,220,2022-03-04
624,0.060000000000000005,0.060000000000000005,0.04,0.05,11,3,2022-01-31,220,2022-03-04
625,0.04,0.04,0.030000000000000002,0.030000000000000002,5,2,2022-02-01,220,2022-03-04
626,0.04,0.04,0.04,0.04,1,1,2022-02-02,220,2022-03-04
627,0.04,0.04,0.04,0.04,4,3,2022-02-04,220,2022-03-04
628,0.04,0.04,0.030000000000000002,0.030000000000000002,37,3,2022-02-07,220,2022-03-04
629,0.02,0.02,0.02,0.02,25,7,2022-02-08,220,2022-03-04
630,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,9,2,2022-02-09,220,2022-03-04
631,0.02,0.02,0.02,0.02,171,11,2022-02-10,220,2022-03-04
632,0.01,0.01,0.01,0.01,10,4,2022-02-14,220,2022-03-04
633,0.01,0.01,0.01,0.01,5,1,2022-02-24,220,2022-03-04
634,0.01,0.01,0.01,0.01,3,3,2022-03-02,220,2022-03-04
635,0.14,0.14,0.14,0.14,4,3,2022-01-18,225,2022-03-04
636,0.07,0.07,0.07,0.07,2,2,2022-01-21,225,2022-03-04
637,0.05,0.05,0.05,0.05,8,2,2022-01-24,225,2022-03-04
638,0.09000000000000001,0.09000000000000001,0.05,0.060000000000000005,62,4,2022-01-25,225,2022-03-04
639,0.07,0.07,0.04,0.04,4,2,2022-01-26,225,2022-03-04
640,0.05,0.05,0.05,0.05,5,2,2022-01-28,225,2022-03-04
641,0.04,0.04,0.04,0.04,12,4,2022-01-31,225,2022-03-04
642,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,2,1,2022-02-03,225,2022-03-04
643,0.030000000000000002,0.030000000000000002,0.02,0.030000000000000002,4,3,2022-02-04,225,2022-03-04
644,0.02,0.02,0.02,0.02,5,3,2022-02-07,225,2022-03-04
645,0.030000000000000002,0.030000000000000002,0.02,0.02,55,7,2022-02-08,225,2022-03-04
646,0.02,0.02,0.02,0.02,137,14,2022-02-09,225,2022-03-04
647,0.01,0.01,0.01,0.01,20,3,2022-02-10,225,2022-03-04
648,0.01,0.01,0.01,0.01,3,3,2022-02-11,225,2022-03-04
