,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
320,3.6500000000000004,4.0,1.53,1.87,19069,2911,2022-11-01,155,2022-11-11
321,1.34,2.27,0.53,0.5700000000000001,15716,2823,2022-11-02,155,2022-11-11
322,0.3,0.35000000000000003,0.13,0.15,8608,1307,2022-11-03,155,2022-11-11
323,0.18000000000000002,0.27,0.060000000000000005,0.07,5126,924,2022-11-04,155,2022-11-11
324,0.060000000000000005,0.060000000000000005,0.02,0.030000000000000002,6415,614,2022-11-07,155,2022-11-11
325,0.030000000000000002,0.030000000000000002,0.02,0.02,2812,330,2022-11-08,155,2022-11-11
326,0.02,0.02,0.01,0.01,2242,243,2022-11-09,155,2022-11-11
327,0.02,0.04,0.01,0.030000000000000002,3663,411,2022-11-10,155,2022-11-11
328,0.030000000000000002,0.030000000000000002,0.01,0.01,2582,346,2022-11-11,155,2022-11-11
329,2.47,2.8800000000000003,1.72,1.9200000000000002,288,28,2022-09-29,160,2022-11-11
330,1.9500000000000002,1.9500000000000002,1.1600000000000001,1.1700000000000002,494,54,2022-09-30,160,2022-11-11
331,1.1,1.53,1.05,1.5,280,65,2022-10-03,160,2022-11-11
332,1.8,1.9500000000000002,1.6300000000000001,1.85,370,83,2022-10-04,160,2022-11-11
333,1.5,2.13,1.4300000000000002,2.13,423,43,2022-10-05,160,2022-11-11
334,1.8900000000000001,2.25,1.85,1.85,355,74,2022-10-06,160,2022-11-11
335,1.34,1.4200000000000002,1.01,1.06,253,57,2022-10-07,160,2022-11-11
336,1.07,1.21,0.8200000000000001,1.1600000000000001,313,102,2022-10-10,160,2022-11-11
337,0.9400000000000001,1.1,0.81,0.8400000000000001,228,63,2022-10-11,160,2022-11-11
338,0.8500000000000001,0.9800000000000001,0.8200000000000001,0.8200000000000001,123,45,2022-10-12,160,2022-11-11
339,0.44,1.31,0.44,1.28,553,122,2022-10-13,160,2022-11-11
340,1.3800000000000001,1.3800000000000001,0.7000000000000001,0.7000000000000001,229,63,2022-10-14,160,2022-11-11
341,0.88,1.03,0.75,0.86,977,98,2022-10-17,160,2022-11-11
342,1.3,1.3900000000000001,0.67,0.9800000000000001,639,146,2022-10-18,160,2022-11-11
343,0.93,1.1400000000000001,0.87,0.9600000000000001,302,71,2022-10-19,160,2022-11-11
344,1.0,1.12,0.75,0.78,315,74,2022-10-20,160,2022-11-11
345,0.75,1.35,0.75,1.31,1026,143,2022-10-21,160,2022-11-11
346,1.1700000000000002,1.82,1.05,1.59,1572,341,2022-10-24,160,2022-11-11
347,1.72,2.27,1.56,2.27,1856,361,2022-10-25,160,2022-11-11
348,1.75,2.0300000000000002,1.26,1.48,1145,304,2022-10-26,160,2022-11-11
349,1.23,1.3900000000000001,0.8300000000000001,0.9900000000000001,2799,485,2022-10-27,160,2022-11-11
350,0.76,3.06,0.74,2.22,9331,1899,2022-10-28,160,2022-11-11
351,1.4200000000000002,1.6300000000000001,1.1500000000000001,1.25,7521,1416,2022-10-31,160,2022-11-11
352,1.7000000000000002,1.8,0.5700000000000001,0.6900000000000001,9208,1567,2022-11-01,160,2022-11-11
353,0.47000000000000003,0.8400000000000001,0.17,0.19,11274,1787,2022-11-02,160,2022-11-11
354,0.1,0.15,0.05,0.060000000000000005,3361,701,2022-11-03,160,2022-11-11
355,0.14,0.14,0.030000000000000002,0.030000000000000002,2687,515,2022-11-04,160,2022-11-11
356,0.030000000000000002,0.030000000000000002,0.01,0.02,2142,269,2022-11-07,160,2022-11-11
357,0.02,0.02,0.01,0.01,1348,173,2022-11-08,160,2022-11-11
358,0.01,0.02,0.01,0.01,752,66,2022-11-09,160,2022-11-11
359,0.01,0.02,0.01,0.01,1310,96,2022-11-10,160,2022-11-11
360,0.01,0.01,0.01,0.01,757,61,2022-11-11,160,2022-11-11
361,1.1600000000000001,1.2,1.06,1.1500000000000001,132,15,2022-09-29,165,2022-11-11
362,1.06,1.09,0.7100000000000001,0.7100000000000001,168,33,2022-09-30,165,2022-11-11
363,0.63,0.8500000000000001,0.63,0.79,157,27,2022-10-03,165,2022-11-11
364,1.0,1.07,0.89,0.9900000000000001,151,31,2022-10-04,165,2022-11-11
365,0.8500000000000001,1.2,0.78,1.19,114,19,2022-10-05,165,2022-11-11
366,1.24,1.24,1.04,1.04,27,14,2022-10-06,165,2022-11-11
367,0.79,0.79,0.5700000000000001,0.61,179,28,2022-10-07,165,2022-11-11
368,0.6,0.65,0.45,0.65,174,38,2022-10-10,165,2022-11-11
369,0.52,0.56,0.48000000000000004,0.48000000000000004,29,14,2022-10-11,165,2022-11-11
370,0.48000000000000004,0.54,0.45,0.46,253,31,2022-10-12,165,2022-11-11
371,0.26,0.6900000000000001,0.26,0.67,339,40,2022-10-13,165,2022-11-11
372,0.74,0.74,0.39,0.39,88,25,2022-10-14,165,2022-11-11
373,0.48000000000000004,0.53,0.39,0.42000000000000004,447,70,2022-10-17,165,2022-11-11
374,0.61,0.66,0.33,0.4,221,46,2022-10-18,165,2022-11-11
375,0.45,0.55,0.44,0.48000000000000004,82,27,2022-10-19,165,2022-11-11
376,0.47000000000000003,0.55,0.37,0.38,104,25,2022-10-20,165,2022-11-11
377,0.36000000000000004,0.62,0.36000000000000004,0.6,194,55,2022-10-21,165,2022-11-11
378,0.5900000000000001,0.81,0.49000000000000005,0.6900000000000001,475,102,2022-10-24,165,2022-11-11
379,0.81,1.04,0.7000000000000001,1.02,675,177,2022-10-25,165,2022-11-11
380,0.75,0.9400000000000001,0.5700000000000001,0.6900000000000001,896,156,2022-10-26,165,2022-11-11
381,0.5800000000000001,0.63,0.4,0.48000000000000004,1092,274,2022-10-27,165,2022-11-11
382,0.33,1.34,0.32,0.88,4941,1079,2022-10-28,165,2022-11-11
383,0.5800000000000001,0.6,0.39,0.43,2934,650,2022-10-31,165,2022-11-11
384,0.63,0.64,0.19,0.22,8565,816,2022-11-01,165,2022-11-11
385,0.17,0.26,0.05,0.08,3224,629,2022-11-02,165,2022-11-11
386,0.060000000000000005,0.08,0.030000000000000002,0.04,2437,227,2022-11-03,165,2022-11-11
387,0.17,0.17,0.02,0.030000000000000002,1290,182,2022-11-04,165,2022-11-11
388,0.02,0.02,0.01,0.01,4524,138,2022-11-07,165,2022-11-11
389,0.01,0.01,0.01,0.01,264,46,2022-11-08,165,2022-11-11
390,0.01,0.01,0.01,0.01,19,4,2022-11-09,165,2022-11-11
391,0.01,0.01,0.01,0.01,119,17,2022-11-10,165,2022-11-11
392,0.01,0.01,0.01,0.01,61,22,2022-11-11,165,2022-11-11
393,0.7200000000000001,0.7200000000000001,0.63,0.67,16,5,2022-09-29,170,2022-11-11
394,0.5700000000000001,0.64,0.45,0.45,351,29,2022-09-30,170,2022-11-11
395,0.35000000000000003,0.46,0.34,0.44,51,18,2022-10-03,170,2022-11-11
396,0.54,0.56,0.47000000000000003,0.5,85,25,2022-10-04,170,2022-11-11
397,0.45,0.64,0.44,0.5900000000000001,43,24,2022-10-05,170,2022-11-11
398,0.5800000000000001,0.67,0.5700000000000001,0.5700000000000001,114,17,2022-10-06,170,2022-11-11
399,0.36000000000000004,0.4,0.34,0.35000000000000003,51,20,2022-10-07,170,2022-11-11
400,0.28,0.37,0.25,0.3,66,20,2022-10-10,170,2022-11-11
401,0.29000000000000004,0.29000000000000004,0.24000000000000002,0.27,83,9,2022-10-11,170,2022-11-11
402,0.29000000000000004,0.3,0.26,0.26,158,15,2022-10-12,170,2022-11-11
403,0.14,0.36000000000000004,0.14,0.33,152,37,2022-10-13,170,2022-11-11
404,0.36000000000000004,0.36000000000000004,0.22,0.24000000000000002,53,19,2022-10-14,170,2022-11-11
405,0.27,0.28,0.19,0.22,75,27,2022-10-17,170,2022-11-11
406,0.35000000000000003,0.35000000000000003,0.19,0.22,130,38,2022-10-18,170,2022-11-11
407,0.22,0.28,0.22,0.24000000000000002,142,14,2022-10-19,170,2022-11-11
408,0.23,0.26,0.19,0.19,66,24,2022-10-20,170,2022-11-11
409,0.19,0.26,0.18000000000000002,0.26,264,37,2022-10-21,170,2022-11-11
410,0.25,0.34,0.2,0.28,505,92,2022-10-24,170,2022-11-11
411,0.32,0.44,0.3,0.42000000000000004,537,100,2022-10-25,170,2022-11-11
412,0.3,0.39,0.25,0.3,318,69,2022-10-26,170,2022-11-11
413,0.27,0.27,0.21000000000000002,0.24000000000000002,265,88,2022-10-27,170,2022-11-11
414,0.14,0.51,0.14,0.31,3169,574,2022-10-28,170,2022-11-11
415,0.26,0.26,0.14,0.14,2378,343,2022-10-31,170,2022-11-11
416,0.2,0.22,0.07,0.08,1679,245,2022-11-01,170,2022-11-11
417,0.060000000000000005,0.08,0.02,0.030000000000000002,817,164,2022-11-02,170,2022-11-11
418,0.030000000000000002,0.04,0.01,0.01,617,103,2022-11-03,170,2022-11-11
419,0.02,0.04,0.01,0.01,857,55,2022-11-04,170,2022-11-11
420,0.02,0.02,0.01,0.01,605,52,2022-11-07,170,2022-11-11
421,0.01,0.01,0.01,0.01,73,13,2022-11-08,170,2022-11-11
422,0.01,0.01,0.01,0.01,24,4,2022-11-09,170,2022-11-11
423,0.01,0.01,0.01,0.01,143,13,2022-11-10,170,2022-11-11
424,0.01,0.01,0.01,0.01,119,11,2022-11-11,170,2022-11-11
425,0.6900000000000001,0.6900000000000001,0.38,0.38,9,6,2022-09-29,175,2022-11-11
426,0.36000000000000004,0.36000000000000004,0.26,0.27,25,10,2022-09-30,175,2022-11-11
427,0.21000000000000002,0.26,0.21000000000000002,0.24000000000000002,40,9,2022-10-03,175,2022-11-11
428,0.32,0.32,0.26,0.28,217,25,2022-10-04,175,2022-11-11
429,0.29000000000000004,0.34,0.25,0.34,142,12,2022-10-05,175,2022-11-11
430,0.38,0.38,0.33,0.33,7,3,2022-10-06,175,2022-11-11
431,0.24000000000000002,0.24000000000000002,0.2,0.2,11,7,2022-10-07,175,2022-11-11
432,0.17,0.17,0.17,0.17,3,3,2022-10-10,175,2022-11-11
433,0.17,0.18000000000000002,0.17,0.18000000000000002,443,7,2022-10-11,175,2022-11-11
434,0.15,0.15,0.15,0.15,3,1,2022-10-12,175,2022-11-11
435,0.19,0.21000000000000002,0.17,0.2,31,11,2022-10-13,175,2022-11-11
436,0.13,0.14,0.13,0.14,13,5,2022-10-14,175,2022-11-11
437,0.16,0.16,0.1,0.11,49,11,2022-10-17,175,2022-11-11
438,0.15,0.15,0.1,0.12000000000000001,6,3,2022-10-18,175,2022-11-11
439,0.1,0.14,0.1,0.14,5,5,2022-10-19,175,2022-11-11
440,0.14,0.14,0.09000000000000001,0.09000000000000001,39,6,2022-10-20,175,2022-11-11
441,0.09000000000000001,0.12000000000000001,0.09000000000000001,0.12000000000000001,373,36,2022-10-21,175,2022-11-11
442,0.1,0.14,0.1,0.13,522,37,2022-10-24,175,2022-11-11
443,0.15,0.17,0.14,0.16,423,66,2022-10-25,175,2022-11-11
444,0.12000000000000001,0.17,0.11,0.15,307,51,2022-10-26,175,2022-11-11
445,0.12000000000000001,0.15,0.1,0.15,399,109,2022-10-27,175,2022-11-11
446,0.08,0.2,0.07,0.12000000000000001,1572,260,2022-10-28,175,2022-11-11
447,0.08,0.12000000000000001,0.05,0.05,1093,125,2022-10-31,175,2022-11-11
448,0.060000000000000005,0.07,0.030000000000000002,0.030000000000000002,308,88,2022-11-01,175,2022-11-11
449,0.030000000000000002,0.04,0.01,0.01,289,69,2022-11-02,175,2022-11-11
450,0.02,0.02,0.01,0.02,607,55,2022-11-03,175,2022-11-11
451,0.02,0.02,0.01,0.01,1080,50,2022-11-04,175,2022-11-11
452,0.01,0.01,0.01,0.01,49,5,2022-11-07,175,2022-11-11
453,0.01,0.01,0.01,0.01,808,11,2022-11-08,175,2022-11-11
454,0.01,0.01,0.01,0.01,2,1,2022-11-09,175,2022-11-11
455,0.01,0.01,0.01,0.01,50,7,2022-11-10,175,2022-11-11
456,0.01,0.01,0.01,0.01,112,5,2022-11-11,175,2022-11-11
457,0.27,0.27,0.27,0.27,1,1,2022-09-29,180,2022-11-11
458,0.14,0.15,0.13,0.15,11,7,2022-10-03,180,2022-11-11
459,0.18000000000000002,0.18000000000000002,0.15,0.15,13,7,2022-10-04,180,2022-11-11
460,0.15,0.2,0.15,0.18000000000000002,114,8,2022-10-05,180,2022-11-11
461,0.18000000000000002,0.2,0.16,0.18000000000000002,104,6,2022-10-06,180,2022-11-11
462,0.14,0.14,0.12000000000000001,0.12000000000000001,7,6,2022-10-07,180,2022-11-11
463,0.11,0.11,0.11,0.11,12,3,2022-10-10,180,2022-11-11
464,0.1,0.1,0.1,0.1,1,1,2022-10-11,180,2022-11-11
465,0.09000000000000001,0.1,0.09000000000000001,0.1,11,4,2022-10-12,180,2022-11-11
466,0.1,0.12000000000000001,0.1,0.12000000000000001,34,17,2022-10-13,180,2022-11-11
467,0.13,0.13,0.07,0.07,76,28,2022-10-14,180,2022-11-11
468,0.07,0.07,0.060000000000000005,0.060000000000000005,22,11,2022-10-17,180,2022-11-11
469,0.07,0.08,0.07,0.08,12,5,2022-10-18,180,2022-11-11
470,0.060000000000000005,0.08,0.060000000000000005,0.08,6,2,2022-10-19,180,2022-11-11
471,0.07,0.07,0.060000000000000005,0.060000000000000005,2,2,2022-10-20,180,2022-11-11
472,0.05,0.060000000000000005,0.05,0.060000000000000005,22,9,2022-10-21,180,2022-11-11
473,0.05,0.060000000000000005,0.05,0.060000000000000005,171,28,2022-10-24,180,2022-11-11
474,0.05,0.08,0.05,0.08,143,18,2022-10-25,180,2022-11-11
475,0.060000000000000005,0.08,0.060000000000000005,0.08,221,13,2022-10-26,180,2022-11-11
476,0.060000000000000005,0.08,0.060000000000000005,0.07,403,24,2022-10-27,180,2022-11-11
477,0.05,0.1,0.04,0.060000000000000005,1420,155,2022-10-28,180,2022-11-11
478,0.04,0.04,0.02,0.02,208,39,2022-10-31,180,2022-11-11
479,0.01,0.030000000000000002,0.01,0.02,172,65,2022-11-01,180,2022-11-11
480,0.02,0.02,0.01,0.02,67,15,2022-11-02,180,2022-11-11
481,0.01,0.02,0.01,0.01,319,8,2022-11-03,180,2022-11-11
482,0.01,0.01,0.01,0.01,101,4,2022-11-04,180,2022-11-11
483,0.01,0.01,0.01,0.01,4,4,2022-11-07,180,2022-11-11
484,0.01,0.01,0.01,0.01,281,6,2022-11-08,180,2022-11-11
485,0.01,0.01,0.01,0.01,1,1,2022-11-09,180,2022-11-11
486,0.01,0.01,0.01,0.01,1,1,2022-11-10,180,2022-11-11
487,0.01,0.01,0.01,0.01,3,3,2022-11-11,180,2022-11-11
488,0.13,0.13,0.13,0.13,1,1,2022-09-30,185,2022-11-11
489,0.09000000000000001,0.1,0.08,0.1,6,4,2022-10-03,185,2022-11-11
490,0.1,0.11,0.09000000000000001,0.11,23,6,2022-10-04,185,2022-11-11
491,0.12000000000000001,0.12000000000000001,0.1,0.1,8,4,2022-10-06,185,2022-11-11
492,0.08,0.09000000000000001,0.08,0.09000000000000001,102,9,2022-10-07,185,2022-11-11
493,0.060000000000000005,0.09000000000000001,0.060000000000000005,0.07,6,5,2022-10-10,185,2022-11-11
494,0.060000000000000005,0.07,0.060000000000000005,0.07,3,3,2022-10-11,185,2022-11-11
495,0.07,0.07,0.07,0.07,1,1,2022-10-13,185,2022-11-11
496,0.07,0.07,0.05,0.05,2,2,2022-10-14,185,2022-11-11
497,0.05,0.05,0.05,0.05,11,5,2022-10-17,185,2022-11-11
498,0.04,0.05,0.04,0.05,2,2,2022-10-18,185,2022-11-11
499,0.05,0.05,0.05,0.05,2,1,2022-10-19,185,2022-11-11
500,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,3,1,2022-10-21,185,2022-11-11
501,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,1,2022-10-24,185,2022-11-11
502,0.04,0.04,0.030000000000000002,0.04,6,4,2022-10-25,185,2022-11-11
503,0.030000000000000002,0.04,0.030000000000000002,0.030000000000000002,17,4,2022-10-26,185,2022-11-11
504,0.05,0.05,0.05,0.05,7,7,2022-10-27,185,2022-11-11
505,0.02,0.060000000000000005,0.02,0.030000000000000002,164,55,2022-10-28,185,2022-11-11
506,0.030000000000000002,0.030000000000000002,0.02,0.02,75,21,2022-10-31,185,2022-11-11
507,0.02,0.02,0.01,0.02,61,15,2022-11-01,185,2022-11-11
508,0.01,0.01,0.01,0.01,6,6,2022-11-02,185,2022-11-11
509,0.01,0.01,0.01,0.01,18,10,2022-11-03,185,2022-11-11
510,0.01,0.01,0.01,0.01,2,2,2022-11-07,185,2022-11-11
511,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,5,1,2022-10-10,190,2022-11-11
512,0.04,0.05,0.04,0.04,301,15,2022-10-12,190,2022-11-11
513,0.04,0.05,0.02,0.04,9,8,2022-10-13,190,2022-11-11
514,0.04,0.04,0.04,0.04,2,2,2022-10-17,190,2022-11-11
515,0.04,0.04,0.04,0.04,3,1,2022-10-18,190,2022-11-11
516,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,105,7,2022-10-19,190,2022-11-11
517,0.02,0.02,0.02,0.02,33,2,2022-10-20,190,2022-11-11
518,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,10,3,2022-10-21,190,2022-11-11
519,0.030000000000000002,0.030000000000000002,0.01,0.01,3,2,2022-10-24,190,2022-11-11
520,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,2,2,2022-10-26,190,2022-11-11
521,0.030000000000000002,0.030000000000000002,0.02,0.030000000000000002,235,6,2022-10-27,190,2022-11-11
522,0.01,0.04,0.01,0.030000000000000002,332,30,2022-10-28,190,2022-11-11
523,0.01,0.02,0.01,0.02,2,2,2022-10-31,190,2022-11-11
524,0.01,0.01,0.01,0.01,5,3,2022-11-01,190,2022-11-11
525,0.01,0.01,0.01,0.01,20,1,2022-11-02,190,2022-11-11
526,0.01,0.01,0.01,0.01,1,1,2022-11-07,190,2022-11-11
527,0.05,0.05,0.05,0.05,23,9,2022-10-07,195,2022-11-11
528,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,5,2,2022-10-12,195,2022-11-11
529,0.02,0.02,0.02,0.02,1,1,2022-10-13,195,2022-11-11
530,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,10,2,2022-10-14,195,2022-11-11
531,0.02,0.02,0.02,0.02,78,5,2022-10-24,195,2022-11-11
532,0.01,0.02,0.01,0.02,20,8,2022-10-27,195,2022-11-11
533,0.02,0.030000000000000002,0.02,0.030000000000000002,966,24,2022-10-28,195,2022-11-11
534,0.01,0.01,0.01,0.01,1,1,2022-10-31,195,2022-11-11
535,0.02,0.02,0.02,0.02,6,1,2022-10-12,200,2022-11-11
536,0.02,0.02,0.02,0.02,280,14,2022-10-14,200,2022-11-11
537,0.01,0.02,0.01,0.02,2,2,2022-10-17,200,2022-11-11
538,0.02,0.02,0.02,0.02,11,2,2022-10-18,200,2022-11-11
539,0.01,0.02,0.01,0.02,2,2,2022-10-24,200,2022-11-11
540,0.02,0.02,0.02,0.02,10,1,2022-10-26,200,2022-11-11
541,0.01,0.02,0.01,0.02,293,17,2022-10-27,200,2022-11-11
542,0.02,0.030000000000000002,0.02,0.02,36,5,2022-10-28,200,2022-11-11
543,0.01,0.01,0.01,0.01,1,1,2022-10-31,200,2022-11-11
544,0.01,0.01,0.01,0.01,1,1,2022-11-01,200,2022-11-11
545,0.01,0.01,0.01,0.01,16,5,2022-11-03,200,2022-11-11
546,0.01,0.01,0.01,0.01,16,1,2022-11-04,200,2022-11-11
547,0.01,0.01,0.01,0.01,2,2,2022-11-07,200,2022-11-11
548,0.01,0.01,0.01,0.01,1,1,2022-11-09,200,2022-11-11
549,0.01,0.01,0.01,0.01,1,1,2022-11-10,200,2022-11-11
550,0.01,0.01,0.01,0.01,20,5,2022-10-12,205,2022-11-11
551,0.02,0.02,0.02,0.02,10,4,2022-10-13,205,2022-11-11
552,0.02,0.02,0.02,0.02,1,1,2022-10-14,205,2022-11-11
553,0.01,0.01,0.01,0.01,1,1,2022-10-21,205,2022-11-11
554,0.01,0.01,0.01,0.01,1,1,2022-10-26,205,2022-11-11
555,0.02,0.02,0.01,0.01,38,5,2022-10-27,205,2022-11-11
556,0.02,0.02,0.01,0.01,71,6,2022-10-28,205,2022-11-11
557,0.01,0.01,0.01,0.01,8,2,2022-10-31,205,2022-11-11
558,0.01,0.02,0.01,0.02,7,3,2022-10-21,210,2022-11-11
559,0.01,0.01,0.01,0.01,72,11,2022-10-28,210,2022-11-11
560,0.01,0.01,0.01,0.01,1,1,2022-11-04,210,2022-11-11
561,0.01,0.01,0.01,0.01,3,1,2022-11-08,210,2022-11-11
562,0.01,0.01,0.01,0.01,22,6,2022-10-18,215,2022-11-11
563,0.01,0.01,0.01,0.01,30,8,2022-10-18,220,2022-11-11
564,0.01,0.01,0.01,0.01,1,1,2022-10-11,225,2022-11-11
565,0.01,0.01,0.01,0.01,110,11,2022-10-18,225,2022-11-11
566,0.01,0.01,0.01,0.01,1,1,2022-11-01,225,2022-11-11
567,0.01,0.01,0.01,0.01,1,1,2022-10-14,230,2022-11-11
568,0.01,0.01,0.01,0.01,110,2,2022-10-18,230,2022-11-11
569,0.01,0.01,0.01,0.01,199,4,2022-10-18,235,2022-11-11
570,0.01,0.01,0.01,0.01,500,28,2022-10-18,240,2022-11-11
