,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
691,28.82,29.450000000000003,28.790000000000003,29.450000000000003,202,29,2022-06-14,110,2022-12-16
692,30.55,30.55,30.55,30.55,20,1,2022-06-15,110,2022-12-16
693,27.75,27.75,26.950000000000003,26.950000000000003,41,4,2022-06-16,110,2022-12-16
694,28.5,28.5,28.5,28.5,2,2,2022-06-17,110,2022-12-16
695,34.6,34.6,34.6,34.6,1,1,2022-06-24,110,2022-12-16
696,35.9,35.9,35.9,35.9,5,1,2022-06-27,110,2022-12-16
697,34.45,34.45,34.45,34.45,38,1,2022-06-29,110,2022-12-16
698,39.65,39.65,39.65,39.65,11,1,2022-07-08,110,2022-12-16
699,42.54,42.54,42.54,42.54,1,1,2022-07-15,110,2022-12-16
700,43.7,44.25,40.5,40.5,5,4,2022-07-18,110,2022-12-16
701,42.75,42.75,42.75,42.75,1,1,2022-07-19,110,2022-12-16
702,46.13,46.13,45.6,45.6,21,2,2022-07-20,110,2022-12-16
703,47.54,47.54,47.54,47.54,2,1,2022-07-21,110,2022-12-16
704,48.150000000000006,48.150000000000006,48.150000000000006,48.150000000000006,1,1,2022-07-28,110,2022-12-16
705,55.03,55.03,54.42,54.42,6,3,2022-07-29,110,2022-12-16
706,60.2,60.2,60.1,60.1,4,2,2022-08-10,110,2022-12-16
707,59.6,59.6,59.080000000000005,59.080000000000005,47,4,2022-08-22,110,2022-12-16
708,58.790000000000006,58.790000000000006,58.790000000000006,58.790000000000006,1,1,2022-08-24,110,2022-12-16
709,60.35,60.35,60.35,60.35,9,1,2022-08-25,110,2022-12-16
710,52.89,53.56,52.89,53.56,35,2,2022-08-29,110,2022-12-16
711,51.150000000000006,51.150000000000006,51.150000000000006,51.150000000000006,3,1,2022-08-30,110,2022-12-16
712,48.7,48.7,47.160000000000004,47.400000000000006,8,4,2022-09-01,110,2022-12-16
713,51.24,51.24,47.0,47.0,6,4,2022-09-02,110,2022-12-16
714,47.300000000000004,47.550000000000004,47.300000000000004,47.550000000000004,2,2,2022-09-06,110,2022-12-16
715,46.2,46.2,46.2,46.2,11,1,2022-09-08,110,2022-12-16
716,53.25,55.050000000000004,53.25,55.050000000000004,31,2,2022-09-12,110,2022-12-16
717,44.0,45.25,44.0,45.25,57,6,2022-09-19,110,2022-12-16
718,48.800000000000004,48.800000000000004,48.800000000000004,48.800000000000004,4,3,2022-09-20,110,2022-12-16
719,48.550000000000004,48.550000000000004,48.5,48.5,13,4,2022-09-21,110,2022-12-16
720,40.96,40.96,40.96,40.96,5,5,2022-09-23,110,2022-12-16
721,43.550000000000004,43.550000000000004,42.45,43.45,31,14,2022-09-26,110,2022-12-16
722,46.0,46.0,42.9,42.9,20,11,2022-09-27,110,2022-12-16
723,38.15,41.38,38.15,41.38,32,2,2022-09-28,110,2022-12-16
724,35.46,35.46,33.85,34.9,28,11,2022-09-29,110,2022-12-16
725,34.2,34.2,31.1,31.1,2,2,2022-09-30,110,2022-12-16
726,37.85,37.85,37.85,37.85,1,1,2022-10-06,110,2022-12-16
727,32.46,32.46,32.46,32.46,15,3,2022-10-07,110,2022-12-16
728,32.15,33.43,32.15,33.43,10,3,2022-10-10,110,2022-12-16
729,31.8,31.8,31.8,31.8,5,1,2022-10-11,110,2022-12-16
730,32.2,32.2,32.2,32.2,1,1,2022-10-12,110,2022-12-16
731,29.0,33.45,28.5,33.45,5,5,2022-10-13,110,2022-12-16
732,32.2,32.2,31.400000000000002,31.400000000000002,2,2,2022-10-14,110,2022-12-16
733,34.2,34.2,34.2,34.2,15,1,2022-10-17,110,2022-12-16
734,33.4,34.7,33.4,34.7,2,2,2022-10-18,110,2022-12-16
735,34.85,34.85,34.85,34.85,1,1,2022-10-19,110,2022-12-16
736,36.92,36.92,34.89,34.89,3,3,2022-10-20,110,2022-12-16
737,35.95,37.35,35.85,37.35,26,14,2022-10-21,110,2022-12-16
738,39.6,40.59,39.6,40.59,44,6,2022-10-24,110,2022-12-16
739,42.45,43.050000000000004,42.45,43.050000000000004,28,7,2022-10-25,110,2022-12-16
740,39.67,39.67,35.81,35.81,13,3,2022-10-27,110,2022-12-16
741,41.78,46.22,41.78,45.89,140,5,2022-10-28,110,2022-12-16
742,43.57,43.57,43.57,43.57,2,1,2022-10-31,110,2022-12-16
743,40.9,40.9,40.9,40.9,1,1,2022-11-01,110,2022-12-16
744,39.75,42.0,39.75,42.0,4,2,2022-11-02,110,2022-12-16
745,31.0,31.200000000000003,30.25,30.400000000000002,595,52,2022-11-03,110,2022-12-16
746,31.0,31.0,25.970000000000002,29.6,48,15,2022-11-04,110,2022-12-16
747,29.0,30.18,27.580000000000002,30.18,17,10,2022-11-07,110,2022-12-16
748,31.040000000000003,31.35,28.900000000000002,30.700000000000003,17,14,2022-11-08,110,2022-12-16
749,29.0,29.0,26.19,26.43,9,8,2022-11-09,110,2022-12-16
750,32.5,37.21,31.1,36.53,178,67,2022-11-10,110,2022-12-16
751,37.0,40.300000000000004,37.0,40.300000000000004,67,17,2022-11-11,110,2022-12-16
752,39.550000000000004,40.1,38.7,40.1,47,10,2022-11-14,110,2022-12-16
753,42.95,43.300000000000004,40.9,40.9,23,8,2022-11-15,110,2022-12-16
754,40.120000000000005,40.120000000000005,40.120000000000005,40.120000000000005,10,2,2022-11-16,110,2022-12-16
755,41.6,41.6,41.6,41.6,3,2,2022-11-18,110,2022-12-16
756,39.5,39.5,38.6,38.6,13,5,2022-11-21,110,2022-12-16
757,40.5,40.5,40.5,40.5,2,2,2022-11-22,110,2022-12-16
758,42.0,42.0,40.7,41.27,10,5,2022-11-23,110,2022-12-16
759,38.0,38.0,38.0,38.0,10,1,2022-11-25,110,2022-12-16
760,36.6,36.6,34.58,34.58,96,5,2022-11-28,110,2022-12-16
761,31.5,31.5,30.950000000000003,31.0,8,4,2022-11-29,110,2022-12-16
762,32.0,37.160000000000004,31.430000000000003,37.160000000000004,12,5,2022-11-30,110,2022-12-16
763,36.5,36.5,36.5,36.5,4,1,2022-12-02,110,2022-12-16
764,40.260000000000005,40.31,40.260000000000005,40.31,10,2,2022-12-05,110,2022-12-16
765,36.0,36.0,33.0,33.0,10,5,2022-12-06,110,2022-12-16
766,31.1,31.75,31.0,31.75,7,7,2022-12-07,110,2022-12-16
767,31.3,35.42,31.28,35.42,66,25,2022-12-09,110,2022-12-16
768,32.5,32.9,32.5,32.9,22,5,2022-12-12,110,2022-12-16
769,39.45,39.45,35.35,35.760000000000005,55,4,2022-12-13,110,2022-12-16
770,35.93,35.96,35.550000000000004,35.550000000000004,520,48,2022-12-14,110,2022-12-16
771,30.130000000000003,30.130000000000003,28.35,28.35,10,3,2022-12-15,110,2022-12-16
772,27.25,27.450000000000003,24.1,24.86,199,19,2022-12-16,110,2022-12-16
773,30.85,30.860000000000003,30.69,30.69,40,8,2022-05-19,115,2022-12-16
774,27.400000000000002,27.400000000000002,27.400000000000002,27.400000000000002,6,2,2022-05-20,115,2022-12-16
775,33.81,33.81,33.81,33.81,2,1,2022-05-23,115,2022-12-16
776,30.1,30.1,30.1,30.1,1,1,2022-05-26,115,2022-12-16
777,36.5,38.5,36.5,38.5,4,3,2022-05-27,115,2022-12-16
778,37.300000000000004,37.300000000000004,37.300000000000004,37.300000000000004,2,2,2022-06-02,115,2022-12-16
779,35.6,35.65,35.6,35.65,4,2,2022-06-06,115,2022-12-16
780,37.1,37.1,33.35,33.35,5,3,2022-06-09,115,2022-12-16
781,30.810000000000002,30.810000000000002,29.400000000000002,29.400000000000002,5,3,2022-06-10,115,2022-12-16
782,26.1,26.700000000000003,26.1,26.700000000000003,12,7,2022-06-13,115,2022-12-16
783,25.05,25.85,25.05,25.85,26,3,2022-06-14,115,2022-12-16
784,23.69,23.69,23.69,23.69,1,1,2022-06-16,115,2022-12-16
785,24.1,24.450000000000003,24.1,24.450000000000003,2,2,2022-06-17,115,2022-12-16
786,31.930000000000003,31.930000000000003,31.930000000000003,31.930000000000003,6,1,2022-06-27,115,2022-12-16
787,29.970000000000002,29.970000000000002,29.970000000000002,29.970000000000002,4,1,2022-06-29,115,2022-12-16
788,27.950000000000003,27.950000000000003,27.950000000000003,27.950000000000003,1,1,2022-06-30,115,2022-12-16
789,27.25,27.25,27.25,27.25,1,1,2022-07-01,115,2022-12-16
790,31.84,33.28,31.67,33.28,5,3,2022-07-06,115,2022-12-16
791,34.550000000000004,34.75,34.550000000000004,34.75,21,2,2022-07-07,115,2022-12-16
792,36.22,36.5,36.22,36.5,4,2,2022-07-08,115,2022-12-16
793,35.25,35.25,35.17,35.17,2,2,2022-07-11,115,2022-12-16
794,36.84,36.84,36.84,36.84,2,1,2022-07-12,115,2022-12-16
795,34.300000000000004,34.85,34.300000000000004,34.85,26,4,2022-07-13,115,2022-12-16
796,36.25,36.25,36.2,36.2,2,2,2022-07-18,115,2022-12-16
797,37.5,38.15,37.5,38.15,2,2,2022-07-19,115,2022-12-16
798,39.35,41.25,39.35,41.25,53,7,2022-07-20,115,2022-12-16
799,41.1,43.24,41.1,43.0,59,15,2022-07-21,115,2022-12-16
800,43.6,44.52,43.6,44.52,8,3,2022-07-28,115,2022-12-16
801,49.64,49.64,47.99,49.550000000000004,14,6,2022-07-29,115,2022-12-16
802,49.95,49.95,48.7,48.7,3,3,2022-08-01,115,2022-12-16
803,47.6,47.6,47.6,47.6,2,1,2022-08-02,115,2022-12-16
804,51.980000000000004,51.980000000000004,51.980000000000004,51.980000000000004,6,1,2022-08-04,115,2022-12-16
805,50.7,52.0,50.7,52.0,39,9,2022-08-05,115,2022-12-16
806,51.6,51.6,51.45,51.45,23,2,2022-08-09,115,2022-12-16
807,57.650000000000006,57.650000000000006,57.650000000000006,57.650000000000006,5,1,2022-08-12,115,2022-12-16
808,59.7,59.7,59.7,59.7,1,1,2022-08-16,115,2022-12-16
809,60.0,60.0,60.0,60.0,1,1,2022-08-17,115,2022-12-16
810,60.0,60.0,60.0,60.0,1,1,2022-08-18,115,2022-12-16
811,58.400000000000006,58.400000000000006,58.400000000000006,58.400000000000006,5,1,2022-08-19,115,2022-12-16
812,55.24,55.24,54.38,54.38,36,2,2022-08-22,115,2022-12-16
813,56.04,56.04,56.04,56.04,9,1,2022-08-25,115,2022-12-16
814,48.2,49.0,47.72,49.0,139,9,2022-08-29,115,2022-12-16
815,48.650000000000006,48.650000000000006,46.300000000000004,46.300000000000004,2,2,2022-08-30,115,2022-12-16
816,46.7,46.75,45.25,45.25,20,14,2022-08-31,115,2022-12-16
817,42.75,42.75,42.75,42.75,1,1,2022-09-01,115,2022-12-16
818,46.150000000000006,46.650000000000006,44.25,44.25,62,17,2022-09-02,115,2022-12-16
819,43.370000000000005,44.050000000000004,43.370000000000005,44.050000000000004,14,3,2022-09-09,115,2022-12-16
820,46.900000000000006,49.050000000000004,46.900000000000006,49.050000000000004,8,8,2022-09-12,115,2022-12-16
821,42.550000000000004,42.550000000000004,42.550000000000004,42.550000000000004,31,2,2022-09-13,115,2022-12-16
822,42.95,43.36,42.95,43.36,11,2,2022-09-14,115,2022-12-16
823,40.64,40.64,40.64,40.64,1,1,2022-09-15,115,2022-12-16
824,38.050000000000004,38.050000000000004,38.050000000000004,38.050000000000004,3,1,2022-09-16,115,2022-12-16
825,38.160000000000004,41.1,38.160000000000004,41.1,64,7,2022-09-19,115,2022-12-16
826,43.13,43.13,43.13,43.13,11,3,2022-09-20,115,2022-12-16
827,39.21,39.4,39.21,39.4,3,2,2022-09-22,115,2022-12-16
828,37.38,37.38,37.38,37.38,2,1,2022-09-23,115,2022-12-16
829,39.85,40.45,38.5,38.5,6,4,2022-09-27,115,2022-12-16
830,33.440000000000005,35.550000000000004,33.440000000000005,35.550000000000004,3,3,2022-09-28,115,2022-12-16
831,33.89,33.89,29.6,29.6,21,9,2022-09-29,115,2022-12-16
832,29.490000000000002,29.700000000000003,28.87,28.87,8,3,2022-09-30,115,2022-12-16
833,26.900000000000002,29.860000000000003,26.900000000000002,29.860000000000003,11,3,2022-10-03,115,2022-12-16
834,32.440000000000005,32.440000000000005,32.440000000000005,32.440000000000005,1,1,2022-10-04,115,2022-12-16
835,30.75,31.6,30.75,31.6,3,3,2022-10-05,115,2022-12-16
836,33.0,33.6,33.0,33.6,2,2,2022-10-06,115,2022-12-16
837,28.0,28.0,28.0,28.0,1,1,2022-10-07,115,2022-12-16
838,26.66,28.3,26.66,26.82,21,7,2022-10-11,115,2022-12-16
839,26.6,26.990000000000002,26.6,26.990000000000002,11,2,2022-10-12,115,2022-12-16
840,24.55,29.830000000000002,24.42,29.830000000000002,148,16,2022-10-13,115,2022-12-16
841,29.3,29.3,27.14,27.14,12,4,2022-10-14,115,2022-12-16
842,28.450000000000003,29.6,28.450000000000003,29.55,43,4,2022-10-17,115,2022-12-16
843,31.080000000000002,31.080000000000002,28.98,30.0,8,8,2022-10-18,115,2022-12-16
844,30.150000000000002,31.6,30.150000000000002,31.6,2,2,2022-10-19,115,2022-12-16
845,31.930000000000003,31.930000000000003,31.82,31.82,4,4,2022-10-20,115,2022-12-16
846,30.98,32.86,30.98,32.86,2,2,2022-10-21,115,2022-12-16
847,35.870000000000005,35.870000000000005,35.870000000000005,35.870000000000005,1,1,2022-10-24,115,2022-12-16
848,37.7,38.410000000000004,37.7,38.35,41,12,2022-10-25,115,2022-12-16
849,36.2,37.75,36.2,37.75,21,4,2022-10-26,115,2022-12-16
850,31.3,31.73,30.950000000000003,31.73,12,3,2022-10-27,115,2022-12-16
851,37.15,42.4,37.15,41.85,83,9,2022-10-28,115,2022-12-16
852,39.550000000000004,39.550000000000004,38.9,39.5,21,3,2022-10-31,115,2022-12-16
853,40.300000000000004,40.300000000000004,35.7,36.6,52,18,2022-11-01,115,2022-12-16
854,35.2,36.6,34.480000000000004,34.480000000000004,122,27,2022-11-02,115,2022-12-16
855,26.290000000000003,27.16,25.650000000000002,25.650000000000002,46,14,2022-11-03,115,2022-12-16
856,28.270000000000003,28.48,21.5,22.75,107,26,2022-11-04,115,2022-12-16
857,23.11,25.35,22.900000000000002,25.200000000000003,273,29,2022-11-07,115,2022-12-16
858,25.200000000000003,27.3,25.200000000000003,25.880000000000003,207,12,2022-11-08,115,2022-12-16
859,23.55,23.700000000000003,21.61,21.61,200,19,2022-11-09,115,2022-12-16
860,27.35,31.900000000000002,27.35,31.900000000000002,35,11,2022-11-10,115,2022-12-16
861,31.1,35.7,31.1,35.38,93,12,2022-11-11,115,2022-12-16
862,34.050000000000004,34.95,34.050000000000004,34.95,37,5,2022-11-14,115,2022-12-16
863,38.0,38.0,35.660000000000004,35.660000000000004,66,6,2022-11-15,115,2022-12-16
864,34.5,34.65,34.45,34.6,111,8,2022-11-16,115,2022-12-16
865,33.1,36.2,33.1,35.95,131,19,2022-11-17,115,2022-12-16
866,36.5,37.25,36.4,36.43,53,9,2022-11-18,115,2022-12-16
867,34.5,34.5,33.9,34.5,30,4,2022-11-21,115,2022-12-16
868,32.84,35.1,32.84,35.1,16,6,2022-11-22,115,2022-12-16
869,36.42,36.52,36.21,36.21,4,3,2022-11-23,115,2022-12-16
870,30.78,30.78,29.3,29.3,20,3,2022-11-28,115,2022-12-16
871,30.0,30.0,30.0,30.0,10,1,2022-11-29,115,2022-12-16
872,26.85,33.0,26.85,33.0,138,14,2022-11-30,115,2022-12-16
873,33.92,33.92,33.92,33.92,1,1,2022-12-01,115,2022-12-16
874,31.380000000000003,31.650000000000002,31.380000000000003,31.650000000000002,6,2,2022-12-05,115,2022-12-16
875,30.5,30.5,27.75,27.950000000000003,101,7,2022-12-06,115,2022-12-16
876,26.650000000000002,26.75,26.220000000000002,26.220000000000002,65,3,2022-12-07,115,2022-12-16
877,27.450000000000003,28.6,27.200000000000003,27.8,176,15,2022-12-08,115,2022-12-16
878,28.200000000000003,30.310000000000002,28.200000000000003,29.3,73,6,2022-12-09,115,2022-12-16
879,27.610000000000003,29.130000000000003,27.150000000000002,29.130000000000003,83,9,2022-12-12,115,2022-12-16
880,32.75,34.550000000000004,29.650000000000002,30.830000000000002,84,7,2022-12-13,115,2022-12-16
881,30.57,31.380000000000003,28.0,28.0,79,10,2022-12-14,115,2022-12-16
882,25.5,25.5,21.2,21.380000000000003,67,7,2022-12-15,115,2022-12-16
883,20.5,20.5,19.07,19.91,135,18,2022-12-16,115,2022-12-16
884,33.85,35.15,33.300000000000004,35.15,16,3,2022-05-17,120,2022-12-16
885,31.21,31.21,28.5,28.75,13,5,2022-05-18,120,2022-12-16
886,28.0,28.0,28.0,28.0,1,1,2022-05-19,120,2022-12-16
887,25.0,25.0,23.8,23.8,3,3,2022-05-20,120,2022-12-16
888,28.200000000000003,28.200000000000003,28.200000000000003,28.200000000000003,1,1,2022-05-24,120,2022-12-16
889,27.34,28.53,27.34,28.0,13,5,2022-05-25,120,2022-12-16
890,26.290000000000003,30.740000000000002,26.290000000000003,30.740000000000002,15,11,2022-05-26,120,2022-12-16
891,32.68,35.18,32.68,35.18,8,6,2022-05-27,120,2022-12-16
892,34.6,35.84,34.050000000000004,35.84,4,4,2022-05-31,120,2022-12-16
893,36.1,36.1,34.550000000000004,34.550000000000004,2,2,2022-06-01,120,2022-12-16
894,36.15,36.35,36.15,36.35,15,8,2022-06-02,120,2022-12-16
895,32.550000000000004,32.85,31.6,31.8,47,14,2022-06-03,120,2022-12-16
896,32.65,32.72,32.65,32.72,4,3,2022-06-06,120,2022-12-16
897,33.7,33.85,33.550000000000004,33.85,5,4,2022-06-07,120,2022-12-16
898,32.870000000000005,32.870000000000005,32.870000000000005,32.870000000000005,1,1,2022-06-09,120,2022-12-16
899,27.75,27.75,25.400000000000002,26.16,14,9,2022-06-10,120,2022-12-16
900,22.220000000000002,22.650000000000002,22.2,22.2,4,4,2022-06-13,120,2022-12-16
901,22.400000000000002,22.400000000000002,21.8,22.130000000000003,24,5,2022-06-14,120,2022-12-16
902,22.93,22.93,22.93,22.93,1,1,2022-06-15,120,2022-12-16
903,20.35,20.7,20.0,20.0,91,16,2022-06-16,120,2022-12-16
904,21.66,21.66,19.900000000000002,21.35,237,10,2022-06-17,120,2022-12-16
905,23.8,23.950000000000003,23.8,23.950000000000003,36,3,2022-06-21,120,2022-12-16
906,24.900000000000002,24.900000000000002,23.3,23.6,223,8,2022-06-22,120,2022-12-16
907,23.6,24.8,23.6,24.8,15,7,2022-06-23,120,2022-12-16
908,27.25,27.25,27.25,27.25,1,1,2022-06-24,120,2022-12-16
909,28.75,28.75,27.5,27.5,2,2,2022-06-27,120,2022-12-16
910,27.0,27.0,24.700000000000003,24.700000000000003,3,2,2022-06-28,120,2022-12-16
911,25.91,25.91,25.91,25.91,4,1,2022-06-29,120,2022-12-16
912,23.0,24.900000000000002,23.0,24.400000000000002,4,4,2022-06-30,120,2022-12-16
913,25.0,25.0,23.87,23.87,3,3,2022-07-01,120,2022-12-16
914,26.8,26.8,26.8,26.8,2,1,2022-07-05,120,2022-12-16
915,28.6,29.310000000000002,28.6,29.310000000000002,4,4,2022-07-06,120,2022-12-16
916,30.93,31.450000000000003,30.650000000000002,31.450000000000003,12,6,2022-07-07,120,2022-12-16
917,30.860000000000003,32.15,30.8,32.1,9,4,2022-07-08,120,2022-12-16
918,30.0,30.0,30.0,30.0,1,1,2022-07-11,120,2022-12-16
919,32.61,32.61,31.98,31.98,4,3,2022-07-12,120,2022-12-16
920,30.6,30.6,30.6,30.6,2,1,2022-07-13,120,2022-12-16
921,33.45,33.45,33.45,33.45,2,1,2022-07-14,120,2022-12-16
922,35.0,35.0,33.64,33.92,10,9,2022-07-15,120,2022-12-16
923,35.21,35.21,32.0,32.0,11,4,2022-07-18,120,2022-12-16
924,33.870000000000005,34.25,33.870000000000005,34.25,28,4,2022-07-19,120,2022-12-16
925,35.5,37.35,35.15,37.34,58,11,2022-07-20,120,2022-12-16
926,37.730000000000004,39.14,37.730000000000004,39.14,33,4,2022-07-21,120,2022-12-16
927,39.1,39.1,39.0,39.0,2,2,2022-07-22,120,2022-12-16
928,35.0,35.85,35.0,35.74,29,19,2022-07-26,120,2022-12-16
929,39.72,39.72,39.72,39.72,2,1,2022-07-27,120,2022-12-16
930,45.050000000000004,45.06,43.760000000000005,44.59,18,4,2022-07-29,120,2022-12-16
931,43.9,44.050000000000004,43.800000000000004,44.050000000000004,17,12,2022-08-01,120,2022-12-16
932,43.7,43.7,42.660000000000004,42.660000000000004,5,2,2022-08-02,120,2022-12-16
933,48.53,48.53,48.400000000000006,48.400000000000006,15,2,2022-08-03,120,2022-12-16
934,48.800000000000004,48.800000000000004,47.61,47.64,8,6,2022-08-04,120,2022-12-16
935,47.190000000000005,47.52,47.190000000000005,47.52,36,3,2022-08-05,120,2022-12-16
936,49.980000000000004,49.980000000000004,49.980000000000004,49.980000000000004,2,1,2022-08-08,120,2022-12-16
937,50.5,50.6,50.5,50.550000000000004,3,3,2022-08-10,120,2022-12-16
938,51.39,51.39,51.28,51.28,2,2,2022-08-11,120,2022-12-16
939,51.95,53.18,51.95,53.18,16,3,2022-08-12,120,2022-12-16
940,53.81,54.59,53.81,54.59,137,3,2022-08-15,120,2022-12-16
941,54.400000000000006,54.400000000000006,54.400000000000006,54.400000000000006,1,1,2022-08-16,120,2022-12-16
942,56.04,56.04,56.04,56.04,2,2,2022-08-18,120,2022-12-16
943,54.150000000000006,54.150000000000006,53.300000000000004,53.300000000000004,54,20,2022-08-19,120,2022-12-16
944,51.050000000000004,51.050000000000004,50.050000000000004,50.050000000000004,2,2,2022-08-22,120,2022-12-16
945,49.900000000000006,49.900000000000006,49.900000000000006,49.900000000000006,27,10,2022-08-23,120,2022-12-16
946,48.95,49.85,48.550000000000004,49.85,13,10,2022-08-24,120,2022-12-16
947,51.57,51.57,51.57,51.57,1,1,2022-08-25,120,2022-12-16
948,42.4,42.4,40.0,40.0,125,17,2022-08-31,120,2022-12-16
949,39.2,40.45,38.300000000000004,40.45,223,7,2022-09-01,120,2022-12-16
950,41.5,41.5,41.25,41.25,10,5,2022-09-02,120,2022-12-16
951,37.050000000000004,37.050000000000004,36.9,36.9,21,2,2022-09-06,120,2022-12-16
952,37.15,37.15,37.15,37.15,1,1,2022-09-07,120,2022-12-16
953,37.5,37.5,36.050000000000004,36.4,212,45,2022-09-08,120,2022-12-16
954,45.56,45.870000000000005,45.150000000000006,45.150000000000006,70,5,2022-09-12,120,2022-12-16
955,39.9,39.9,36.480000000000004,36.480000000000004,148,24,2022-09-13,120,2022-12-16
956,37.08,37.09,34.660000000000004,34.660000000000004,15,6,2022-09-15,120,2022-12-16
957,32.300000000000004,33.9,32.300000000000004,33.45,69,12,2022-09-16,120,2022-12-16
958,35.0,36.4,35.0,36.4,22,9,2022-09-19,120,2022-12-16
959,36.35,39.95,36.35,39.0,85,19,2022-09-20,120,2022-12-16
960,37.65,39.65,37.550000000000004,38.0,34,7,2022-09-21,120,2022-12-16
961,35.0,36.15,34.2,36.15,820,22,2022-09-22,120,2022-12-16
962,32.75,33.33,32.65,32.65,210,17,2022-09-23,120,2022-12-16
963,35.300000000000004,35.300000000000004,33.800000000000004,34.6,27,7,2022-09-26,120,2022-12-16
964,36.58,36.58,33.800000000000004,33.96,43,16,2022-09-27,120,2022-12-16
965,30.3,31.150000000000002,30.3,31.150000000000002,14,8,2022-09-28,120,2022-12-16
966,26.5,26.5,25.05,25.950000000000003,48,12,2022-09-29,120,2022-12-16
967,25.32,25.52,23.35,23.35,10,6,2022-09-30,120,2022-12-16
968,23.05,25.3,23.05,25.3,20,4,2022-10-03,120,2022-12-16
969,28.5,28.5,27.740000000000002,27.740000000000002,32,5,2022-10-04,120,2022-12-16
970,26.490000000000002,29.900000000000002,26.490000000000002,29.8,10,6,2022-10-05,120,2022-12-16
971,28.75,28.75,28.75,28.75,30,1,2022-10-06,120,2022-12-16
972,25.35,25.35,23.5,23.650000000000002,61,19,2022-10-07,120,2022-12-16
973,23.200000000000003,24.580000000000002,23.130000000000003,24.580000000000002,18,7,2022-10-10,120,2022-12-16
974,22.55,23.6,22.35,22.35,7,6,2022-10-11,120,2022-12-16
975,22.700000000000003,23.28,22.400000000000002,22.400000000000002,13,4,2022-10-12,120,2022-12-16
976,19.23,26.450000000000003,19.23,26.1,67,24,2022-10-13,120,2022-12-16
977,25.5,25.5,22.220000000000002,22.330000000000002,26,10,2022-10-14,120,2022-12-16
978,25.0,25.5,24.400000000000002,25.5,57,17,2022-10-17,120,2022-12-16
979,28.3,28.3,24.35,25.05,29,12,2022-10-18,120,2022-12-16
980,25.900000000000002,27.1,25.0,25.0,16,8,2022-10-19,120,2022-12-16
981,27.5,27.900000000000002,25.650000000000002,26.1,163,19,2022-10-20,120,2022-12-16
982,27.0,28.75,26.6,28.75,40,14,2022-10-21,120,2022-12-16
983,29.69,31.520000000000003,28.57,31.520000000000003,74,20,2022-10-24,120,2022-12-16
984,31.82,33.690000000000005,31.82,33.68,52,34,2022-10-25,120,2022-12-16
985,31.25,33.300000000000004,30.55,30.78,63,18,2022-10-26,120,2022-12-16
986,30.3,30.3,26.39,26.740000000000002,58,16,2022-10-27,120,2022-12-16
987,28.46,37.82,28.46,36.6,129,44,2022-10-28,120,2022-12-16
988,34.9,35.0,33.690000000000005,35.0,6,4,2022-10-31,120,2022-12-16
989,30.650000000000002,30.93,30.650000000000002,30.93,11,2,2022-11-01,120,2022-12-16
990,29.950000000000003,29.950000000000003,28.55,28.55,13,2,2022-11-02,120,2022-12-16
991,22.25,22.5,20.84,20.84,269,47,2022-11-03,120,2022-12-16
992,21.900000000000002,21.900000000000002,17.25,20.0,70,34,2022-11-04,120,2022-12-16
993,19.3,20.080000000000002,18.330000000000002,20.080000000000002,47,11,2022-11-07,120,2022-12-16
994,21.05,21.8,21.05,21.75,13,4,2022-11-08,120,2022-12-16
995,19.6,19.6,17.45,17.46,80,13,2022-11-09,120,2022-12-16
996,23.0,27.52,22.55,27.52,62,16,2022-11-10,120,2022-12-16
997,26.700000000000003,30.6,26.5,30.6,120,45,2022-11-11,120,2022-12-16
998,29.5,30.950000000000003,28.5,29.0,163,49,2022-11-14,120,2022-12-16
999,33.0,34.2,29.770000000000003,30.700000000000003,198,84,2022-11-15,120,2022-12-16
1000,29.900000000000002,30.200000000000003,28.5,29.720000000000002,119,19,2022-11-16,120,2022-12-16
1001,29.400000000000002,31.5,29.400000000000002,31.1,32,17,2022-11-17,120,2022-12-16
1002,31.650000000000002,31.650000000000002,31.020000000000003,31.55,27,6,2022-11-18,120,2022-12-16
1003,28.92,29.5,28.6,29.5,43,8,2022-11-21,120,2022-12-16
1004,27.700000000000003,30.650000000000002,27.700000000000003,30.650000000000002,32,16,2022-11-22,120,2022-12-16
1005,31.35,31.35,31.35,31.35,3,3,2022-11-23,120,2022-12-16
1006,28.5,28.520000000000003,27.950000000000003,28.520000000000003,21,4,2022-11-25,120,2022-12-16
1007,25.5,25.6,24.6,24.6,12,4,2022-11-28,120,2022-12-16
1008,24.700000000000003,24.700000000000003,21.400000000000002,21.400000000000002,15,6,2022-11-29,120,2022-12-16
1009,21.900000000000002,26.740000000000002,21.45,26.650000000000002,67,18,2022-11-30,120,2022-12-16
1010,28.150000000000002,29.0,27.3,28.810000000000002,11,6,2022-12-01,120,2022-12-16
1011,26.150000000000002,27.6,26.150000000000002,27.6,72,27,2022-12-02,120,2022-12-16
1012,27.84,30.080000000000002,26.66,26.66,28,11,2022-12-05,120,2022-12-16
1013,25.6,25.6,22.400000000000002,22.970000000000002,285,20,2022-12-06,120,2022-12-16
1014,22.8,22.8,20.75,20.75,64,12,2022-12-07,120,2022-12-16
1015,22.35,23.57,21.95,22.87,35,16,2022-12-08,120,2022-12-16
