,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
321,3.9200000000000004,4.430000000000001,3.0,3.5,1861,490,2022-06-06,150,2022-07-01
322,2.77,4.45,2.73,4.3500000000000005,1942,368,2022-06-07,150,2022-07-01
323,4.220000000000001,4.75,3.6,3.7,2086,351,2022-06-08,150,2022-07-01
324,3.5,3.7,1.9500000000000002,1.9500000000000002,3184,540,2022-06-09,150,2022-07-01
325,1.4500000000000002,1.61,0.8300000000000001,0.8400000000000001,6484,903,2022-06-10,150,2022-07-01
326,0.51,0.7000000000000001,0.36000000000000004,0.38,2749,530,2022-06-13,150,2022-07-01
327,0.41000000000000003,0.41000000000000003,0.27,0.3,1882,251,2022-06-14,150,2022-07-01
328,0.36000000000000004,0.4,0.22,0.32,2939,358,2022-06-15,150,2022-07-01
329,0.19,0.21000000000000002,0.14,0.15,1474,203,2022-06-16,150,2022-07-01
330,0.15,0.16,0.08,0.1,2174,230,2022-06-17,150,2022-07-01
331,0.11,0.13,0.08,0.09000000000000001,3736,418,2022-06-21,150,2022-07-01
332,0.060000000000000005,0.14,0.060000000000000005,0.07,6703,454,2022-06-22,150,2022-07-01
333,0.08,0.1,0.060000000000000005,0.08,5638,332,2022-06-23,150,2022-07-01
334,0.16,0.19,0.07,0.15,14655,1957,2022-06-24,150,2022-07-01
335,0.17,0.24000000000000002,0.08,0.1,37878,3323,2022-06-27,150,2022-07-01
336,0.11,0.16,0.02,0.02,31566,2136,2022-06-28,150,2022-07-01
337,0.01,0.04,0.01,0.02,6908,577,2022-06-29,150,2022-07-01
338,0.02,0.02,0.01,0.01,3635,258,2022-06-30,150,2022-07-01
339,0.01,0.02,0.01,0.01,628,86,2022-07-01,150,2022-07-01
340,3.8000000000000003,4.3500000000000005,2.7600000000000002,3.31,72,40,2022-05-12,155,2022-07-01
341,4.0,4.6000000000000005,3.5,4.13,282,47,2022-05-13,155,2022-07-01
342,3.6500000000000004,3.9000000000000004,3.2,3.25,657,70,2022-05-16,155,2022-07-01
343,4.2,4.33,3.6300000000000003,4.140000000000001,220,65,2022-05-17,155,2022-07-01
344,3.5300000000000002,3.5300000000000002,1.9300000000000002,2.04,473,99,2022-05-18,155,2022-07-01
345,1.77,2.19,1.1600000000000001,1.1600000000000001,382,107,2022-05-19,155,2022-07-01
346,1.28,1.49,0.8,1.22,844,128,2022-05-20,155,2022-07-01
347,1.23,2.21,1.1300000000000001,2.1,821,188,2022-05-23,155,2022-07-01
348,1.6700000000000002,1.87,1.23,1.6,357,98,2022-05-24,155,2022-07-01
349,1.4400000000000002,1.6600000000000001,1.22,1.4000000000000001,254,84,2022-05-25,155,2022-07-01
350,1.04,2.0500000000000003,1.01,1.9800000000000002,359,120,2022-05-26,155,2022-07-01
351,2.4,3.5500000000000003,2.39,3.5500000000000003,925,219,2022-05-27,155,2022-07-01
352,3.45,3.85,2.73,3.35,834,252,2022-05-31,155,2022-07-01
353,3.58,4.3500000000000005,2.9000000000000004,3.0,1451,275,2022-06-01,155,2022-07-01
354,2.71,3.6,2.5500000000000003,3.6,764,216,2022-06-02,155,2022-07-01
355,2.19,2.47,1.6900000000000002,1.77,1259,315,2022-06-03,155,2022-07-01
356,2.0100000000000002,2.38,1.5,1.76,1538,373,2022-06-06,155,2022-07-01
357,1.4100000000000001,2.31,1.3800000000000001,2.19,1805,304,2022-06-07,155,2022-07-01
358,2.15,2.5100000000000002,1.77,1.8800000000000001,1820,266,2022-06-08,155,2022-07-01
359,1.6600000000000001,1.83,0.93,0.9400000000000001,1777,307,2022-06-09,155,2022-07-01
360,0.6900000000000001,0.77,0.39,0.39,3056,485,2022-06-10,155,2022-07-01
361,0.26,0.33,0.17,0.18000000000000002,2955,285,2022-06-13,155,2022-07-01
362,0.18000000000000002,0.18000000000000002,0.12000000000000001,0.13,1320,135,2022-06-14,155,2022-07-01
363,0.15,0.34,0.1,0.13,1275,129,2022-06-15,155,2022-07-01
364,0.09000000000000001,0.09000000000000001,0.07,0.08,624,80,2022-06-16,155,2022-07-01
365,0.07,0.08,0.04,0.05,449,96,2022-06-17,155,2022-07-01
366,0.04,0.060000000000000005,0.02,0.030000000000000002,740,105,2022-06-21,155,2022-07-01
367,0.02,0.04,0.02,0.030000000000000002,1400,80,2022-06-22,155,2022-07-01
368,0.02,0.04,0.02,0.02,1306,104,2022-06-23,155,2022-07-01
369,0.030000000000000002,0.04,0.02,0.030000000000000002,2861,214,2022-06-24,155,2022-07-01
370,0.02,0.04,0.01,0.01,3758,379,2022-06-27,155,2022-07-01
371,0.01,0.02,0.01,0.01,856,104,2022-06-28,155,2022-07-01
372,0.01,0.030000000000000002,0.01,0.01,266,24,2022-06-29,155,2022-07-01
373,0.01,0.01,0.01,0.01,82,12,2022-06-30,155,2022-07-01
374,0.01,0.01,0.01,0.01,102,11,2022-07-01,155,2022-07-01
375,2.04,2.98,1.6900000000000002,1.9000000000000001,103,37,2022-05-12,160,2022-07-01
376,2.19,2.87,2.06,2.52,282,61,2022-05-13,160,2022-07-01
377,2.24,2.3400000000000003,1.8800000000000001,1.9300000000000002,370,125,2022-05-16,160,2022-07-01
378,2.0700000000000003,2.64,2.0700000000000003,2.3200000000000003,1385,104,2022-05-17,160,2022-07-01
379,1.8900000000000001,2.04,1.08,1.1800000000000002,540,124,2022-05-18,160,2022-07-01
380,1.08,1.3,0.64,0.65,884,176,2022-05-19,160,2022-07-01
381,0.7200000000000001,0.79,0.47000000000000003,0.6900000000000001,783,137,2022-05-20,160,2022-07-01
382,0.7000000000000001,1.24,0.64,1.1600000000000001,946,223,2022-05-23,160,2022-07-01
383,1.01,1.02,0.65,0.74,315,73,2022-05-24,160,2022-07-01
384,0.78,0.89,0.65,0.78,212,46,2022-05-25,160,2022-07-01
385,0.56,1.08,0.56,1.04,593,165,2022-05-26,160,2022-07-01
386,1.21,1.9300000000000002,1.2,1.9300000000000002,1599,249,2022-05-27,160,2022-07-01
387,1.81,2.1100000000000003,1.46,1.79,754,280,2022-05-31,160,2022-07-01
388,1.9500000000000002,2.46,1.54,1.6,818,236,2022-06-01,160,2022-07-01
389,1.4200000000000002,1.86,1.3,1.86,639,212,2022-06-02,160,2022-07-01
390,1.02,1.3,0.8500000000000001,0.88,1949,334,2022-06-03,160,2022-07-01
391,0.9900000000000001,1.1300000000000001,0.7100000000000001,0.8500000000000001,1038,295,2022-06-06,160,2022-07-01
392,0.64,1.06,0.64,1.01,1445,225,2022-06-07,160,2022-07-01
393,0.9600000000000001,1.1400000000000001,0.78,0.8200000000000001,993,190,2022-06-08,160,2022-07-01
394,0.7200000000000001,0.8200000000000001,0.43,0.44,1541,225,2022-06-09,160,2022-07-01
395,0.32,0.36000000000000004,0.19,0.2,1381,327,2022-06-10,160,2022-07-01
396,0.15,0.16,0.09000000000000001,0.09000000000000001,586,172,2022-06-13,160,2022-07-01
397,0.1,0.29000000000000004,0.060000000000000005,0.08,392,66,2022-06-14,160,2022-07-01
398,0.09000000000000001,0.09000000000000001,0.05,0.060000000000000005,677,108,2022-06-15,160,2022-07-01
399,0.05,0.060000000000000005,0.04,0.05,259,55,2022-06-16,160,2022-07-01
400,0.05,0.05,0.030000000000000002,0.04,260,53,2022-06-17,160,2022-07-01
401,0.030000000000000002,0.030000000000000002,0.01,0.02,739,114,2022-06-21,160,2022-07-01
402,0.02,0.04,0.01,0.01,407,33,2022-06-22,160,2022-07-01
403,0.01,0.02,0.01,0.01,305,33,2022-06-23,160,2022-07-01
404,0.030000000000000002,0.030000000000000002,0.01,0.01,4094,156,2022-06-24,160,2022-07-01
405,0.01,0.02,0.01,0.01,696,98,2022-06-27,160,2022-07-01
406,0.01,0.02,0.01,0.01,144,29,2022-06-28,160,2022-07-01
407,0.01,0.01,0.01,0.01,23,10,2022-06-29,160,2022-07-01
408,0.01,0.01,0.01,0.01,122,10,2022-06-30,160,2022-07-01
409,0.01,0.01,0.01,0.01,69,12,2022-07-01,160,2022-07-01
410,1.23,1.85,1.04,1.3,121,31,2022-05-12,165,2022-07-01
411,1.47,1.7000000000000002,1.28,1.47,192,60,2022-05-13,165,2022-07-01
412,1.51,1.51,1.09,1.1300000000000001,243,59,2022-05-16,165,2022-07-01
413,1.6400000000000001,1.6400000000000001,1.1,1.31,10926,298,2022-05-17,165,2022-07-01
414,1.11,1.11,0.6,0.65,536,136,2022-05-18,165,2022-07-01
415,0.6,0.74,0.35000000000000003,0.38,650,93,2022-05-19,165,2022-07-01
416,0.38,0.41000000000000003,0.28,0.4,288,72,2022-05-20,165,2022-07-01
417,0.39,0.66,0.34,0.61,1047,99,2022-05-23,165,2022-07-01
418,0.5,0.5,0.35000000000000003,0.49000000000000005,219,64,2022-05-24,165,2022-07-01
419,0.43,0.48000000000000004,0.35000000000000003,0.43,180,35,2022-05-25,165,2022-07-01
420,0.34,0.56,0.3,0.54,450,91,2022-05-26,165,2022-07-01
421,0.5800000000000001,0.9900000000000001,0.5800000000000001,0.9800000000000001,909,172,2022-05-27,165,2022-07-01
422,0.9600000000000001,1.1,0.75,0.93,797,248,2022-05-31,165,2022-07-01
423,1.01,1.32,0.78,0.81,1167,230,2022-06-01,165,2022-07-01
424,0.67,0.91,0.65,0.89,744,159,2022-06-02,165,2022-07-01
425,0.51,0.64,0.41000000000000003,0.43,808,197,2022-06-03,165,2022-07-01
426,0.51,0.51,0.34,0.39,561,140,2022-06-06,165,2022-07-01
427,0.3,0.48000000000000004,0.3,0.41000000000000003,763,169,2022-06-07,165,2022-07-01
428,0.4,0.48000000000000004,0.32,0.35000000000000003,591,99,2022-06-08,165,2022-07-01
429,0.3,0.35000000000000003,0.2,0.22,674,121,2022-06-09,165,2022-07-01
430,0.17,0.19,0.11,0.12000000000000001,570,141,2022-06-10,165,2022-07-01
431,0.09000000000000001,0.09000000000000001,0.05,0.05,396,93,2022-06-13,165,2022-07-01
432,0.24000000000000002,0.24000000000000002,0.04,0.05,285,66,2022-06-14,165,2022-07-01
433,0.04,0.05,0.030000000000000002,0.04,676,78,2022-06-15,165,2022-07-01
434,0.060000000000000005,0.060000000000000005,0.02,0.030000000000000002,286,26,2022-06-16,165,2022-07-01
435,0.030000000000000002,0.030000000000000002,0.01,0.030000000000000002,920,63,2022-06-17,165,2022-07-01
436,0.030000000000000002,0.030000000000000002,0.01,0.01,928,64,2022-06-21,165,2022-07-01
437,0.01,0.02,0.01,0.02,245,29,2022-06-22,165,2022-07-01
438,0.01,0.02,0.01,0.01,244,34,2022-06-23,165,2022-07-01
439,0.02,0.05,0.01,0.01,11140,111,2022-06-24,165,2022-07-01
440,0.01,0.01,0.01,0.01,64,7,2022-06-27,165,2022-07-01
441,0.01,0.01,0.01,0.01,23,11,2022-06-28,165,2022-07-01
442,0.01,0.01,0.01,0.01,17,4,2022-06-29,165,2022-07-01
443,0.01,0.01,0.01,0.01,20,4,2022-06-30,165,2022-07-01
444,0.01,0.01,0.01,0.01,128,29,2022-07-01,165,2022-07-01
445,0.7200000000000001,1.1400000000000001,0.68,0.7200000000000001,141,22,2022-05-12,170,2022-07-01
446,0.9500000000000001,1.0,0.74,0.8400000000000001,224,67,2022-05-13,170,2022-07-01
447,0.7100000000000001,0.77,0.64,0.64,135,43,2022-05-16,170,2022-07-01
448,0.74,0.8300000000000001,0.5900000000000001,0.6900000000000001,1913,93,2022-05-17,170,2022-07-01
449,0.55,0.6,0.34,0.37,249,49,2022-05-18,170,2022-07-01
450,0.42000000000000004,0.42000000000000004,0.21000000000000002,0.21000000000000002,551,75,2022-05-19,170,2022-07-01
451,0.24000000000000002,0.25,0.18000000000000002,0.2,309,39,2022-05-20,170,2022-07-01
452,0.2,0.38,0.2,0.33,207,50,2022-05-23,170,2022-07-01
453,0.31,0.33,0.2,0.27,363,39,2022-05-24,170,2022-07-01
454,0.22,0.25,0.21000000000000002,0.23,88,17,2022-05-25,170,2022-07-01
455,0.18000000000000002,0.29000000000000004,0.18000000000000002,0.29000000000000004,210,40,2022-05-26,170,2022-07-01
456,0.35000000000000003,0.49000000000000005,0.34,0.45,594,108,2022-05-27,170,2022-07-01
457,0.45,0.56,0.39,0.48000000000000004,1205,127,2022-05-31,170,2022-07-01
458,0.52,0.66,0.39,0.39,534,108,2022-06-01,170,2022-07-01
459,0.36000000000000004,0.43,0.33,0.42000000000000004,886,114,2022-06-02,170,2022-07-01
460,0.27,0.29000000000000004,0.21000000000000002,0.23,335,65,2022-06-03,170,2022-07-01
461,0.22,0.23,0.16,0.18000000000000002,148,64,2022-06-06,170,2022-07-01
462,0.16,0.21000000000000002,0.16,0.18000000000000002,268,46,2022-06-07,170,2022-07-01
463,0.19,0.21000000000000002,0.14,0.16,352,75,2022-06-08,170,2022-07-01
464,0.14,0.15,0.11,0.11,78,32,2022-06-09,170,2022-07-01
465,0.08,0.1,0.060000000000000005,0.07,200,50,2022-06-10,170,2022-07-01
466,0.060000000000000005,0.060000000000000005,0.030000000000000002,0.030000000000000002,118,39,2022-06-13,170,2022-07-01
467,0.04,0.04,0.02,0.04,193,29,2022-06-14,170,2022-07-01
468,0.04,0.04,0.02,0.030000000000000002,329,27,2022-06-15,170,2022-07-01
469,0.02,0.030000000000000002,0.02,0.02,138,15,2022-06-16,170,2022-07-01
470,0.02,0.030000000000000002,0.01,0.02,215,15,2022-06-17,170,2022-07-01
471,0.01,0.02,0.01,0.01,120,28,2022-06-21,170,2022-07-01
472,0.01,0.01,0.01,0.01,20,8,2022-06-22,170,2022-07-01
473,0.01,0.01,0.01,0.01,29,5,2022-06-23,170,2022-07-01
474,0.01,0.01,0.01,0.01,81,25,2022-06-24,170,2022-07-01
475,0.01,0.01,0.01,0.01,85,17,2022-06-27,170,2022-07-01
476,0.01,0.01,0.01,0.01,105,5,2022-06-28,170,2022-07-01
477,0.01,0.01,0.01,0.01,1,1,2022-06-29,170,2022-07-01
478,0.01,0.01,0.01,0.01,4,1,2022-06-30,170,2022-07-01
479,0.48000000000000004,0.63,0.48000000000000004,0.48000000000000004,21,7,2022-05-12,175,2022-07-01
480,0.48000000000000004,0.6,0.46,0.48000000000000004,57,19,2022-05-13,175,2022-07-01
481,0.45,0.46,0.39,0.39,92,26,2022-05-16,175,2022-07-01
482,0.4,0.45,0.33,0.37,126,20,2022-05-17,175,2022-07-01
483,0.3,0.33,0.2,0.22,52,21,2022-05-18,175,2022-07-01
484,0.24000000000000002,0.25,0.15,0.15,41,12,2022-05-19,175,2022-07-01
485,0.14,0.15,0.12000000000000001,0.15,282,14,2022-05-20,175,2022-07-01
486,0.17,0.21000000000000002,0.16,0.21000000000000002,40,13,2022-05-23,175,2022-07-01
487,0.17,0.17,0.13,0.16,77,16,2022-05-24,175,2022-07-01
488,0.16,0.16,0.13,0.15,33,10,2022-05-25,175,2022-07-01
489,0.13,0.16,0.13,0.16,70,12,2022-05-26,175,2022-07-01
490,0.2,0.26,0.2,0.26,130,29,2022-05-27,175,2022-07-01
491,0.27,0.29000000000000004,0.21000000000000002,0.27,137,49,2022-05-31,175,2022-07-01
492,0.3,0.34,0.21000000000000002,0.22,133,33,2022-06-01,175,2022-07-01
493,0.18000000000000002,0.22,0.18000000000000002,0.21000000000000002,228,38,2022-06-02,175,2022-07-01
494,0.14,0.18000000000000002,0.13,0.14,81,23,2022-06-03,175,2022-07-01
495,0.14,0.14,0.1,0.1,321,43,2022-06-06,175,2022-07-01
496,0.11,0.12000000000000001,0.09000000000000001,0.1,45,20,2022-06-07,175,2022-07-01
497,0.08,0.1,0.07,0.07,199,23,2022-06-08,175,2022-07-01
498,0.07,0.08,0.060000000000000005,0.07,99,21,2022-06-09,175,2022-07-01
499,0.05,0.05,0.04,0.05,95,23,2022-06-10,175,2022-07-01
500,0.05,0.05,0.02,0.030000000000000002,16,7,2022-06-13,175,2022-07-01
501,0.02,0.030000000000000002,0.02,0.02,4,4,2022-06-14,175,2022-07-01
502,0.030000000000000002,0.030000000000000002,0.01,0.02,122,18,2022-06-15,175,2022-07-01
503,0.02,0.02,0.01,0.01,294,22,2022-06-16,175,2022-07-01
504,0.02,0.02,0.01,0.01,28,13,2022-06-17,175,2022-07-01
505,0.01,0.01,0.01,0.01,19,7,2022-06-21,175,2022-07-01
506,0.01,0.01,0.01,0.01,23,7,2022-06-22,175,2022-07-01
507,0.01,0.01,0.01,0.01,6,4,2022-06-23,175,2022-07-01
508,0.01,0.01,0.01,0.01,127,10,2022-06-24,175,2022-07-01
509,0.01,0.01,0.01,0.01,11,4,2022-06-27,175,2022-07-01
510,0.01,0.01,0.01,0.01,1,1,2022-07-01,175,2022-07-01
511,0.39,0.39,0.31,0.31,37,6,2022-05-12,180,2022-07-01
512,0.35000000000000003,0.37,0.29000000000000004,0.29000000000000004,30,12,2022-05-13,180,2022-07-01
513,0.3,0.3,0.24000000000000002,0.24000000000000002,102,13,2022-05-16,180,2022-07-01
514,0.3,0.41000000000000003,0.19,0.25,446,29,2022-05-17,180,2022-07-01
515,0.21000000000000002,0.21000000000000002,0.13,0.13,67,12,2022-05-18,180,2022-07-01
516,0.13,0.15,0.1,0.1,348,13,2022-05-19,180,2022-07-01
517,0.1,0.11,0.07,0.09000000000000001,63,12,2022-05-20,180,2022-07-01
518,0.08,0.14,0.08,0.13,122,11,2022-05-23,180,2022-07-01
519,0.12000000000000001,0.12000000000000001,0.09000000000000001,0.1,197,24,2022-05-24,180,2022-07-01
520,0.12000000000000001,0.12000000000000001,0.1,0.1,22,3,2022-05-25,180,2022-07-01
521,0.08,0.1,0.08,0.1,21,10,2022-05-26,180,2022-07-01
522,0.11,0.17,0.11,0.15,988,58,2022-05-27,180,2022-07-01
523,0.15,0.17,0.14,0.14,711,35,2022-05-31,180,2022-07-01
524,0.17,0.2,0.12000000000000001,0.12000000000000001,116,29,2022-06-01,180,2022-07-01
525,0.13,0.13,0.11,0.13,153,20,2022-06-02,180,2022-07-01
526,0.11,0.11,0.08,0.09000000000000001,81,17,2022-06-03,180,2022-07-01
527,0.09000000000000001,0.09000000000000001,0.060000000000000005,0.08,25,13,2022-06-06,180,2022-07-01
528,0.07,0.07,0.05,0.05,122,9,2022-06-07,180,2022-07-01
529,0.060000000000000005,0.060000000000000005,0.04,0.05,48,20,2022-06-08,180,2022-07-01
530,0.05,0.05,0.04,0.04,390,29,2022-06-09,180,2022-07-01
531,0.05,0.05,0.030000000000000002,0.04,21,9,2022-06-10,180,2022-07-01
532,0.02,0.030000000000000002,0.02,0.030000000000000002,1561,50,2022-06-13,180,2022-07-01
533,0.02,0.030000000000000002,0.01,0.02,410,28,2022-06-14,180,2022-07-01
534,0.02,0.05,0.01,0.02,88,14,2022-06-15,180,2022-07-01
535,0.02,0.030000000000000002,0.01,0.01,226,15,2022-06-16,180,2022-07-01
536,0.01,0.01,0.01,0.01,3,2,2022-06-17,180,2022-07-01
537,0.01,0.01,0.01,0.01,96,7,2022-06-21,180,2022-07-01
538,0.01,0.01,0.01,0.01,4,1,2022-06-22,180,2022-07-01
539,0.01,0.01,0.01,0.01,35,8,2022-06-24,180,2022-07-01
540,0.01,0.01,0.01,0.01,17,3,2022-06-27,180,2022-07-01
541,0.01,0.01,0.01,0.01,11,2,2022-06-28,180,2022-07-01
542,0.01,0.01,0.01,0.01,1,1,2022-06-29,180,2022-07-01
543,0.2,0.28,0.2,0.2,21,5,2022-05-12,185,2022-07-01
544,0.22,0.23,0.2,0.2,11,5,2022-05-13,185,2022-07-01
545,0.18000000000000002,0.18000000000000002,0.16,0.16,2,2,2022-05-16,185,2022-07-01
546,0.13,0.14,0.13,0.14,9,2,2022-05-17,185,2022-07-01
547,0.13,0.13,0.1,0.1,6,5,2022-05-18,185,2022-07-01
548,0.11,0.11,0.08,0.09000000000000001,211,5,2022-05-19,185,2022-07-01
549,0.08,0.09000000000000001,0.07,0.07,16,6,2022-05-23,185,2022-07-01
550,0.08,0.08,0.060000000000000005,0.07,42,4,2022-05-24,185,2022-07-01
551,0.07,0.08,0.060000000000000005,0.060000000000000005,13,5,2022-05-25,185,2022-07-01
552,0.07,0.07,0.07,0.07,211,8,2022-05-26,185,2022-07-01
553,0.08,0.11,0.08,0.11,16,6,2022-05-27,185,2022-07-01
554,0.09000000000000001,0.11,0.09000000000000001,0.1,8,5,2022-05-31,185,2022-07-01
555,0.1,0.1,0.09000000000000001,0.09000000000000001,135,16,2022-06-01,185,2022-07-01
556,0.08,0.08,0.08,0.08,74,5,2022-06-02,185,2022-07-01
557,0.060000000000000005,0.08,0.060000000000000005,0.060000000000000005,17,15,2022-06-03,185,2022-07-01
558,0.05,0.05,0.05,0.05,13,5,2022-06-06,185,2022-07-01
559,0.05,0.05,0.030000000000000002,0.030000000000000002,29,15,2022-06-07,185,2022-07-01
560,0.04,0.04,0.030000000000000002,0.030000000000000002,8,5,2022-06-08,185,2022-07-01
561,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,1,2022-06-09,185,2022-07-01
562,0.030000000000000002,0.030000000000000002,0.02,0.02,12,4,2022-06-10,185,2022-07-01
563,0.01,0.02,0.01,0.02,5,5,2022-06-13,185,2022-07-01
564,0.01,0.02,0.01,0.01,18,5,2022-06-14,185,2022-07-01
565,0.01,0.02,0.01,0.02,13,3,2022-06-15,185,2022-07-01
566,0.01,0.02,0.01,0.01,21,9,2022-06-16,185,2022-07-01
567,0.01,0.01,0.01,0.01,21,4,2022-06-17,185,2022-07-01
568,0.01,0.01,0.01,0.01,4,4,2022-06-21,185,2022-07-01
569,0.01,0.01,0.01,0.01,1,1,2022-06-27,185,2022-07-01
570,0.01,0.01,0.01,0.01,1,1,2022-06-29,185,2022-07-01
571,0.13,0.13,0.13,0.13,9,1,2022-05-12,190,2022-07-01
572,0.16,0.17,0.14,0.14,17,6,2022-05-13,190,2022-07-01
573,0.13,0.14,0.12000000000000001,0.12000000000000001,222,14,2022-05-16,190,2022-07-01
574,0.09000000000000001,0.1,0.09000000000000001,0.1,23,3,2022-05-17,190,2022-07-01
575,0.09000000000000001,0.09000000000000001,0.060000000000000005,0.07,26,4,2022-05-20,190,2022-07-01
576,0.07,0.07,0.05,0.05,16,5,2022-05-23,190,2022-07-01
577,0.07,0.07,0.05,0.060000000000000005,10,7,2022-05-25,190,2022-07-01
578,0.05,0.05,0.05,0.05,6,5,2022-05-26,190,2022-07-01
579,0.07,0.07,0.07,0.07,2,2,2022-05-27,190,2022-07-01
580,0.09000000000000001,0.09000000000000001,0.060000000000000005,0.07,9,5,2022-05-31,190,2022-07-01
581,0.07,0.07,0.060000000000000005,0.060000000000000005,151,6,2022-06-01,190,2022-07-01
582,0.05,0.060000000000000005,0.05,0.060000000000000005,55,8,2022-06-02,190,2022-07-01
583,0.05,0.05,0.05,0.05,1,1,2022-06-03,190,2022-07-01
584,0.05,0.05,0.030000000000000002,0.030000000000000002,258,20,2022-06-06,190,2022-07-01
585,0.030000000000000002,0.04,0.030000000000000002,0.04,9,4,2022-06-07,190,2022-07-01
586,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,1,2022-06-08,190,2022-07-01
587,0.02,0.02,0.02,0.02,392,26,2022-06-09,190,2022-07-01
588,0.02,0.030000000000000002,0.02,0.02,138,16,2022-06-10,190,2022-07-01
589,0.02,0.030000000000000002,0.01,0.02,8,5,2022-06-14,190,2022-07-01
590,0.01,0.02,0.01,0.02,3,2,2022-06-15,190,2022-07-01
591,0.01,0.02,0.01,0.01,16,5,2022-06-16,190,2022-07-01
592,0.01,0.01,0.01,0.01,102,3,2022-06-17,190,2022-07-01
593,0.01,0.01,0.01,0.01,1,1,2022-06-21,190,2022-07-01
594,0.01,0.01,0.01,0.01,202,3,2022-06-24,190,2022-07-01
595,0.01,0.01,0.01,0.01,1,1,2022-06-28,190,2022-07-01
596,0.13,0.14,0.12000000000000001,0.13,76,6,2022-05-12,195,2022-07-01
597,0.12000000000000001,0.12000000000000001,0.11,0.12000000000000001,72,7,2022-05-13,195,2022-07-01
598,0.09000000000000001,0.1,0.09000000000000001,0.1,17,3,2022-05-16,195,2022-07-01
599,0.21000000000000002,0.21000000000000002,0.07,0.07,4,3,2022-05-17,195,2022-07-01
600,0.07,0.07,0.030000000000000002,0.060000000000000005,12,3,2022-05-18,195,2022-07-01
601,0.04,0.060000000000000005,0.04,0.060000000000000005,2,2,2022-05-31,195,2022-07-01
602,0.05,0.05,0.04,0.04,2,2,2022-06-02,195,2022-07-01
603,0.04,0.04,0.04,0.04,2,2,2022-06-03,195,2022-07-01
604,0.030000000000000002,0.030000000000000002,0.02,0.02,6,3,2022-06-06,195,2022-07-01
605,0.030000000000000002,0.030000000000000002,0.02,0.02,11,4,2022-06-07,195,2022-07-01
606,0.030000000000000002,0.030000000000000002,0.01,0.030000000000000002,6,4,2022-06-08,195,2022-07-01
607,0.01,0.01,0.01,0.01,2,2,2022-06-09,195,2022-07-01
608,0.02,0.02,0.02,0.02,2,2,2022-06-10,195,2022-07-01
609,0.01,0.01,0.01,0.01,7,2,2022-06-14,195,2022-07-01
610,0.01,0.01,0.01,0.01,7,5,2022-06-15,195,2022-07-01
611,0.01,0.01,0.01,0.01,1,1,2022-06-16,195,2022-07-01
612,0.01,0.01,0.01,0.01,23,3,2022-06-17,195,2022-07-01
613,0.01,0.01,0.01,0.01,1,1,2022-06-23,195,2022-07-01
614,0.08,0.08,0.08,0.08,1,1,2022-05-16,200,2022-07-01
615,0.05,0.05,0.05,0.05,27,4,2022-05-18,200,2022-07-01
616,0.05,0.060000000000000005,0.04,0.05,314,18,2022-05-19,200,2022-07-01
617,0.04,0.04,0.030000000000000002,0.030000000000000002,4,2,2022-05-20,200,2022-07-01
618,0.04,0.04,0.04,0.04,1,1,2022-05-23,200,2022-07-01
619,0.04,0.04,0.02,0.030000000000000002,67,15,2022-05-25,200,2022-07-01
620,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,7,4,2022-05-26,200,2022-07-01
621,0.030000000000000002,0.05,0.030000000000000002,0.030000000000000002,28,5,2022-05-27,200,2022-07-01
622,0.030000000000000002,0.04,0.030000000000000002,0.04,4,3,2022-05-31,200,2022-07-01
623,0.04,0.04,0.04,0.04,2,1,2022-06-01,200,2022-07-01
624,0.04,0.04,0.030000000000000002,0.030000000000000002,31,3,2022-06-02,200,2022-07-01
625,0.02,0.02,0.01,0.02,111,5,2022-06-06,200,2022-07-01
626,0.01,0.02,0.01,0.02,19,3,2022-06-07,200,2022-07-01
627,0.02,0.02,0.01,0.02,21,6,2022-06-08,200,2022-07-01
628,0.01,0.01,0.01,0.01,30,6,2022-06-09,200,2022-07-01
629,0.01,0.02,0.01,0.01,40,5,2022-06-10,200,2022-07-01
630,0.01,0.02,0.01,0.02,15,3,2022-06-13,200,2022-07-01
631,0.01,0.01,0.01,0.01,22,3,2022-06-15,200,2022-07-01
632,0.01,0.01,0.01,0.01,15,2,2022-06-17,200,2022-07-01
633,0.01,0.01,0.01,0.01,1,1,2022-06-21,200,2022-07-01
634,0.01,0.01,0.01,0.01,1,1,2022-06-28,200,2022-07-01
635,0.07,0.07,0.02,0.05,82,11,2022-05-16,205,2022-07-01
636,0.04,0.04,0.04,0.04,1,1,2022-05-18,205,2022-07-01
637,0.030000000000000002,0.04,0.02,0.02,11,8,2022-05-31,205,2022-07-01
638,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,1,2022-06-02,205,2022-07-01
639,0.02,0.030000000000000002,0.02,0.02,104,9,2022-06-03,205,2022-07-01
640,0.01,0.01,0.01,0.01,5,3,2022-06-06,205,2022-07-01
641,0.01,0.02,0.01,0.02,6,2,2022-06-10,205,2022-07-01
642,0.01,0.01,0.01,0.01,5,2,2022-06-13,205,2022-07-01
