,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
318,1.52,1.6400000000000001,0.91,0.92,6247,540,2022-04-11,180,2022-05-06
319,1.12,1.46,0.9700000000000001,1.1500000000000001,1345,298,2022-04-12,180,2022-05-06
320,1.11,1.6,1.03,1.4200000000000002,1102,267,2022-04-13,180,2022-05-06
321,1.4500000000000002,1.6300000000000001,0.7200000000000001,0.75,3065,497,2022-04-14,180,2022-05-06
322,0.5900000000000001,0.7200000000000001,0.42000000000000004,0.48000000000000004,4342,404,2022-04-18,180,2022-05-06
323,0.45,0.6900000000000001,0.4,0.62,3324,782,2022-04-19,180,2022-05-06
324,0.81,0.81,0.51,0.63,1461,332,2022-04-20,180,2022-05-06
325,0.79,1.3,0.55,0.63,31306,1690,2022-04-21,180,2022-05-06
326,0.5800000000000001,0.79,0.42000000000000004,0.47000000000000003,4141,709,2022-04-22,180,2022-05-06
327,0.44,0.47000000000000003,0.28,0.4,5831,1049,2022-04-25,180,2022-05-06
328,0.35000000000000003,0.35000000000000003,0.19,0.21000000000000002,5685,740,2022-04-26,180,2022-05-06
329,0.15,0.24000000000000002,0.13,0.15,3941,623,2022-04-27,180,2022-05-06
330,0.2,0.4,0.14,0.4,23069,4000,2022-04-28,180,2022-05-06
331,0.09000000000000001,0.19,0.02,0.04,15195,2266,2022-04-29,180,2022-05-06
332,0.030000000000000002,0.030000000000000002,0.01,0.02,4966,617,2022-05-02,180,2022-05-06
333,0.02,0.02,0.01,0.01,1216,162,2022-05-03,180,2022-05-06
334,0.01,0.02,0.01,0.01,1250,232,2022-05-04,180,2022-05-06
335,0.01,0.01,0.01,0.01,170,43,2022-05-05,180,2022-05-06
336,0.01,0.01,0.01,0.01,111,38,2022-05-06,180,2022-05-06
337,3.4000000000000004,3.4000000000000004,1.6500000000000001,2.33,153,55,2022-03-24,185,2022-05-06
338,2.41,2.7,2.15,2.38,373,111,2022-03-25,185,2022-05-06
339,1.86,2.64,1.86,2.64,447,103,2022-03-28,185,2022-05-06
340,2.89,3.5,2.85,3.45,893,152,2022-03-29,185,2022-05-06
341,3.3600000000000003,3.7,2.8000000000000003,2.8800000000000003,337,111,2022-03-30,185,2022-05-06
342,3.1100000000000003,3.1100000000000003,2.43,2.45,305,90,2022-03-31,185,2022-05-06
343,1.9500000000000002,2.0700000000000003,1.3800000000000001,1.75,1921,205,2022-04-01,185,2022-05-06
344,1.72,2.8000000000000003,1.7100000000000002,2.72,977,250,2022-04-04,185,2022-05-06
345,2.48,2.7,1.73,1.84,1845,191,2022-04-05,185,2022-05-06
346,1.5,1.57,1.08,1.24,1065,251,2022-04-06,185,2022-05-06
347,1.2,1.4200000000000002,0.9800000000000001,1.1800000000000002,1019,162,2022-04-07,185,2022-05-06
348,1.1400000000000001,1.1500000000000001,0.86,0.86,618,115,2022-04-08,185,2022-05-06
349,0.79,0.79,0.45,0.46,759,188,2022-04-11,185,2022-05-06
350,0.56,0.68,0.48000000000000004,0.5800000000000001,982,178,2022-04-12,185,2022-05-06
351,0.55,0.76,0.51,0.6900000000000001,1150,195,2022-04-13,185,2022-05-06
352,0.68,0.78,0.34,0.36000000000000004,901,166,2022-04-14,185,2022-05-06
353,0.3,0.35000000000000003,0.2,0.21000000000000002,811,152,2022-04-18,185,2022-05-06
354,0.22,0.29000000000000004,0.2,0.26,2361,131,2022-04-19,185,2022-05-06
355,0.28,0.28,0.21000000000000002,0.26,278,82,2022-04-20,185,2022-05-06
356,0.3,0.51,0.25,0.26,1152,254,2022-04-21,185,2022-05-06
357,0.25,0.33,0.21000000000000002,0.23,877,183,2022-04-22,185,2022-05-06
358,0.21000000000000002,0.22,0.12000000000000001,0.17,1259,242,2022-04-25,185,2022-05-06
359,0.14,0.14,0.08,0.09000000000000001,966,201,2022-04-26,185,2022-05-06
360,0.09000000000000001,0.11,0.060000000000000005,0.07,1319,206,2022-04-27,185,2022-05-06
361,0.09000000000000001,0.17,0.060000000000000005,0.17,5547,981,2022-04-28,185,2022-05-06
362,0.16,0.16,0.01,0.02,4059,584,2022-04-29,185,2022-05-06
363,0.02,0.02,0.01,0.01,443,74,2022-05-02,185,2022-05-06
364,0.01,0.01,0.01,0.01,106,28,2022-05-03,185,2022-05-06
365,0.01,0.01,0.01,0.01,34,15,2022-05-04,185,2022-05-06
366,0.01,0.01,0.01,0.01,116,13,2022-05-05,185,2022-05-06
367,0.01,0.01,0.01,0.01,43,9,2022-05-06,185,2022-05-06
368,1.11,1.4500000000000002,0.9,1.4500000000000002,136,19,2022-03-24,190,2022-05-06
369,1.4200000000000002,1.61,1.26,1.4000000000000001,132,56,2022-03-25,190,2022-05-06
370,1.1600000000000001,1.6,1.1300000000000001,1.54,468,70,2022-03-28,190,2022-05-06
371,1.6500000000000001,2.0700000000000003,1.6500000000000001,2.0,1183,136,2022-03-29,190,2022-05-06
372,2.0500000000000003,2.24,1.58,1.6800000000000002,8042,243,2022-03-30,190,2022-05-06
373,1.72,1.75,1.3,1.35,515,90,2022-03-31,190,2022-05-06
374,1.1,1.1500000000000001,0.73,0.86,929,133,2022-04-01,190,2022-05-06
375,0.91,1.52,0.9,1.4500000000000002,879,223,2022-04-04,190,2022-05-06
376,1.31,1.48,0.89,0.9500000000000001,765,144,2022-04-05,190,2022-05-06
377,0.77,0.81,0.54,0.66,1741,229,2022-04-06,190,2022-05-06
378,0.6,0.73,0.5,0.61,1860,182,2022-04-07,190,2022-05-06
379,0.55,0.5700000000000001,0.45,0.45,435,100,2022-04-08,190,2022-05-06
380,0.44,0.44,0.24000000000000002,0.25,1138,162,2022-04-11,190,2022-05-06
381,0.31,0.34,0.26,0.3,362,105,2022-04-12,190,2022-05-06
382,0.29000000000000004,0.37,0.26,0.32,362,118,2022-04-13,190,2022-05-06
383,0.33,0.36000000000000004,0.19,0.2,757,118,2022-04-14,190,2022-05-06
384,0.17,0.19,0.1,0.1,267,71,2022-04-18,190,2022-05-06
385,0.11,0.14,0.09000000000000001,0.11,452,62,2022-04-19,190,2022-05-06
386,0.14,0.14,0.1,0.12000000000000001,288,57,2022-04-20,190,2022-05-06
387,0.15,0.21000000000000002,0.12000000000000001,0.13,592,143,2022-04-21,190,2022-05-06
388,0.15,0.15,0.1,0.14,612,94,2022-04-22,190,2022-05-06
389,0.14,0.14,0.060000000000000005,0.07,679,131,2022-04-25,190,2022-05-06
390,0.07,0.07,0.04,0.04,942,97,2022-04-26,190,2022-05-06
391,0.05,0.060000000000000005,0.02,0.030000000000000002,1030,86,2022-04-27,190,2022-05-06
392,0.05,0.08,0.030000000000000002,0.08,2369,374,2022-04-28,190,2022-05-06
393,0.05,0.05,0.01,0.02,1263,250,2022-04-29,190,2022-05-06
394,0.01,0.01,0.01,0.01,895,43,2022-05-02,190,2022-05-06
395,0.01,0.05,0.01,0.01,344,16,2022-05-03,190,2022-05-06
396,0.01,0.01,0.01,0.01,90,13,2022-05-04,190,2022-05-06
397,0.01,0.01,0.01,0.01,6,5,2022-05-05,190,2022-05-06
398,0.01,0.01,0.01,0.01,18,5,2022-05-06,190,2022-05-06
399,0.9700000000000001,0.9700000000000001,0.68,0.86,29,13,2022-03-24,195,2022-05-06
400,0.9400000000000001,1.01,0.79,0.8,270,36,2022-03-25,195,2022-05-06
401,0.66,0.9500000000000001,0.66,0.9500000000000001,344,38,2022-03-28,195,2022-05-06
402,1.0,1.21,0.9900000000000001,1.1300000000000001,305,79,2022-03-29,195,2022-05-06
403,1.1,1.27,0.9,0.92,445,78,2022-03-30,195,2022-05-06
404,0.9400000000000001,0.9400000000000001,0.73,0.74,234,36,2022-03-31,195,2022-05-06
405,0.6,0.6,0.39,0.51,203,47,2022-04-01,195,2022-05-06
406,0.51,0.8,0.51,0.77,330,68,2022-04-04,195,2022-05-06
407,0.7100000000000001,0.79,0.48000000000000004,0.52,262,76,2022-04-05,195,2022-05-06
408,0.54,0.54,0.31,0.39,280,78,2022-04-06,195,2022-05-06
409,0.4,0.4,0.27,0.33,185,31,2022-04-07,195,2022-05-06
410,0.3,0.31,0.27,0.28,52,33,2022-04-08,195,2022-05-06
411,0.26,0.26,0.14,0.16,118,42,2022-04-11,195,2022-05-06
412,0.18000000000000002,0.2,0.16,0.17,121,40,2022-04-12,195,2022-05-06
413,0.17,0.2,0.15,0.18000000000000002,118,37,2022-04-13,195,2022-05-06
414,0.19,0.19,0.11,0.11,213,39,2022-04-14,195,2022-05-06
415,0.12000000000000001,0.12000000000000001,0.060000000000000005,0.07,188,26,2022-04-18,195,2022-05-06
416,0.08,0.09000000000000001,0.060000000000000005,0.08,200,24,2022-04-19,195,2022-05-06
417,0.08,0.08,0.060000000000000005,0.08,33,9,2022-04-20,195,2022-05-06
418,0.09000000000000001,0.11,0.07,0.07,123,38,2022-04-21,195,2022-05-06
419,0.060000000000000005,0.08,0.060000000000000005,0.07,26,12,2022-04-22,195,2022-05-06
420,0.060000000000000005,0.07,0.04,0.05,214,54,2022-04-25,195,2022-05-06
421,0.04,0.04,0.02,0.030000000000000002,347,46,2022-04-26,195,2022-05-06
422,0.02,0.04,0.01,0.02,117,20,2022-04-27,195,2022-05-06
423,0.030000000000000002,0.05,0.02,0.05,500,91,2022-04-28,195,2022-05-06
424,0.04,0.04,0.01,0.01,682,60,2022-04-29,195,2022-05-06
425,0.01,0.01,0.01,0.01,2,2,2022-05-02,195,2022-05-06
426,0.01,0.01,0.01,0.01,79,9,2022-05-03,195,2022-05-06
427,0.01,0.01,0.01,0.01,10,4,2022-05-04,195,2022-05-06
428,0.01,0.030000000000000002,0.01,0.01,172,5,2022-05-05,195,2022-05-06
429,0.01,0.01,0.01,0.01,1,1,2022-05-06,195,2022-05-06
430,0.5,0.56,0.47000000000000003,0.56,38,13,2022-03-24,200,2022-05-06
431,0.5700000000000001,0.61,0.44,0.46,157,35,2022-03-25,200,2022-05-06
432,0.44,0.5700000000000001,0.44,0.54,705,37,2022-03-28,200,2022-05-06
433,0.66,0.7200000000000001,0.5900000000000001,0.7100000000000001,328,75,2022-03-29,200,2022-05-06
434,0.67,0.8200000000000001,0.53,0.55,511,97,2022-03-30,200,2022-05-06
435,0.56,0.56,0.42000000000000004,0.45,443,65,2022-03-31,200,2022-05-06
436,0.38,0.38,0.25,0.3,270,61,2022-04-01,200,2022-05-06
437,0.37,0.47000000000000003,0.36000000000000004,0.46,964,103,2022-04-04,200,2022-05-06
438,0.42000000000000004,0.45,0.28,0.29000000000000004,202,49,2022-04-05,200,2022-05-06
439,0.3,0.3,0.18000000000000002,0.23,909,86,2022-04-06,200,2022-05-06
440,0.21000000000000002,0.23,0.16,0.2,189,51,2022-04-07,200,2022-05-06
441,0.2,0.2,0.17,0.18000000000000002,183,36,2022-04-08,200,2022-05-06
442,0.14,0.15,0.1,0.11,177,51,2022-04-11,200,2022-05-06
443,0.12000000000000001,0.14,0.09000000000000001,0.11,157,41,2022-04-12,200,2022-05-06
444,0.1,0.12000000000000001,0.1,0.11,163,42,2022-04-13,200,2022-05-06
445,0.11,0.12000000000000001,0.060000000000000005,0.060000000000000005,257,55,2022-04-14,200,2022-05-06
446,0.060000000000000005,0.08,0.04,0.04,107,31,2022-04-18,200,2022-05-06
447,0.05,0.060000000000000005,0.04,0.04,394,47,2022-04-19,200,2022-05-06
448,0.030000000000000002,0.05,0.030000000000000002,0.05,121,40,2022-04-20,200,2022-05-06
449,0.05,0.060000000000000005,0.05,0.05,349,53,2022-04-21,200,2022-05-06
450,0.05,0.07,0.04,0.05,174,44,2022-04-22,200,2022-05-06
451,0.05,0.05,0.02,0.030000000000000002,144,45,2022-04-25,200,2022-05-06
452,0.030000000000000002,0.030000000000000002,0.02,0.030000000000000002,205,45,2022-04-26,200,2022-05-06
453,0.030000000000000002,0.030000000000000002,0.01,0.030000000000000002,245,46,2022-04-27,200,2022-05-06
454,0.030000000000000002,0.04,0.01,0.04,1013,177,2022-04-28,200,2022-05-06
455,0.02,0.02,0.01,0.01,249,36,2022-04-29,200,2022-05-06
456,0.01,0.01,0.01,0.01,167,16,2022-05-02,200,2022-05-06
457,0.01,0.01,0.01,0.01,6,6,2022-05-03,200,2022-05-06
458,0.01,0.01,0.01,0.01,41,6,2022-05-04,200,2022-05-06
459,0.01,0.01,0.01,0.01,2,1,2022-05-05,200,2022-05-06
460,0.01,0.01,0.01,0.01,2,2,2022-05-06,200,2022-05-06
461,0.36000000000000004,0.61,0.35000000000000003,0.35000000000000003,12,3,2022-03-24,205,2022-05-06
462,0.4,0.4,0.31,0.31,38,16,2022-03-25,205,2022-05-06
463,0.31,0.37,0.31,0.34,26,12,2022-03-28,205,2022-05-06
464,0.42000000000000004,0.45,0.4,0.42000000000000004,134,30,2022-03-29,205,2022-05-06
465,0.45,0.45,0.36000000000000004,0.36000000000000004,66,12,2022-03-30,205,2022-05-06
466,0.32,0.33,0.28,0.29000000000000004,23,6,2022-03-31,205,2022-05-06
467,0.24000000000000002,0.24000000000000002,0.17,0.2,53,13,2022-04-01,205,2022-05-06
468,0.24000000000000002,0.31,0.23,0.27,51,27,2022-04-04,205,2022-05-06
469,0.28,0.28,0.18000000000000002,0.18000000000000002,33,13,2022-04-05,205,2022-05-06
470,0.16,0.16,0.12000000000000001,0.15,19,8,2022-04-06,205,2022-05-06
471,0.14,0.14,0.1,0.13,28,9,2022-04-07,205,2022-05-06
472,0.12000000000000001,0.13,0.12000000000000001,0.13,17,8,2022-04-08,205,2022-05-06
473,0.1,0.1,0.07,0.07,30,13,2022-04-11,205,2022-05-06
474,0.08,0.08,0.07,0.07,9,7,2022-04-12,205,2022-05-06
475,0.07,0.08,0.07,0.07,25,5,2022-04-13,205,2022-05-06
476,0.08,0.08,0.05,0.05,29,7,2022-04-14,205,2022-05-06
477,0.05,0.060000000000000005,0.04,0.05,26,7,2022-04-18,205,2022-05-06
478,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,9,3,2022-04-19,205,2022-05-06
479,0.08,0.08,0.04,0.04,2,2,2022-04-20,205,2022-05-06
480,0.05,0.05,0.030000000000000002,0.04,36,11,2022-04-21,205,2022-05-06
481,0.030000000000000002,0.04,0.030000000000000002,0.04,9,5,2022-04-22,205,2022-05-06
482,0.05,0.05,0.02,0.030000000000000002,18,12,2022-04-25,205,2022-05-06
483,0.02,0.030000000000000002,0.01,0.01,114,14,2022-04-26,205,2022-05-06
484,0.02,0.04,0.01,0.02,13,6,2022-04-27,205,2022-05-06
485,0.02,0.030000000000000002,0.02,0.02,224,41,2022-04-28,205,2022-05-06
486,0.02,0.02,0.01,0.01,13,4,2022-04-29,205,2022-05-06
487,0.01,0.01,0.01,0.01,1,1,2022-05-02,205,2022-05-06
488,0.01,0.01,0.01,0.01,23,5,2022-05-03,205,2022-05-06
489,0.01,0.01,0.01,0.01,2,1,2022-05-04,205,2022-05-06
490,1.0,1.0,0.25,0.25,9,6,2022-03-24,210,2022-05-06
491,0.26,0.3,0.24000000000000002,0.24000000000000002,13,8,2022-03-25,210,2022-05-06
492,0.25,0.25,0.21000000000000002,0.21000000000000002,17,6,2022-03-28,210,2022-05-06
493,0.3,0.31,0.27,0.3,72,17,2022-03-29,210,2022-05-06
494,0.27,0.32,0.23,0.25,1324,108,2022-03-30,210,2022-05-06
495,0.24000000000000002,0.24000000000000002,0.19,0.2,182,11,2022-03-31,210,2022-05-06
496,0.16,0.16,0.11,0.13,237,24,2022-04-01,210,2022-05-06
497,0.14,0.19,0.14,0.18000000000000002,444,18,2022-04-04,210,2022-05-06
498,0.19,0.19,0.12000000000000001,0.13,49,13,2022-04-05,210,2022-05-06
499,0.09000000000000001,0.12000000000000001,0.08,0.12000000000000001,50,11,2022-04-06,210,2022-05-06
500,0.11,0.11,0.09000000000000001,0.09000000000000001,26,9,2022-04-07,210,2022-05-06
501,0.07,0.1,0.07,0.08,105,23,2022-04-08,210,2022-05-06
502,0.07,0.08,0.05,0.060000000000000005,58,14,2022-04-11,210,2022-05-06
503,0.05,0.07,0.05,0.060000000000000005,17,11,2022-04-12,210,2022-05-06
504,0.060000000000000005,0.060000000000000005,0.05,0.05,39,15,2022-04-13,210,2022-05-06
505,0.060000000000000005,0.060000000000000005,0.030000000000000002,0.030000000000000002,24,4,2022-04-14,210,2022-05-06
506,0.05,0.05,0.030000000000000002,0.030000000000000002,41,15,2022-04-18,210,2022-05-06
507,0.02,0.030000000000000002,0.02,0.030000000000000002,22,4,2022-04-19,210,2022-05-06
508,0.04,0.04,0.04,0.04,3,2,2022-04-20,210,2022-05-06
509,0.04,0.04,0.02,0.030000000000000002,19,6,2022-04-21,210,2022-05-06
510,0.030000000000000002,0.04,0.01,0.02,61,12,2022-04-22,210,2022-05-06
511,0.02,0.030000000000000002,0.01,0.02,33,8,2022-04-25,210,2022-05-06
512,0.01,0.02,0.01,0.02,20,8,2022-04-26,210,2022-05-06
513,0.01,0.01,0.01,0.01,1,1,2022-04-27,210,2022-05-06
514,0.02,0.02,0.01,0.01,311,34,2022-04-28,210,2022-05-06
515,0.01,0.01,0.01,0.01,4,1,2022-04-29,210,2022-05-06
516,0.01,0.01,0.01,0.01,1,1,2022-05-03,210,2022-05-06
517,0.01,0.01,0.01,0.01,1,1,2022-05-04,210,2022-05-06
518,0.01,0.01,0.01,0.01,17,1,2022-05-05,210,2022-05-06
519,0.9600000000000001,0.9600000000000001,0.18000000000000002,0.19,12,9,2022-03-24,215,2022-05-06
520,0.18000000000000002,0.18000000000000002,0.18000000000000002,0.18000000000000002,1,1,2022-03-28,215,2022-05-06
521,0.23,0.23,0.19,0.22,16,5,2022-03-29,215,2022-05-06
522,0.2,0.2,0.18000000000000002,0.18000000000000002,14,5,2022-03-30,215,2022-05-06
523,0.14,0.16,0.14,0.15,40,7,2022-03-31,215,2022-05-06
524,0.09000000000000001,0.12000000000000001,0.08,0.08,24,4,2022-04-01,215,2022-05-06
525,0.15,0.15,0.11,0.14,30,12,2022-04-04,215,2022-05-06
526,0.14,0.14,0.09000000000000001,0.09000000000000001,117,8,2022-04-05,215,2022-05-06
527,0.05,0.05,0.05,0.05,1,1,2022-04-06,215,2022-05-06
528,0.07,0.08,0.04,0.08,15,8,2022-04-07,215,2022-05-06
529,0.05,0.05,0.05,0.05,1,1,2022-04-08,215,2022-05-06
530,0.05,0.05,0.05,0.05,4,1,2022-04-11,215,2022-05-06
531,0.07,0.07,0.030000000000000002,0.05,6,4,2022-04-12,215,2022-05-06
532,0.04,0.04,0.04,0.04,22,4,2022-04-13,215,2022-05-06
533,0.030000000000000002,0.030000000000000002,0.02,0.02,2,2,2022-04-14,215,2022-05-06
534,0.02,0.02,0.01,0.01,3,2,2022-04-18,215,2022-05-06
535,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,1,2022-04-19,215,2022-05-06
536,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,1,2022-04-20,215,2022-05-06
537,0.01,0.02,0.01,0.02,2,2,2022-04-21,215,2022-05-06
538,0.01,0.030000000000000002,0.01,0.030000000000000002,4,3,2022-04-22,215,2022-05-06
539,0.01,0.01,0.01,0.01,12,6,2022-04-27,215,2022-05-06
540,0.02,0.02,0.01,0.02,67,12,2022-04-28,215,2022-05-06
541,0.01,0.01,0.01,0.01,1,1,2022-05-05,215,2022-05-06
542,0.18000000000000002,0.18000000000000002,0.14,0.15,5,4,2022-03-24,220,2022-05-06
543,0.15,0.15,0.13,0.13,19,4,2022-03-28,220,2022-05-06
544,0.16,0.16,0.15,0.16,8,4,2022-03-29,220,2022-05-06
545,0.18000000000000002,0.18000000000000002,0.12000000000000001,0.14,49,13,2022-03-30,220,2022-05-06
546,0.1,0.13,0.1,0.12000000000000001,45,5,2022-03-31,220,2022-05-06
547,0.08,0.1,0.07,0.09000000000000001,201,6,2022-04-01,220,2022-05-06
548,0.07,0.1,0.07,0.09000000000000001,46,12,2022-04-04,220,2022-05-06
549,0.1,0.1,0.060000000000000005,0.060000000000000005,2,2,2022-04-05,220,2022-05-06
550,0.05,0.05,0.05,0.05,1,1,2022-04-06,220,2022-05-06
551,0.05,0.05,0.05,0.05,1,1,2022-04-07,220,2022-05-06
552,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,1,1,2022-04-08,220,2022-05-06
553,0.04,0.04,0.04,0.04,21,3,2022-04-11,220,2022-05-06
554,0.05,0.05,0.05,0.05,7,1,2022-04-12,220,2022-05-06
555,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,10,1,2022-04-14,220,2022-05-06
556,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,1,2022-04-18,220,2022-05-06
557,0.02,0.02,0.02,0.02,1,1,2022-04-19,220,2022-05-06
558,0.01,0.01,0.01,0.01,4,4,2022-04-20,220,2022-05-06
559,0.01,0.030000000000000002,0.01,0.030000000000000002,2,2,2022-04-25,220,2022-05-06
560,0.01,0.01,0.01,0.01,10,1,2022-04-28,220,2022-05-06
561,0.01,0.01,0.01,0.01,15,1,2022-04-29,220,2022-05-06
562,0.01,0.01,0.01,0.01,4,1,2022-05-02,220,2022-05-06
563,0.11,0.11,0.07,0.07,61,4,2022-03-28,225,2022-05-06
564,0.15,0.15,0.13,0.15,187,7,2022-03-29,225,2022-05-06
565,0.15,0.15,0.08,0.1,63,6,2022-03-30,225,2022-05-06
566,0.07,0.1,0.07,0.09000000000000001,48,5,2022-03-31,225,2022-05-06
567,0.12000000000000001,0.12000000000000001,0.05,0.060000000000000005,227,11,2022-04-01,225,2022-05-06
568,0.060000000000000005,0.08,0.060000000000000005,0.08,60,4,2022-04-04,225,2022-05-06
569,0.07,0.08,0.05,0.05,53,8,2022-04-05,225,2022-05-06
570,0.01,0.01,0.01,0.01,1,1,2022-04-06,225,2022-05-06
571,0.01,0.05,0.01,0.05,6,5,2022-04-08,225,2022-05-06
572,0.01,0.01,0.01,0.01,2,1,2022-04-18,225,2022-05-06
573,0.01,0.01,0.01,0.01,3,3,2022-04-20,225,2022-05-06
574,0.030000000000000002,0.030000000000000002,0.02,0.02,15,4,2022-04-22,225,2022-05-06
575,0.04,0.04,0.01,0.01,95,11,2022-04-25,225,2022-05-06
576,0.02,0.02,0.01,0.02,19,5,2022-04-28,225,2022-05-06
577,0.01,0.01,0.01,0.01,13,1,2022-05-06,225,2022-05-06
578,0.05,0.1,0.05,0.1,100,5,2022-03-28,230,2022-05-06
579,0.11,0.15,0.08,0.08,347,8,2022-03-29,230,2022-05-06
580,0.08,0.12000000000000001,0.07,0.09000000000000001,260,14,2022-03-30,230,2022-05-06
581,0.08,0.08,0.08,0.08,60,1,2022-03-31,230,2022-05-06
582,0.07,0.07,0.04,0.04,200,5,2022-04-01,230,2022-05-06
583,0.08,0.08,0.05,0.060000000000000005,55,3,2022-04-04,230,2022-05-06
584,0.05,0.05,0.05,0.05,110,2,2022-04-05,230,2022-05-06
585,0.01,0.01,0.01,0.01,100,1,2022-04-13,230,2022-05-06
586,0.01,0.02,0.01,0.02,3,2,2022-04-14,230,2022-05-06
587,0.02,0.02,0.02,0.02,74,2,2022-04-18,230,2022-05-06
588,0.02,0.02,0.02,0.02,5,1,2022-04-19,230,2022-05-06
589,0.01,0.01,0.01,0.01,100,1,2022-04-28,230,2022-05-06
590,0.01,0.01,0.01,0.01,69,1,2022-04-29,230,2022-05-06
591,0.11,0.11,0.09000000000000001,0.09000000000000001,60,3,2022-03-25,235,2022-05-06
592,0.04,0.09000000000000001,0.04,0.060000000000000005,80,4,2022-03-28,235,2022-05-06
593,0.1,0.13,0.09000000000000001,0.09000000000000001,142,4,2022-03-29,235,2022-05-06
594,0.060000000000000005,0.09000000000000001,0.060000000000000005,0.07,179,7,2022-03-30,235,2022-05-06
595,0.07,0.07,0.060000000000000005,0.060000000000000005,13,2,2022-03-31,235,2022-05-06
596,0.04,0.04,0.04,0.04,117,5,2022-04-01,235,2022-05-06
597,0.04,0.04,0.030000000000000002,0.030000000000000002,7,2,2022-04-04,235,2022-05-06
598,0.04,0.04,0.04,0.04,1,1,2022-04-05,235,2022-05-06
599,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,1,2022-04-06,235,2022-05-06
600,0.01,0.01,0.01,0.01,1,1,2022-04-07,235,2022-05-06
601,0.04,0.04,0.04,0.04,1,1,2022-04-08,235,2022-05-06
602,0.01,0.01,0.01,0.01,8,4,2022-04-25,235,2022-05-06
603,0.01,0.01,0.01,0.01,114,6,2022-04-26,235,2022-05-06
604,0.01,0.02,0.01,0.01,14,5,2022-04-27,235,2022-05-06
605,0.01,0.01,0.01,0.01,5,4,2022-04-28,235,2022-05-06
606,0.01,0.01,0.01,0.01,1,1,2022-05-03,235,2022-05-06
607,0.01,0.01,0.01,0.01,1,1,2022-05-04,235,2022-05-06
608,0.13,0.13,0.060000000000000005,0.060000000000000005,60,3,2022-03-25,240,2022-05-06
609,0.11,0.11,0.04,0.05,170,5,2022-03-28,240,2022-05-06
610,0.08,0.1,0.030000000000000002,0.060000000000000005,282,11,2022-03-29,240,2022-05-06
611,0.1,0.1,0.060000000000000005,0.060000000000000005,273,14,2022-03-30,240,2022-05-06
612,0.030000000000000002,0.04,0.030000000000000002,0.04,3,2,2022-04-05,240,2022-05-06
613,0.04,0.04,0.04,0.04,2,2,2022-04-07,240,2022-05-06
614,0.01,0.01,0.01,0.01,1,1,2022-04-08,240,2022-05-06
615,0.02,0.02,0.02,0.02,1,1,2022-04-14,240,2022-05-06
616,0.01,0.01,0.01,0.01,5,2,2022-04-25,240,2022-05-06
617,0.01,0.01,0.01,0.01,2,2,2022-04-26,240,2022-05-06
618,0.01,0.01,0.01,0.01,1,1,2022-05-02,240,2022-05-06
619,0.12000000000000001,0.12000000000000001,0.05,0.05,80,4,2022-03-25,245,2022-05-06
620,0.030000000000000002,0.060000000000000005,0.02,0.04,161,9,2022-03-28,245,2022-05-06
621,0.09000000000000001,0.09000000000000001,0.02,0.07,47,3,2022-03-29,245,2022-05-06
622,0.08,0.09000000000000001,0.030000000000000002,0.030000000000000002,161,5,2022-03-30,245,2022-05-06
623,0.02,0.02,0.02,0.02,30,1,2022-03-31,245,2022-05-06
624,0.01,0.01,0.01,0.01,7,1,2022-04-01,245,2022-05-06
625,0.04,0.04,0.04,0.04,4,2,2022-04-05,245,2022-05-06
626,0.02,0.02,0.02,0.02,10,1,2022-04-07,245,2022-05-06
627,0.01,0.01,0.01,0.01,1,1,2022-04-11,245,2022-05-06
628,0.01,0.01,0.01,0.01,5,4,2022-04-13,245,2022-05-06
629,0.01,0.01,0.01,0.01,1,1,2022-04-19,245,2022-05-06
630,0.02,0.02,0.02,0.02,5,3,2022-04-20,245,2022-05-06
