,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
322,0.8400000000000001,0.8400000000000001,0.65,0.74,86,25,2022-07-26,170,2022-09-02
323,0.76,1.35,0.6900000000000001,1.3,678,96,2022-07-27,170,2022-09-02
324,1.31,1.4000000000000001,0.87,1.1800000000000002,703,110,2022-07-28,170,2022-09-02
325,1.8,2.39,1.27,1.87,1452,273,2022-07-29,170,2022-09-02
326,1.58,2.25,1.57,1.6300000000000001,1159,249,2022-08-01,170,2022-09-02
327,1.5,1.75,1.32,1.35,575,127,2022-08-02,170,2022-09-02
328,1.4200000000000002,3.3200000000000003,1.4200000000000002,3.0500000000000003,4576,802,2022-08-03,170,2022-09-02
329,3.02,3.54,2.48,2.75,1104,266,2022-08-04,170,2022-09-02
330,2.0100000000000002,2.7800000000000002,1.9700000000000002,2.42,792,231,2022-08-05,170,2022-09-02
331,2.87,3.35,2.0900000000000003,2.29,1223,285,2022-08-08,170,2022-09-02
332,1.9300000000000002,2.5700000000000003,1.8800000000000001,2.18,693,120,2022-08-09,170,2022-09-02
333,3.2,3.72,2.74,3.64,1654,360,2022-08-10,170,2022-09-02
334,4.0600000000000005,4.6000000000000005,3.1500000000000004,3.1500000000000004,2337,339,2022-08-11,170,2022-09-02
335,3.87,5.1000000000000005,3.6900000000000004,5.05,2149,355,2022-08-12,170,2022-09-02
336,4.680000000000001,5.75,4.680000000000001,5.5200000000000005,1682,303,2022-08-15,170,2022-09-02
337,5.3,5.83,4.66,5.3,864,188,2022-08-16,170,2022-09-02
338,5.45,7.800000000000001,5.45,6.67,1647,246,2022-08-17,170,2022-09-02
339,6.0200000000000005,6.7,5.7,6.050000000000001,1053,181,2022-08-18,170,2022-09-02
340,5.63,5.800000000000001,4.15,4.3500000000000005,2095,296,2022-08-19,170,2022-09-02
341,3.1,3.25,1.99,2.13,7883,1621,2022-08-22,170,2022-09-02
342,1.87,2.44,1.6500000000000001,1.73,7370,1747,2022-08-23,170,2022-09-02
343,1.8,1.87,1.31,1.6500000000000001,13810,2680,2022-08-24,170,2022-09-02
344,2.0900000000000003,2.6100000000000003,1.79,2.5300000000000002,28570,5019,2022-08-25,170,2022-09-02
345,2.81,3.0300000000000002,0.46,0.49000000000000005,62929,8001,2022-08-26,170,2022-09-02
346,0.19,0.34,0.09000000000000001,0.1,35284,4540,2022-08-29,170,2022-09-02
347,0.12000000000000001,0.14,0.030000000000000002,0.04,25022,2286,2022-08-30,170,2022-09-02
348,0.060000000000000005,0.060000000000000005,0.01,0.02,9967,805,2022-08-31,170,2022-09-02
349,0.01,0.02,0.01,0.01,11565,454,2022-09-01,170,2022-09-02
350,0.01,0.01,0.01,0.01,1809,269,2022-09-02,170,2022-09-02
351,0.52,0.54,0.49000000000000005,0.49000000000000005,19,7,2022-07-21,175,2022-09-02
352,0.51,0.5800000000000001,0.47000000000000003,0.49000000000000005,3788,306,2022-07-22,175,2022-09-02
353,0.56,0.5700000000000001,0.38,0.42000000000000004,224,30,2022-07-25,175,2022-09-02
354,0.37,0.37,0.3,0.33,63,12,2022-07-26,175,2022-09-02
355,0.39,0.63,0.36000000000000004,0.62,244,45,2022-07-27,175,2022-09-02
356,0.6,0.63,0.39,0.46,430,64,2022-07-28,175,2022-09-02
357,0.75,1.1,0.49000000000000005,0.78,1908,210,2022-07-29,175,2022-09-02
358,0.78,0.9900000000000001,0.63,0.68,863,147,2022-08-01,175,2022-09-02
359,0.6,0.6900000000000001,0.51,0.55,682,82,2022-08-02,175,2022-09-02
360,0.61,1.53,0.61,1.3800000000000001,1007,215,2022-08-03,175,2022-09-02
361,1.35,1.6700000000000002,1.1,1.1400000000000001,739,109,2022-08-04,175,2022-09-02
362,0.8200000000000001,1.1800000000000002,0.76,0.9500000000000001,1139,167,2022-08-05,175,2022-09-02
363,1.1600000000000001,1.4100000000000001,0.8500000000000001,0.86,1984,276,2022-08-08,175,2022-09-02
364,0.7200000000000001,1.04,0.7200000000000001,0.8500000000000001,1274,126,2022-08-09,175,2022-09-02
365,1.33,1.52,1.06,1.5,1904,330,2022-08-10,175,2022-09-02
366,1.79,2.06,1.24,1.28,3768,522,2022-08-11,175,2022-09-02
367,1.6500000000000001,2.3200000000000003,1.51,2.3000000000000003,2037,386,2022-08-12,175,2022-09-02
368,2.0900000000000003,2.75,2.08,2.5700000000000003,4303,715,2022-08-15,175,2022-09-02
369,2.41,2.72,2.0,2.44,4751,824,2022-08-16,175,2022-09-02
370,2.31,4.3500000000000005,2.25,3.45,6504,1131,2022-08-17,175,2022-09-02
371,2.97,3.45,2.73,3.0,4825,781,2022-08-18,175,2022-09-02
372,2.56,2.81,1.6500000000000001,1.7000000000000002,11227,1465,2022-08-19,175,2022-09-02
373,1.52,1.52,0.5900000000000001,0.62,10486,1412,2022-08-22,175,2022-09-02
374,0.53,0.7000000000000001,0.39,0.43,5151,1148,2022-08-23,175,2022-09-02
375,0.48000000000000004,0.48000000000000004,0.29000000000000004,0.35000000000000003,5716,1039,2022-08-24,175,2022-09-02
376,0.48000000000000004,0.64,0.38,0.56,11141,2129,2022-08-25,175,2022-09-02
377,0.7100000000000001,0.8,0.09000000000000001,0.09000000000000001,23909,3404,2022-08-26,175,2022-09-02
378,0.07,0.08,0.01,0.02,11980,1243,2022-08-29,175,2022-09-02
379,0.02,0.030000000000000002,0.01,0.01,6892,579,2022-08-30,175,2022-09-02
380,0.01,0.01,0.01,0.01,3209,121,2022-08-31,175,2022-09-02
381,0.01,0.01,0.01,0.01,1320,110,2022-09-01,175,2022-09-02
382,0.01,0.01,0.01,0.01,530,61,2022-09-02,175,2022-09-02
383,0.21000000000000002,0.25,0.21000000000000002,0.25,28,9,2022-07-21,180,2022-09-02
384,0.23,0.28,0.23,0.24000000000000002,46,15,2022-07-22,180,2022-09-02
385,0.22,0.23,0.18000000000000002,0.18000000000000002,18,8,2022-07-25,180,2022-09-02
386,0.17,0.17,0.15,0.15,8,3,2022-07-26,180,2022-09-02
387,0.23,0.26,0.19,0.26,135,16,2022-07-27,180,2022-09-02
388,0.27,0.27,0.18000000000000002,0.25,85,37,2022-07-28,180,2022-09-02
389,0.25,0.48000000000000004,0.19,0.3,1180,127,2022-07-29,180,2022-09-02
390,0.33,0.41000000000000003,0.27,0.27,391,63,2022-08-01,180,2022-09-02
391,0.26,0.29000000000000004,0.2,0.2,192,36,2022-08-02,180,2022-09-02
392,0.23,0.6,0.23,0.53,1082,136,2022-08-03,180,2022-09-02
393,1.1400000000000001,1.1400000000000001,0.42000000000000004,0.46,551,67,2022-08-04,180,2022-09-02
394,0.3,0.43,0.28,0.34,760,91,2022-08-05,180,2022-09-02
395,0.41000000000000003,0.47000000000000003,0.29000000000000004,0.29000000000000004,871,118,2022-08-08,180,2022-09-02
396,0.23,0.34,0.23,0.29000000000000004,886,106,2022-08-09,180,2022-09-02
397,0.45,0.48000000000000004,0.32,0.48000000000000004,1025,141,2022-08-10,180,2022-09-02
398,0.56,0.7100000000000001,0.41000000000000003,0.43,561,155,2022-08-11,180,2022-09-02
399,0.48000000000000004,0.78,0.47000000000000003,0.78,1851,265,2022-08-12,180,2022-09-02
400,0.6900000000000001,0.9600000000000001,0.66,0.88,1818,405,2022-08-15,180,2022-09-02
401,0.8,0.9,0.63,0.79,2755,553,2022-08-16,180,2022-09-02
402,0.76,1.9000000000000001,0.73,1.37,8604,1094,2022-08-17,180,2022-09-02
403,1.1400000000000001,1.4000000000000001,1.05,1.08,3132,636,2022-08-18,180,2022-09-02
404,0.9500000000000001,1.03,0.47000000000000003,0.49000000000000005,5829,895,2022-08-19,180,2022-09-02
405,0.35000000000000003,0.39,0.13,0.16,7067,849,2022-08-22,180,2022-09-02
406,0.16,0.16,0.07,0.09000000000000001,13143,563,2022-08-23,180,2022-09-02
407,0.08,0.09000000000000001,0.05,0.060000000000000005,1866,311,2022-08-24,180,2022-09-02
408,0.07,0.11,0.060000000000000005,0.07,3137,478,2022-08-25,180,2022-09-02
409,0.1,0.12000000000000001,0.02,0.04,7395,849,2022-08-26,180,2022-09-02
410,0.030000000000000002,0.030000000000000002,0.01,0.01,4135,307,2022-08-29,180,2022-09-02
411,0.01,0.01,0.01,0.01,349,39,2022-08-30,180,2022-09-02
412,0.01,0.01,0.01,0.01,173,14,2022-08-31,180,2022-09-02
413,0.01,0.01,0.01,0.01,111,23,2022-09-01,180,2022-09-02
414,0.01,0.01,0.01,0.01,16,16,2022-09-02,180,2022-09-02
415,0.14,0.14,0.1,0.1,33,4,2022-07-21,185,2022-09-02
416,0.13,0.14,0.12000000000000001,0.14,80,6,2022-07-22,185,2022-09-02
417,0.15,0.15,0.1,0.1,41,10,2022-07-25,185,2022-09-02
418,0.09000000000000001,0.1,0.09000000000000001,0.09000000000000001,59,8,2022-07-26,185,2022-09-02
419,0.1,0.13,0.1,0.11,98,22,2022-07-27,185,2022-09-02
420,0.11,0.12000000000000001,0.09000000000000001,0.12000000000000001,20,7,2022-07-28,185,2022-09-02
421,0.16,0.23,0.09000000000000001,0.15,97,25,2022-07-29,185,2022-09-02
422,0.12000000000000001,0.19,0.12000000000000001,0.13,48,15,2022-08-01,185,2022-09-02
423,0.11,0.11,0.08,0.08,50,14,2022-08-02,185,2022-09-02
424,0.11,0.22,0.11,0.2,144,28,2022-08-03,185,2022-09-02
425,0.18000000000000002,0.24000000000000002,0.16,0.16,430,17,2022-08-04,185,2022-09-02
426,0.13,0.15,0.1,0.13,131,21,2022-08-05,185,2022-09-02
427,0.15,0.16,0.1,0.11,154,37,2022-08-08,185,2022-09-02
428,0.1,0.13,0.09000000000000001,0.11,71,17,2022-08-09,185,2022-09-02
429,0.14,0.16,0.1,0.15,591,46,2022-08-10,185,2022-09-02
430,0.18000000000000002,0.22,0.13,0.13,299,51,2022-08-11,185,2022-09-02
431,0.15,0.22,0.15,0.2,813,72,2022-08-12,185,2022-09-02
432,0.19,0.28,0.17,0.24000000000000002,1547,145,2022-08-15,185,2022-09-02
433,0.23,0.25,0.18000000000000002,0.21000000000000002,763,118,2022-08-16,185,2022-09-02
434,0.21000000000000002,0.64,0.21000000000000002,0.46,3671,355,2022-08-17,185,2022-09-02
435,0.37,0.49000000000000005,0.31,0.31,2111,282,2022-08-18,185,2022-09-02
436,0.27,0.3,0.14,0.14,2091,275,2022-08-19,185,2022-09-02
437,0.11,0.12000000000000001,0.04,0.060000000000000005,1869,196,2022-08-22,185,2022-09-02
438,0.05,0.05,0.030000000000000002,0.030000000000000002,420,91,2022-08-23,185,2022-09-02
439,0.030000000000000002,0.04,0.02,0.02,518,93,2022-08-24,185,2022-09-02
440,0.030000000000000002,0.030000000000000002,0.01,0.030000000000000002,492,62,2022-08-25,185,2022-09-02
441,0.030000000000000002,0.030000000000000002,0.01,0.02,1393,141,2022-08-26,185,2022-09-02
442,0.01,0.01,0.01,0.01,147,27,2022-08-29,185,2022-09-02
443,0.01,0.01,0.01,0.01,70,7,2022-08-30,185,2022-09-02
444,0.01,0.01,0.01,0.01,11,3,2022-08-31,185,2022-09-02
445,0.01,0.01,0.01,0.01,20,2,2022-09-01,185,2022-09-02
446,0.01,0.01,0.01,0.01,13,7,2022-09-02,185,2022-09-02
447,0.07,0.07,0.07,0.07,3,1,2022-07-21,190,2022-09-02
448,0.060000000000000005,0.08,0.060000000000000005,0.08,2,2,2022-07-22,190,2022-09-02
449,0.09000000000000001,0.09000000000000001,0.07,0.07,103,4,2022-07-25,190,2022-09-02
450,0.07,0.07,0.060000000000000005,0.060000000000000005,31,4,2022-07-26,190,2022-09-02
451,0.07,0.07,0.060000000000000005,0.060000000000000005,21,2,2022-07-27,190,2022-09-02
452,0.060000000000000005,0.07,0.060000000000000005,0.07,12,7,2022-07-28,190,2022-09-02
453,0.1,0.11,0.07,0.09000000000000001,82,19,2022-07-29,190,2022-09-02
454,0.08,0.09000000000000001,0.060000000000000005,0.07,149,14,2022-08-01,190,2022-09-02
455,0.060000000000000005,0.060000000000000005,0.030000000000000002,0.04,21,6,2022-08-02,190,2022-09-02
456,0.04,0.09000000000000001,0.04,0.09000000000000001,196,23,2022-08-03,190,2022-09-02
457,0.09000000000000001,0.09000000000000001,0.07,0.07,36,8,2022-08-04,190,2022-09-02
458,0.060000000000000005,0.060000000000000005,0.05,0.060000000000000005,41,13,2022-08-05,190,2022-09-02
459,0.060000000000000005,0.060000000000000005,0.05,0.05,66,5,2022-08-08,190,2022-09-02
460,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,1,1,2022-08-09,190,2022-09-02
461,0.060000000000000005,0.060000000000000005,0.05,0.060000000000000005,30,9,2022-08-10,190,2022-09-02
462,0.07,0.08,0.060000000000000005,0.060000000000000005,95,12,2022-08-11,190,2022-09-02
463,0.07,0.07,0.05,0.07,529,58,2022-08-12,190,2022-09-02
464,0.07,0.1,0.07,0.08,555,55,2022-08-15,190,2022-09-02
465,0.08,0.09000000000000001,0.07,0.08,111,25,2022-08-16,190,2022-09-02
466,0.08,0.21000000000000002,0.08,0.15,1123,166,2022-08-17,190,2022-09-02
467,0.15,0.16,0.11,0.12000000000000001,1101,95,2022-08-18,190,2022-09-02
468,0.12000000000000001,0.12000000000000001,0.05,0.060000000000000005,1370,105,2022-08-19,190,2022-09-02
469,0.05,0.060000000000000005,0.02,0.030000000000000002,496,50,2022-08-22,190,2022-09-02
470,0.030000000000000002,0.030000000000000002,0.01,0.01,425,52,2022-08-23,190,2022-09-02
471,0.01,0.02,0.01,0.01,73,18,2022-08-24,190,2022-09-02
472,0.02,0.02,0.01,0.01,12,10,2022-08-25,190,2022-09-02
473,0.01,0.02,0.01,0.01,223,46,2022-08-26,190,2022-09-02
474,0.01,0.01,0.01,0.01,122,13,2022-08-29,190,2022-09-02
475,0.01,0.01,0.01,0.01,15,2,2022-08-30,190,2022-09-02
476,0.01,0.01,0.01,0.01,110,13,2022-09-01,190,2022-09-02
477,0.05,0.05,0.05,0.05,5,1,2022-07-22,195,2022-09-02
478,0.22,0.22,0.05,0.05,2,2,2022-07-25,195,2022-09-02
479,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,1,2022-07-27,195,2022-09-02
480,0.07,0.07,0.04,0.060000000000000005,13,4,2022-07-28,195,2022-09-02
481,0.07,0.07,0.05,0.07,18,7,2022-07-29,195,2022-09-02
482,0.05,0.060000000000000005,0.05,0.060000000000000005,3,3,2022-08-01,195,2022-09-02
483,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,11,2,2022-08-02,195,2022-09-02
484,0.05,0.05,0.05,0.05,1,1,2022-08-03,195,2022-09-02
485,0.060000000000000005,0.060000000000000005,0.04,0.04,5,4,2022-08-04,195,2022-09-02
486,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,1,2022-08-05,195,2022-09-02
487,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,4,3,2022-08-08,195,2022-09-02
488,0.030000000000000002,0.04,0.030000000000000002,0.04,5,2,2022-08-10,195,2022-09-02
489,0.04,0.04,0.030000000000000002,0.030000000000000002,3,2,2022-08-11,195,2022-09-02
490,0.030000000000000002,0.04,0.030000000000000002,0.04,2,2,2022-08-12,195,2022-09-02
491,0.05,0.05,0.030000000000000002,0.04,13,6,2022-08-15,195,2022-09-02
492,0.04,0.04,0.030000000000000002,0.030000000000000002,5,5,2022-08-16,195,2022-09-02
493,0.05,0.08,0.04,0.08,450,51,2022-08-17,195,2022-09-02
494,0.07,0.07,0.060000000000000005,0.060000000000000005,124,18,2022-08-18,195,2022-09-02
495,0.05,0.05,0.030000000000000002,0.030000000000000002,148,29,2022-08-19,195,2022-09-02
496,0.02,0.04,0.01,0.01,41,7,2022-08-22,195,2022-09-02
497,0.01,0.02,0.01,0.01,74,16,2022-08-23,195,2022-09-02
498,0.01,0.01,0.01,0.01,78,10,2022-08-24,195,2022-09-02
499,0.01,0.01,0.01,0.01,6,2,2022-08-25,195,2022-09-02
500,0.01,0.01,0.01,0.01,13,3,2022-08-26,195,2022-09-02
501,0.01,0.01,0.01,0.01,1,1,2022-08-29,195,2022-09-02
502,0.01,0.01,0.01,0.01,9,9,2022-08-31,195,2022-09-02
503,0.01,0.01,0.01,0.01,50,8,2022-09-01,195,2022-09-02
504,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,2,1,2022-07-22,200,2022-09-02
505,0.04,0.05,0.04,0.05,4,3,2022-07-25,200,2022-09-02
506,0.05,0.05,0.05,0.05,102,2,2022-07-28,200,2022-09-02
507,0.05,0.05,0.05,0.05,2,2,2022-07-29,200,2022-09-02
508,0.04,0.04,0.04,0.04,1,1,2022-08-01,200,2022-09-02
509,0.04,0.04,0.02,0.04,27,9,2022-08-03,200,2022-09-02
510,0.02,0.04,0.02,0.030000000000000002,140,6,2022-08-04,200,2022-09-02
511,0.02,0.030000000000000002,0.02,0.030000000000000002,47,4,2022-08-05,200,2022-09-02
512,0.04,0.04,0.02,0.030000000000000002,30,5,2022-08-08,200,2022-09-02
513,0.02,0.02,0.02,0.02,2,1,2022-08-09,200,2022-09-02
514,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,3,3,2022-08-10,200,2022-09-02
515,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,30,3,2022-08-12,200,2022-09-02
516,0.030000000000000002,0.030000000000000002,0.02,0.02,316,4,2022-08-15,200,2022-09-02
517,0.02,0.02,0.01,0.02,46,8,2022-08-16,200,2022-09-02
518,0.030000000000000002,0.05,0.02,0.04,283,23,2022-08-17,200,2022-09-02
519,0.04,0.05,0.02,0.030000000000000002,148,28,2022-08-18,200,2022-09-02
520,0.030000000000000002,0.04,0.02,0.030000000000000002,251,31,2022-08-19,200,2022-09-02
521,0.030000000000000002,0.030000000000000002,0.01,0.01,243,13,2022-08-22,200,2022-09-02
522,0.01,0.02,0.01,0.01,552,12,2022-08-23,200,2022-09-02
523,0.01,0.01,0.01,0.01,563,22,2022-08-24,200,2022-09-02
524,0.01,0.01,0.01,0.01,10,1,2022-08-25,200,2022-09-02
525,0.01,0.01,0.01,0.01,3,1,2022-08-26,200,2022-09-02
526,0.04,0.04,0.04,0.04,1,1,2022-07-22,205,2022-09-02
527,0.05,0.05,0.05,0.05,1,1,2022-07-26,205,2022-09-02
528,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,1,2022-07-27,205,2022-09-02
529,0.04,0.04,0.04,0.04,3,1,2022-07-28,205,2022-09-02
530,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,5,1,2022-07-29,205,2022-09-02
531,0.02,0.030000000000000002,0.02,0.030000000000000002,6,3,2022-08-01,205,2022-09-02
532,0.01,0.01,0.01,0.01,4,2,2022-08-02,205,2022-09-02
533,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,1,2022-08-03,205,2022-09-02
534,0.02,0.02,0.01,0.01,2,2,2022-08-12,205,2022-09-02
535,0.02,0.02,0.02,0.02,48,4,2022-08-15,205,2022-09-02
536,0.02,0.02,0.02,0.02,30,2,2022-08-16,205,2022-09-02
537,0.02,0.02,0.01,0.02,77,7,2022-08-17,205,2022-09-02
538,0.02,0.02,0.02,0.02,4,3,2022-08-18,205,2022-09-02
539,0.02,0.02,0.02,0.02,108,11,2022-08-19,205,2022-09-02
540,0.01,0.01,0.01,0.01,32,2,2022-08-24,205,2022-09-02
541,0.02,0.02,0.02,0.02,5,1,2022-08-01,210,2022-09-02
542,0.02,0.02,0.02,0.02,5,2,2022-08-03,210,2022-09-02
543,0.01,0.01,0.01,0.01,1,1,2022-08-04,210,2022-09-02
544,0.01,0.01,0.01,0.01,12,5,2022-08-05,210,2022-09-02
545,0.02,0.02,0.01,0.01,6,2,2022-08-08,210,2022-09-02
546,0.01,0.01,0.01,0.01,1,1,2022-08-09,210,2022-09-02
547,0.01,0.02,0.01,0.01,8,4,2022-08-10,210,2022-09-02
548,0.02,0.02,0.01,0.02,15,5,2022-08-15,210,2022-09-02
549,0.01,0.01,0.01,0.01,30,4,2022-08-17,210,2022-09-02
550,0.02,0.02,0.02,0.02,13,3,2022-08-18,210,2022-09-02
551,0.01,0.01,0.01,0.01,1,1,2022-08-19,210,2022-09-02
552,0.02,0.02,0.02,0.02,2,1,2022-08-05,215,2022-09-02
553,0.01,0.02,0.01,0.01,9,3,2022-08-10,215,2022-09-02
554,0.01,0.01,0.01,0.01,2,2,2022-08-12,215,2022-09-02
555,0.01,0.01,0.01,0.01,2,1,2022-08-15,215,2022-09-02
556,0.01,0.01,0.01,0.01,15,3,2022-08-16,215,2022-09-02
557,0.01,0.01,0.01,0.01,71,7,2022-08-17,215,2022-09-02
558,0.01,0.01,0.01,0.01,2,2,2022-08-18,215,2022-09-02
559,0.02,0.02,0.01,0.01,189,13,2022-08-19,215,2022-09-02
560,0.01,0.01,0.01,0.01,1,1,2022-09-02,215,2022-09-02
561,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,20,1,2022-07-22,220,2022-09-02
562,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,15,1,2022-07-28,220,2022-09-02
563,0.01,0.01,0.01,0.01,22,7,2022-08-01,220,2022-09-02
564,0.01,0.01,0.01,0.01,4,1,2022-08-11,220,2022-09-02
565,0.02,0.02,0.02,0.02,20,2,2022-08-12,220,2022-09-02
566,0.01,0.01,0.01,0.01,2,1,2022-08-15,220,2022-09-02
567,0.01,0.01,0.01,0.01,1,1,2022-08-19,220,2022-09-02
568,0.01,0.01,0.01,0.01,1,1,2022-08-29,220,2022-09-02
569,0.01,0.01,0.01,0.01,1,1,2022-07-28,225,2022-09-02
570,0.02,0.02,0.02,0.02,1,1,2022-07-29,225,2022-09-02
571,0.01,0.01,0.01,0.01,10,1,2022-08-11,225,2022-09-02
572,0.030000000000000002,0.030000000000000002,0.02,0.02,5,2,2022-07-25,240,2022-09-02
573,0.02,0.02,0.02,0.02,1,1,2022-07-27,240,2022-09-02
574,0.01,0.01,0.01,0.01,6,2,2022-08-29,240,2022-09-02
