,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
320,17.86,18.84,17.17,18.27,175,59,2022-08-16,155,2022-08-26
321,18.17,21.3,17.990000000000002,19.6,306,116,2022-08-17,155,2022-08-26
322,19.1,19.8,18.35,19.36,1251,82,2022-08-18,155,2022-08-26
323,18.42,18.650000000000002,16.51,16.85,411,125,2022-08-19,155,2022-08-26
324,14.520000000000001,15.100000000000001,12.370000000000001,12.5,1359,174,2022-08-22,155,2022-08-26
325,12.34,13.63,11.850000000000001,12.270000000000001,1176,215,2022-08-23,155,2022-08-26
326,12.3,13.17,11.450000000000001,12.55,1738,225,2022-08-24,155,2022-08-26
327,13.600000000000001,14.860000000000001,13.450000000000001,14.850000000000001,471,99,2022-08-25,155,2022-08-26
328,15.58,15.58,8.700000000000001,8.9,2162,371,2022-08-26,155,2022-08-26
329,1.33,2.08,1.33,2.0,129,32,2022-07-07,160,2022-08-26
330,2.06,2.15,1.9400000000000002,2.02,425,33,2022-07-08,160,2022-08-26
331,1.6,1.9100000000000001,1.4500000000000002,1.6,156,44,2022-07-11,160,2022-08-26
332,1.82,2.4,1.76,1.9500000000000002,1660,128,2022-07-12,160,2022-08-26
333,1.4300000000000002,2.0,1.4300000000000002,1.9200000000000002,69,43,2022-07-13,160,2022-08-26
334,1.6700000000000002,2.72,1.5,2.56,523,94,2022-07-14,160,2022-08-26
335,2.79,3.16,2.21,2.6300000000000003,764,90,2022-07-15,160,2022-08-26
336,2.8000000000000003,2.83,1.6400000000000001,1.74,3508,184,2022-07-18,160,2022-08-26
337,1.84,2.47,1.59,2.41,787,136,2022-07-19,160,2022-08-26
338,2.35,3.3000000000000003,2.33,3.0,859,147,2022-07-20,160,2022-08-26
339,3.3000000000000003,3.9000000000000004,2.69,3.6500000000000004,823,162,2022-07-21,160,2022-08-26
340,3.9400000000000004,4.0200000000000005,3.1,3.3000000000000003,1028,153,2022-07-22,160,2022-08-26
341,3.37,3.6,2.62,2.8200000000000003,1013,239,2022-07-25,160,2022-08-26
342,2.65,2.85,2.25,2.4,774,148,2022-07-26,160,2022-08-26
343,2.7,4.28,2.52,4.03,1316,332,2022-07-27,160,2022-08-26
344,4.1000000000000005,4.3,2.9000000000000004,3.9200000000000004,1745,474,2022-07-28,160,2022-08-26
345,5.6000000000000005,6.86,4.55,6.050000000000001,1948,521,2022-07-29,160,2022-08-26
346,5.23,6.71,5.15,5.5,1270,150,2022-08-01,160,2022-08-26
347,4.7,5.82,4.6000000000000005,4.7,1679,157,2022-08-02,160,2022-08-26
348,5.32,8.8,5.32,8.4,907,191,2022-08-03,160,2022-08-26
349,8.27,9.21,7.25,7.930000000000001,634,133,2022-08-04,160,2022-08-26
350,6.4,8.02,6.300000000000001,7.61,662,94,2022-08-05,160,2022-08-26
351,8.33,9.32,6.96,7.1000000000000005,462,117,2022-08-08,160,2022-08-26
352,6.9,7.65,6.3500000000000005,7.15,361,97,2022-08-09,160,2022-08-26
353,9.370000000000001,10.24,8.5,10.120000000000001,300,93,2022-08-10,160,2022-08-26
354,11.22,11.700000000000001,9.42,9.42,423,77,2022-08-11,160,2022-08-26
355,10.700000000000001,12.700000000000001,10.5,12.4,444,106,2022-08-12,160,2022-08-26
356,12.08,13.700000000000001,12.07,13.55,214,73,2022-08-15,160,2022-08-26
357,13.100000000000001,13.98,12.15,13.25,424,78,2022-08-16,160,2022-08-26
358,13.59,16.35,13.55,14.780000000000001,1034,104,2022-08-17,160,2022-08-26
359,13.96,15.0,13.600000000000001,14.440000000000001,685,120,2022-08-18,160,2022-08-26
360,13.3,13.9,11.700000000000001,11.850000000000001,894,150,2022-08-19,160,2022-08-26
361,9.700000000000001,10.0,7.65,8.0,2242,319,2022-08-22,160,2022-08-26
362,8.08,8.8,7.08,7.5,493,154,2022-08-23,160,2022-08-26
363,7.45,8.22,6.63,7.6000000000000005,1371,211,2022-08-24,160,2022-08-26
364,8.9,10.0,8.6,10.0,795,194,2022-08-25,160,2022-08-26
365,10.18,11.1,3.6500000000000004,3.85,3913,395,2022-08-26,160,2022-08-26
366,1.0,1.1400000000000001,0.9500000000000001,1.09,69,14,2022-07-07,165,2022-08-26
367,0.9800000000000001,1.1700000000000002,0.9600000000000001,1.1,5670,83,2022-07-08,165,2022-08-26
368,0.9800000000000001,1.01,0.75,0.86,93,31,2022-07-11,165,2022-08-26
369,1.03,1.32,0.93,1.01,229,64,2022-07-12,165,2022-08-26
370,0.79,1.09,0.76,1.01,210,23,2022-07-13,165,2022-08-26
371,0.9,1.55,0.88,1.49,328,56,2022-07-14,165,2022-08-26
372,1.74,1.81,1.1600000000000001,1.33,997,108,2022-07-15,165,2022-08-26
373,1.4000000000000001,1.48,0.8300000000000001,0.8500000000000001,1356,156,2022-07-18,165,2022-08-26
374,0.87,1.23,0.75,1.1700000000000002,726,102,2022-07-19,165,2022-08-26
375,1.19,1.6800000000000002,1.1300000000000001,1.46,842,136,2022-07-20,165,2022-08-26
376,1.72,2.0300000000000002,1.31,1.9500000000000002,879,165,2022-07-21,165,2022-08-26
377,1.9300000000000002,2.04,1.61,1.6500000000000001,230,71,2022-07-22,165,2022-08-26
378,1.6800000000000002,1.9200000000000002,1.26,1.3900000000000001,5302,1155,2022-07-25,165,2022-08-26
379,1.32,1.4400000000000002,1.05,1.1500000000000001,801,212,2022-07-26,165,2022-08-26
380,1.21,2.2600000000000002,1.19,2.1,1643,378,2022-07-27,165,2022-08-26
381,2.13,2.3000000000000003,1.3800000000000001,1.9800000000000002,2253,347,2022-07-28,165,2022-08-26
382,2.92,3.8800000000000003,2.2800000000000002,3.2,4933,883,2022-07-29,165,2022-08-26
383,2.66,3.8000000000000003,2.65,2.8600000000000003,2456,385,2022-08-01,165,2022-08-26
384,2.39,3.0500000000000003,2.29,2.33,986,256,2022-08-02,165,2022-08-26
385,2.5,5.3,2.5,5.0,3144,601,2022-08-03,165,2022-08-26
386,4.930000000000001,5.65,4.05,4.53,1161,334,2022-08-04,165,2022-08-26
387,3.45,4.61,3.37,4.15,1501,288,2022-08-05,165,2022-08-26
388,4.75,5.65,3.6100000000000003,3.85,2481,472,2022-08-08,165,2022-08-26
389,3.39,4.38,3.3000000000000003,3.87,3463,559,2022-08-09,165,2022-08-26
390,5.44,6.2,4.78,6.050000000000001,3351,481,2022-08-10,165,2022-08-26
391,6.720000000000001,7.41,5.430000000000001,5.49,770,226,2022-08-11,165,2022-08-26
392,6.590000000000001,8.200000000000001,6.23,8.200000000000001,1181,274,2022-08-12,165,2022-08-26
393,7.720000000000001,9.1,7.58,8.97,979,215,2022-08-15,165,2022-08-26
394,8.52,9.3,7.67,8.75,1249,197,2022-08-16,165,2022-08-26
395,8.57,11.450000000000001,8.450000000000001,10.0,2143,306,2022-08-17,165,2022-08-26
396,9.33,10.200000000000001,8.8,9.48,916,202,2022-08-18,165,2022-08-26
397,9.05,9.05,7.0,7.29,2069,356,2022-08-19,165,2022-08-26
398,5.58,5.7,3.56,3.75,5383,737,2022-08-22,165,2022-08-26
399,3.4000000000000004,4.5,3.0300000000000002,3.3000000000000003,4757,789,2022-08-23,165,2022-08-26
400,3.23,3.7,2.46,3.3000000000000003,18941,2283,2022-08-24,165,2022-08-26
401,4.11,5.1000000000000005,3.62,5.1000000000000005,5500,755,2022-08-25,165,2022-08-26
402,5.65,6.0,0.01,0.01,54432,4725,2022-08-26,165,2022-08-26
403,0.54,0.54,0.54,0.54,1,1,2022-07-07,170,2022-08-26
404,0.5,0.61,0.5,0.5800000000000001,2081,63,2022-07-08,170,2022-08-26
405,0.53,0.53,0.39,0.46,68,25,2022-07-11,170,2022-08-26
406,0.5,0.6900000000000001,0.5,0.54,95,26,2022-07-12,170,2022-08-26
407,0.52,0.55,0.48000000000000004,0.53,182,21,2022-07-13,170,2022-08-26
408,0.48000000000000004,0.8400000000000001,0.45,0.79,207,34,2022-07-14,170,2022-08-26
409,0.88,0.9800000000000001,0.5900000000000001,0.67,345,47,2022-07-15,170,2022-08-26
410,0.67,0.7000000000000001,0.4,0.42000000000000004,623,77,2022-07-18,170,2022-08-26
411,0.4,0.55,0.33,0.5,415,64,2022-07-19,170,2022-08-26
412,0.53,0.78,0.53,0.67,884,85,2022-07-20,170,2022-08-26
413,0.8,0.9500000000000001,0.56,0.87,377,71,2022-07-21,170,2022-08-26
414,0.92,0.9600000000000001,0.74,0.81,584,51,2022-07-22,170,2022-08-26
415,0.8,0.9,0.5800000000000001,0.63,362,95,2022-07-25,170,2022-08-26
416,0.61,0.61,0.45,0.51,3557,157,2022-07-26,170,2022-08-26
417,0.55,1.01,0.5,0.9500000000000001,1046,184,2022-07-27,170,2022-08-26
418,0.9600000000000001,1.02,0.5800000000000001,0.88,1426,222,2022-07-28,170,2022-08-26
419,1.26,1.84,0.89,1.3800000000000001,2400,552,2022-07-29,170,2022-08-26
420,1.1800000000000002,1.75,1.12,1.21,834,254,2022-08-01,170,2022-08-26
421,0.9800000000000001,1.25,0.91,0.92,1392,201,2022-08-02,170,2022-08-26
422,0.9800000000000001,2.66,0.9800000000000001,2.39,1396,432,2022-08-03,170,2022-08-26
423,2.5700000000000003,2.89,1.86,2.16,1764,302,2022-08-04,170,2022-08-26
424,1.46,2.1,1.4000000000000001,1.8,3948,464,2022-08-05,170,2022-08-26
425,2.21,2.68,1.48,1.62,6000,637,2022-08-08,170,2022-08-26
426,1.35,1.9300000000000002,1.31,1.62,1771,414,2022-08-09,170,2022-08-26
427,2.48,2.99,2.06,2.9000000000000004,6867,1184,2022-08-10,170,2022-08-26
428,3.33,3.9000000000000004,2.45,2.5300000000000002,5202,1204,2022-08-11,170,2022-08-26
429,3.0500000000000003,4.3500000000000005,2.95,4.3500000000000005,6049,1205,2022-08-12,170,2022-08-26
430,3.91,5.05,3.9000000000000004,4.8500000000000005,2351,699,2022-08-15,170,2022-08-26
431,4.6000000000000005,5.0600000000000005,3.8200000000000003,4.65,3982,670,2022-08-16,170,2022-08-26
432,4.4,7.1000000000000005,4.3500000000000005,5.95,4264,877,2022-08-17,170,2022-08-26
433,5.15,5.87,4.8,5.180000000000001,1786,464,2022-08-18,170,2022-08-26
434,4.65,4.8500000000000005,3.1100000000000003,3.3000000000000003,7231,1495,2022-08-19,170,2022-08-26
435,2.18,2.2600000000000002,0.9600000000000001,1.09,76761,11227,2022-08-22,170,2022-08-26
436,0.86,1.33,0.62,0.7100000000000001,98277,13864,2022-08-23,170,2022-08-26
437,0.7200000000000001,0.75,0.38,0.54,90228,11203,2022-08-24,170,2022-08-26
438,0.37,1.28,0.3,1.1700000000000002,147153,21643,2022-08-25,170,2022-08-26
439,1.53,1.53,0.01,0.01,98490,9307,2022-08-26,170,2022-08-26
440,0.33,0.35000000000000003,0.26,0.32,5,5,2022-07-08,175,2022-08-26
441,0.23,0.26,0.23,0.25,7,5,2022-07-11,175,2022-08-26
442,0.24000000000000002,0.35000000000000003,0.24000000000000002,0.33,19,9,2022-07-12,175,2022-08-26
443,0.32,0.32,0.25,0.26,15,4,2022-07-13,175,2022-08-26
444,0.26,0.45,0.23,0.42000000000000004,109,21,2022-07-14,175,2022-08-26
445,0.49000000000000005,0.49000000000000005,0.3,0.3,39,12,2022-07-15,175,2022-08-26
446,0.34,0.36000000000000004,0.17,0.21000000000000002,74,24,2022-07-18,175,2022-08-26
447,0.18000000000000002,0.23,0.14,0.22,47,17,2022-07-19,175,2022-08-26
448,0.24000000000000002,0.32,0.23,0.3,183,28,2022-07-20,175,2022-08-26
449,0.42000000000000004,0.42000000000000004,0.24000000000000002,0.38,276,49,2022-07-21,175,2022-08-26
450,0.34,0.42000000000000004,0.34,0.38,3580,151,2022-07-22,175,2022-08-26
451,0.36000000000000004,0.4,0.26,0.28,739,70,2022-07-25,175,2022-08-26
452,0.27,0.27,0.2,0.23,142,37,2022-07-26,175,2022-08-26
453,0.23,0.42000000000000004,0.23,0.4,579,84,2022-07-27,175,2022-08-26
454,0.38,0.41000000000000003,0.25,0.36000000000000004,2101,342,2022-07-28,175,2022-08-26
455,0.48000000000000004,0.75,0.3,0.5,4947,551,2022-07-29,175,2022-08-26
456,0.41000000000000003,0.67,0.41000000000000003,0.42000000000000004,3440,190,2022-08-01,175,2022-08-26
457,0.36000000000000004,0.46,0.3,0.31,811,126,2022-08-02,175,2022-08-26
458,0.32,1.02,0.32,0.92,4640,329,2022-08-03,175,2022-08-26
459,0.8400000000000001,1.1600000000000001,0.7000000000000001,0.76,714,156,2022-08-04,175,2022-08-26
460,0.43,0.77,0.43,0.55,759,137,2022-08-05,175,2022-08-26
461,0.74,0.91,0.46,0.48000000000000004,2982,292,2022-08-08,175,2022-08-26
462,0.4,0.6,0.4,0.5,4803,268,2022-08-09,175,2022-08-26
463,0.8200000000000001,0.9700000000000001,0.6,0.9500000000000001,3948,485,2022-08-10,175,2022-08-26
464,1.1300000000000001,1.4500000000000002,0.75,0.77,4354,681,2022-08-11,175,2022-08-26
465,1.06,1.6300000000000001,0.9400000000000001,1.6300000000000001,7761,1154,2022-08-12,175,2022-08-26
466,1.4100000000000001,2.0,1.4000000000000001,1.84,15385,2359,2022-08-15,175,2022-08-26
467,1.6500000000000001,1.9400000000000002,1.29,1.6700000000000002,19954,3205,2022-08-16,175,2022-08-26
468,1.54,3.45,1.51,2.52,44505,7066,2022-08-17,175,2022-08-26
469,2.06,2.5500000000000003,1.82,2.04,39807,5857,2022-08-18,175,2022-08-26
470,1.6,1.8800000000000001,0.79,0.8200000000000001,60288,9415,2022-08-19,175,2022-08-26
471,0.53,0.53,0.13,0.15,39152,5779,2022-08-22,175,2022-08-26
472,0.1,0.17,0.05,0.05,27938,3315,2022-08-23,175,2022-08-26
473,0.060000000000000005,0.07,0.01,0.030000000000000002,17852,1710,2022-08-24,175,2022-08-26
474,0.04,0.060000000000000005,0.01,0.04,28947,2487,2022-08-25,175,2022-08-26
475,0.060000000000000005,0.09000000000000001,0.01,0.01,16041,1372,2022-08-26,175,2022-08-26
476,0.35000000000000003,0.35000000000000003,0.18000000000000002,0.18000000000000002,6,3,2022-07-07,180,2022-08-26
477,0.16,0.2,0.16,0.18000000000000002,25,6,2022-07-08,180,2022-08-26
478,0.13,0.17,0.13,0.17,3,3,2022-07-11,180,2022-08-26
479,0.16,0.2,0.14,0.14,47,22,2022-07-12,180,2022-08-26
480,0.14,0.16,0.14,0.15,12,7,2022-07-13,180,2022-08-26
481,0.14,0.25,0.13,0.23,107,22,2022-07-14,180,2022-08-26
482,0.22,0.25,0.15,0.15,134,12,2022-07-15,180,2022-08-26
483,0.15,0.15,0.09000000000000001,0.1,50,14,2022-07-18,180,2022-08-26
484,0.1,0.1,0.08,0.1,31,10,2022-07-19,180,2022-08-26
485,0.1,0.15,0.1,0.15,86,14,2022-07-20,180,2022-08-26
486,0.14,0.18000000000000002,0.11,0.14,495,32,2022-07-21,180,2022-08-26
487,0.18000000000000002,0.18000000000000002,0.14,0.18000000000000002,46,13,2022-07-22,180,2022-08-26
488,0.16,0.18000000000000002,0.12000000000000001,0.12000000000000001,579,30,2022-07-25,180,2022-08-26
489,0.12000000000000001,0.13,0.09000000000000001,0.11,43,11,2022-07-26,180,2022-08-26
490,0.12000000000000001,0.17,0.12000000000000001,0.17,108,22,2022-07-27,180,2022-08-26
491,0.16,0.17,0.12000000000000001,0.16,440,51,2022-07-28,180,2022-08-26
492,0.12000000000000001,0.3,0.12000000000000001,0.2,1379,131,2022-07-29,180,2022-08-26
493,0.15,0.25,0.14,0.16,370,59,2022-08-01,180,2022-08-26
494,0.14,0.15,0.1,0.11,187,38,2022-08-02,180,2022-08-26
495,0.12000000000000001,0.33,0.12000000000000001,0.28,842,103,2022-08-03,180,2022-08-26
496,0.28,0.38,0.23,0.23,423,95,2022-08-04,180,2022-08-26
497,0.15,0.23,0.14,0.17,400,64,2022-08-05,180,2022-08-26
498,0.22,0.23,0.13,0.13,331,83,2022-08-08,180,2022-08-26
499,0.1,0.16,0.1,0.14,381,59,2022-08-09,180,2022-08-26
500,0.24000000000000002,0.25,0.14,0.22,4026,281,2022-08-10,180,2022-08-26
501,0.29000000000000004,0.37,0.18000000000000002,0.19,4176,583,2022-08-11,180,2022-08-26
502,0.23,0.39,0.21000000000000002,0.39,4818,694,2022-08-12,180,2022-08-26
503,0.31,0.48000000000000004,0.3,0.41000000000000003,9655,1472,2022-08-15,180,2022-08-26
504,0.43,0.44,0.27,0.35000000000000003,10860,1364,2022-08-16,180,2022-08-26
505,0.32,1.1600000000000001,0.32,0.75,39717,4561,2022-08-17,180,2022-08-26
506,0.5700000000000001,0.77,0.46,0.49000000000000005,27863,3089,2022-08-18,180,2022-08-26
507,0.36000000000000004,0.44,0.11,0.13,24251,3011,2022-08-19,180,2022-08-26
508,0.16,0.17,0.02,0.04,15971,1483,2022-08-22,180,2022-08-26
509,0.030000000000000002,0.04,0.01,0.02,4696,498,2022-08-23,180,2022-08-26
510,0.01,0.02,0.01,0.01,7534,265,2022-08-24,180,2022-08-26
511,0.01,0.01,0.01,0.01,934,96,2022-08-25,180,2022-08-26
512,0.01,0.01,0.01,0.01,1552,68,2022-08-26,180,2022-08-26
513,0.11,0.11,0.11,0.11,1,1,2022-07-11,185,2022-08-26
514,0.1,0.1,0.09000000000000001,0.09000000000000001,10,2,2022-07-12,185,2022-08-26
515,0.12000000000000001,0.12000000000000001,0.09000000000000001,0.09000000000000001,2,2,2022-07-13,185,2022-08-26
516,0.11,0.14,0.1,0.14,16,6,2022-07-14,185,2022-08-26
517,0.11,0.11,0.09000000000000001,0.09000000000000001,6,5,2022-07-15,185,2022-08-26
518,0.060000000000000005,0.060000000000000005,0.04,0.04,2,2,2022-07-18,185,2022-08-26
519,0.05,0.060000000000000005,0.05,0.05,10,4,2022-07-19,185,2022-08-26
520,0.060000000000000005,0.08,0.060000000000000005,0.07,84,4,2022-07-20,185,2022-08-26
521,0.17,0.17,0.07,0.09000000000000001,14,5,2022-07-21,185,2022-08-26
522,0.09000000000000001,0.1,0.09000000000000001,0.09000000000000001,41,7,2022-07-22,185,2022-08-26
523,0.07,0.1,0.07,0.07,6,5,2022-07-25,185,2022-08-26
524,0.05,0.07,0.05,0.07,5,2,2022-07-26,185,2022-08-26
525,0.060000000000000005,0.08,0.060000000000000005,0.08,244,12,2022-07-27,185,2022-08-26
526,0.07,0.09000000000000001,0.07,0.09000000000000001,137,22,2022-07-28,185,2022-08-26
527,0.09000000000000001,0.13,0.07,0.09000000000000001,149,42,2022-07-29,185,2022-08-26
528,0.1,0.11,0.060000000000000005,0.07,77,13,2022-08-01,185,2022-08-26
529,0.07,0.07,0.030000000000000002,0.05,63,12,2022-08-02,185,2022-08-26
530,0.060000000000000005,0.11,0.05,0.09000000000000001,269,50,2022-08-03,185,2022-08-26
531,0.09000000000000001,0.11,0.08,0.09000000000000001,385,22,2022-08-04,185,2022-08-26
532,0.07,0.08,0.05,0.060000000000000005,347,31,2022-08-05,185,2022-08-26
533,0.060000000000000005,0.07,0.030000000000000002,0.030000000000000002,468,35,2022-08-08,185,2022-08-26
534,0.04,0.05,0.030000000000000002,0.05,129,28,2022-08-09,185,2022-08-26
535,0.060000000000000005,0.060000000000000005,0.04,0.05,206,41,2022-08-10,185,2022-08-26
536,0.07,0.09000000000000001,0.04,0.04,288,69,2022-08-11,185,2022-08-26
537,0.05,0.08,0.05,0.08,327,82,2022-08-12,185,2022-08-26
538,0.08,0.11,0.060000000000000005,0.08,4213,472,2022-08-15,185,2022-08-26
539,0.07,0.08,0.060000000000000005,0.07,1601,163,2022-08-16,185,2022-08-26
540,0.07,0.27,0.07,0.19,7030,770,2022-08-17,185,2022-08-26
541,0.13,0.21000000000000002,0.1,0.11,5887,494,2022-08-18,185,2022-08-26
542,0.1,0.1,0.04,0.05,3220,515,2022-08-19,185,2022-08-26
543,0.030000000000000002,0.04,0.01,0.01,5736,279,2022-08-22,185,2022-08-26
544,0.01,0.02,0.01,0.01,721,85,2022-08-23,185,2022-08-26
545,0.01,0.01,0.01,0.01,174,14,2022-08-24,185,2022-08-26
546,0.01,0.01,0.01,0.01,107,14,2022-08-25,185,2022-08-26
547,0.01,0.01,0.01,0.01,18,7,2022-08-26,185,2022-08-26
548,0.09000000000000001,0.1,0.09000000000000001,0.1,55,3,2022-07-14,190,2022-08-26
549,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,1,1,2022-07-15,190,2022-08-26
550,0.030000000000000002,0.04,0.030000000000000002,0.04,2,2,2022-07-18,190,2022-08-26
551,0.04,0.05,0.04,0.05,38,5,2022-07-20,190,2022-08-26
552,0.04,0.04,0.04,0.04,3,2,2022-07-21,190,2022-08-26
553,0.060000000000000005,0.060000000000000005,0.05,0.05,3,2,2022-07-22,190,2022-08-26
554,0.05,0.05,0.05,0.05,1,1,2022-07-25,190,2022-08-26
555,0.030000000000000002,0.07,0.030000000000000002,0.05,15,5,2022-07-26,190,2022-08-26
556,0.04,0.060000000000000005,0.04,0.05,13,6,2022-07-27,190,2022-08-26
557,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,7,1,2022-07-28,190,2022-08-26
558,0.030000000000000002,0.08,0.030000000000000002,0.05,80,27,2022-07-29,190,2022-08-26
559,0.060000000000000005,0.060000000000000005,0.05,0.05,22,5,2022-08-01,190,2022-08-26
560,0.030000000000000002,0.030000000000000002,0.02,0.02,24,6,2022-08-02,190,2022-08-26
561,0.030000000000000002,0.04,0.030000000000000002,0.04,111,11,2022-08-03,190,2022-08-26
562,0.030000000000000002,0.05,0.030000000000000002,0.04,16,13,2022-08-04,190,2022-08-26
563,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,4,2,2022-08-05,190,2022-08-26
564,0.02,0.030000000000000002,0.02,0.02,3,3,2022-08-08,190,2022-08-26
565,0.02,0.02,0.02,0.02,4,2,2022-08-09,190,2022-08-26
566,0.02,0.02,0.02,0.02,181,8,2022-08-10,190,2022-08-26
567,0.030000000000000002,0.030000000000000002,0.02,0.02,198,16,2022-08-11,190,2022-08-26
568,0.02,0.030000000000000002,0.02,0.030000000000000002,133,33,2022-08-12,190,2022-08-26
569,0.02,0.030000000000000002,0.02,0.030000000000000002,563,58,2022-08-15,190,2022-08-26
570,0.030000000000000002,0.030000000000000002,0.02,0.030000000000000002,227,48,2022-08-16,190,2022-08-26
571,0.030000000000000002,0.07,0.030000000000000002,0.060000000000000005,2797,204,2022-08-17,190,2022-08-26
572,0.05,0.060000000000000005,0.04,0.04,1122,153,2022-08-18,190,2022-08-26
573,0.04,0.04,0.01,0.02,2325,159,2022-08-19,190,2022-08-26
574,0.02,0.02,0.01,0.01,756,42,2022-08-22,190,2022-08-26
575,0.01,0.01,0.01,0.01,40,1,2022-08-23,190,2022-08-26
576,0.01,0.01,0.01,0.01,2,2,2022-08-24,190,2022-08-26
577,0.01,0.01,0.01,0.01,1,1,2022-08-25,190,2022-08-26
578,0.01,0.01,0.01,0.01,2,2,2022-08-26,190,2022-08-26
579,0.05,0.05,0.05,0.05,1,1,2022-07-11,195,2022-08-26
580,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,20,5,2022-07-20,195,2022-08-26
581,0.04,0.04,0.04,0.04,1,1,2022-07-22,195,2022-08-26
582,0.05,0.05,0.05,0.05,1,1,2022-07-25,195,2022-08-26
583,0.04,0.04,0.04,0.04,5,1,2022-07-27,195,2022-08-26
584,0.04,0.05,0.04,0.05,7,3,2022-07-28,195,2022-08-26
585,0.030000000000000002,0.05,0.030000000000000002,0.05,6,4,2022-07-29,195,2022-08-26
586,0.02,0.02,0.02,0.02,6,3,2022-08-01,195,2022-08-26
587,0.01,0.01,0.01,0.01,1,1,2022-08-02,195,2022-08-26
588,0.02,0.030000000000000002,0.02,0.030000000000000002,52,7,2022-08-03,195,2022-08-26
589,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,31,1,2022-08-04,195,2022-08-26
590,0.02,0.02,0.02,0.02,301,13,2022-08-05,195,2022-08-26
591,0.01,0.01,0.01,0.01,100,1,2022-08-08,195,2022-08-26
592,0.02,0.02,0.01,0.01,2,2,2022-08-11,195,2022-08-26
593,0.01,0.02,0.01,0.02,36,7,2022-08-12,195,2022-08-26
594,0.02,0.02,0.01,0.01,21,16,2022-08-15,195,2022-08-26
595,0.02,0.02,0.01,0.01,26,2,2022-08-16,195,2022-08-26
596,0.02,0.030000000000000002,0.01,0.030000000000000002,1440,69,2022-08-17,195,2022-08-26
597,0.030000000000000002,0.030000000000000002,0.01,0.02,209,24,2022-08-18,195,2022-08-26
598,0.02,0.02,0.01,0.01,273,17,2022-08-19,195,2022-08-26
599,0.01,0.01,0.01,0.01,10,2,2022-08-22,195,2022-08-26
600,0.01,0.01,0.01,0.01,2,2,2022-08-24,195,2022-08-26
601,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,10,1,2022-07-12,200,2022-08-26
602,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,2,1,2022-07-13,200,2022-08-26
603,0.030000000000000002,0.030000000000000002,0.02,0.02,4,2,2022-07-18,200,2022-08-26
604,0.02,0.02,0.02,0.02,70,3,2022-07-19,200,2022-08-26
605,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,21,2,2022-07-20,200,2022-08-26
606,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,3,1,2022-07-22,200,2022-08-26
607,0.04,0.04,0.04,0.04,2,2,2022-07-26,200,2022-08-26
608,0.04,0.04,0.04,0.04,4,1,2022-07-27,200,2022-08-26
609,0.04,0.04,0.02,0.04,442,17,2022-07-28,200,2022-08-26
610,0.030000000000000002,0.05,0.030000000000000002,0.04,28,6,2022-07-29,200,2022-08-26
611,0.02,0.030000000000000002,0.02,0.02,8,3,2022-08-01,200,2022-08-26
612,0.01,0.01,0.01,0.01,10,4,2022-08-02,200,2022-08-26
613,0.02,0.02,0.02,0.02,24,5,2022-08-03,200,2022-08-26
614,0.01,0.030000000000000002,0.01,0.02,150,9,2022-08-04,200,2022-08-26
615,0.01,0.01,0.01,0.01,1,1,2022-08-05,200,2022-08-26
616,0.01,0.01,0.01,0.01,2,2,2022-08-08,200,2022-08-26
617,0.01,0.01,0.01,0.01,6,1,2022-08-09,200,2022-08-26
618,0.02,0.02,0.02,0.02,1,1,2022-08-10,200,2022-08-26
619,0.01,0.01,0.01,0.01,3,1,2022-08-11,200,2022-08-26
620,0.01,0.02,0.01,0.02,69,10,2022-08-12,200,2022-08-26
621,0.01,0.02,0.01,0.01,253,15,2022-08-15,200,2022-08-26
622,0.01,0.02,0.01,0.02,12,4,2022-08-16,200,2022-08-26
623,0.01,0.02,0.01,0.01,573,32,2022-08-17,200,2022-08-26
624,0.02,0.02,0.01,0.01,837,36,2022-08-18,200,2022-08-26
625,0.01,0.01,0.01,0.01,8,4,2022-08-19,200,2022-08-26
626,0.01,0.01,0.01,0.01,5,5,2022-08-22,200,2022-08-26
627,0.01,0.01,0.01,0.01,2,2,2022-08-24,200,2022-08-26
628,0.02,0.04,0.02,0.030000000000000002,6,3,2022-07-14,205,2022-08-26
629,0.02,0.02,0.02,0.02,2,1,2022-07-25,205,2022-08-26
630,0.030000000000000002,0.030000000000000002,0.02,0.02,601,12,2022-07-26,205,2022-08-26
631,0.02,0.02,0.02,0.02,1,1,2022-07-29,205,2022-08-26
632,0.02,0.02,0.01,0.01,3,2,2022-08-01,205,2022-08-26
633,0.01,0.01,0.01,0.01,1,1,2022-08-08,205,2022-08-26
634,0.01,0.01,0.01,0.01,1,1,2022-08-09,205,2022-08-26
